"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-24.317W 46-15-29.392N 5.283
072-42-24.270W 46-15-29.393N 5.296
072-42-24.223W 46-15-29.394N 5.321
072-42-24.177W 46-15-29.395N 5.346
072-42-24.130W 46-15-29.396N 5.371
072-42-24.083W 46-15-29.397N 5.395
072-42-24.037W 46-15-29.398N 5.407
072-42-26.931W 46-15-29.374N 5.279
072-42-26.884W 46-15-29.375N 5.287
072-42-26.838W 46-15-29.376N 5.297
072-42-26.791W 46-15-29.377N 5.307
072-42-26.744W 46-15-29.378N 5.314
072-42-26.698W 46-15-29.379N 5.311
072-42-26.651W 46-15-29.380N 5.307
072-42-26.604W 46-15-29.381N 5.302
072-42-26.558W 46-15-29.381N 5.289
072-42-26.511W 46-15-29.382N 5.285
072-42-26.464W 46-15-29.383N 5.292
072-42-26.418W 46-15-29.384N 5.299
072-42-26.371W 46-15-29.385N 5.271
072-42-26.324W 46-15-29.386N 5.239
072-42-26.278W 46-15-29.387N 5.218
072-42-26.231W 46-15-29.388N 5.221
072-42-26.184W 46-15-29.389N 5.224
072-42-26.138W 46-15-29.390N 5.228
072-42-26.091W 46-15-29.390N 5.234
072-42-26.044W 46-15-29.391N 5.237
072-42-25.998W 46-15-29.392N 5.233
072-42-25.951W 46-15-29.393N 5.226
072-42-25.904W 46-15-29.394N 5.235
072-42-25.858W 46-15-29.395N 5.252
072-42-25.811W 46-15-29.396N 5.269
072-42-25.764W 46-15-29.397N 5.270
072-42-25.718W 46-15-29.398N 5.271
072-42-25.671W 46-15-29.399N 5.272
072-42-25.624W 46-15-29.399N 5.272
072-42-25.578W 46-15-29.400N 5.270
072-42-25.531W 46-15-29.401N 5.266
072-42-25.484W 46-15-29.402N 5.261
072-42-25.438W 46-15-29.403N 5.261
072-42-25.391W 46-15-29.404N 5.261
072-42-25.344W 46-15-29.405N 5.258
072-42-25.298W 46-15-29.406N 5.264
072-42-25.251W 46-15-29.407N 5.273
072-42-25.204W 46-15-29.408N 5.278
072-42-25.158W 46-15-29.408N 5.284
072-42-25.111W 46-15-29.409N 5.282
072-42-25.064W 46-15-29.410N 5.262
072-42-25.018W 46-15-29.411N 5.242
072-42-24.971W 46-15-29.412N 5.248
072-42-24.924W 46-15-29.413N 5.259
072-42-24.878W 46-15-29.414N 5.265
072-42-24.831W 46-15-29.415N 5.265
072-42-24.785W 46-15-29.416N 5.265
072-42-24.738W 46-15-29.417N 5.272
072-42-24.691W 46-15-29.417N 5.290
072-42-24.645W 46-15-29.418N 5.298
072-42-24.598W 46-15-29.419N 5.283
072-42-24.551W 46-15-29.420N 5.266
072-42-24.505W 46-15-29.421N 5.267
072-42-24.458W 46-15-29.422N 5.271
072-42-24.411W 46-15-29.423N 5.274
072-42-24.365W 46-15-29.424N 5.277
072-42-24.318W 46-15-29.425N 5.281
072-42-24.271W 46-15-29.426N 5.296
072-42-24.225W 46-15-29.426N 5.321
072-42-24.178W 46-15-29.427N 5.346
072-42-24.131W 46-15-29.428N 5.371
072-42-24.085W 46-15-29.429N 5.374
072-42-24.038W 46-15-29.430N 5.375
072-42-26.932W 46-15-29.407N 5.297
072-42-26.886W 46-15-29.407N 5.295
072-42-26.839W 46-15-29.408N 5.298
072-42-26.792W 46-15-29.409N 5.301
072-42-26.746W 46-15-29.410N 5.304
072-42-26.699W 46-15-29.411N 5.305
072-42-26.652W 46-15-29.412N 5.307
072-42-26.606W 46-15-29.413N 5.295
072-42-26.559W 46-15-29.414N 5.275
072-42-26.512W 46-15-29.415N 5.267
072-42-26.466W 46-15-29.416N 5.267
072-42-26.419W 46-15-29.416N 5.266
072-42-26.372W 46-15-29.417N 5.254
072-42-26.326W 46-15-29.418N 5.241
072-42-26.279W 46-15-29.419N 5.230
072-42-26.232W 46-15-29.420N 5.232
072-42-26.186W 46-15-29.421N 5.235
072-42-26.139W 46-15-29.422N 5.238
072-42-26.092W 46-15-29.423N 5.242
072-42-26.046W 46-15-29.424N 5.241
072-42-25.999W 46-15-29.425N 5.234
072-42-25.952W 46-15-29.425N 5.224
072-42-25.906W 46-15-29.426N 5.232
072-42-25.859W 46-15-29.427N 5.249
072-42-25.812W 46-15-29.428N 5.264
072-42-25.766W 46-15-29.429N 5.258
072-42-25.719W 46-15-29.430N 5.253
072-42-25.672W 46-15-29.431N 5.247
072-42-25.626W 46-15-29.432N 5.242
072-42-25.579W 46-15-29.433N 5.237
072-42-25.532W 46-15-29.434N 5.233
072-42-25.486W 46-15-29.435N 5.228
072-42-25.439W 46-15-29.435N 5.231
072-42-25.392W 46-15-29.436N 5.237
072-42-25.346W 46-15-29.437N 5.237
072-42-25.299W 46-15-29.438N 5.246
072-42-25.252W 46-15-29.439N 5.264
072-42-25.206W 46-15-29.440N 5.276
072-42-25.159W 46-15-29.441N 5.282
072-42-25.112W 46-15-29.442N 5.277
072-42-25.066W 46-15-29.443N 5.257
072-42-25.019W 46-15-29.444N 5.233
072-42-24.972W 46-15-29.444N 5.241
072-42-24.926W 46-15-29.445N 5.256
072-42-24.879W 46-15-29.446N 5.266
072-42-24.832W 46-15-29.447N 5.263
072-42-24.786W 46-15-29.448N 5.261
072-42-24.739W 46-15-29.449N 5.267
072-42-24.692W 46-15-29.450N 5.266
072-42-24.646W 46-15-29.451N 5.270
072-42-24.599W 46-15-29.452N 5.263
072-42-24.552W 46-15-29.453N 5.256
072-42-24.506W 46-15-29.453N 5.257
072-42-24.459W 46-15-29.454N 5.259
072-42-24.413W 46-15-29.455N 5.261
072-42-24.366W 46-15-29.456N 5.262
072-42-24.319W 46-15-29.457N 5.262
072-42-24.273W 46-15-29.458N 5.272
072-42-24.226W 46-15-29.459N 5.293
072-42-24.179W 46-15-29.460N 5.314
072-42-24.133W 46-15-29.461N 5.333
072-42-24.086W 46-15-29.462N 5.331
072-42-24.039W 46-15-29.462N 5.329
072-42-23.993W 46-15-29.463N 5.312
072-42-23.946W 46-15-29.464N 5.301
072-42-23.899W 46-15-29.465N 5.306
072-42-23.853W 46-15-29.466N 5.311
072-42-23.806W 46-15-29.467N 5.310
072-42-23.759W 46-15-29.468N 5.307
072-42-23.713W 46-15-29.469N 5.305
072-42-23.666W 46-15-29.470N 5.305
072-42-26.934W 46-15-29.439N 5.311
072-42-26.887W 46-15-29.440N 5.299
072-42-26.840W 46-15-29.441N 5.297
072-42-26.794W 46-15-29.442N 5.294
072-42-26.747W 46-15-29.443N 5.292
072-42-26.700W 46-15-29.443N 5.298
072-42-26.654W 46-15-29.444N 5.305
072-42-26.607W 46-15-29.445N 5.288
072-42-26.560W 46-15-29.446N 5.268
072-42-26.514W 46-15-29.447N 5.256
072-42-26.467W 46-15-29.448N 5.252
072-42-26.420W 46-15-29.449N 5.248
072-42-26.374W 46-15-29.450N 5.245
072-42-26.327W 46-15-29.451N 5.242
072-42-26.280W 46-15-29.452N 5.241
072-42-26.234W 46-15-29.452N 5.243
072-42-26.187W 46-15-29.453N 5.244
072-42-26.140W 46-15-29.454N 5.245
072-42-26.094W 46-15-29.455N 5.245
072-42-26.047W 46-15-29.456N 5.242
072-42-26.000W 46-15-29.457N 5.235
072-42-25.954W 46-15-29.458N 5.228
072-42-25.907W 46-15-29.459N 5.236
072-42-25.860W 46-15-29.460N 5.250
072-42-25.814W 46-15-29.461N 5.261
072-42-25.767W 46-15-29.461N 5.257
072-42-25.720W 46-15-29.462N 5.253
072-42-25.674W 46-15-29.463N 5.243
072-42-25.627W 46-15-29.464N 5.232
072-42-25.580W 46-15-29.465N 5.226
072-42-25.534W 46-15-29.466N 5.225
072-42-25.487W 46-15-29.467N 5.223
072-42-25.440W 46-15-29.468N 5.219
072-42-25.394W 46-15-29.469N 5.215
072-42-25.347W 46-15-29.470N 5.206
072-42-25.300W 46-15-29.470N 5.215
072-42-25.254W 46-15-29.471N 5.231
072-42-25.207W 46-15-29.472N 5.247
072-42-25.160W 46-15-29.473N 5.261
072-42-25.114W 46-15-29.474N 5.270
072-42-25.067W 46-15-29.475N 5.258
072-42-25.020W 46-15-29.476N 5.243
072-42-24.974W 46-15-29.477N 5.246
072-42-24.927W 46-15-29.478N 5.251
072-42-24.880W 46-15-29.479N 5.252
072-42-24.834W 46-15-29.479N 5.249
072-42-24.787W 46-15-29.480N 5.246
072-42-24.740W 46-15-29.481N 5.248
072-42-24.694W 46-15-29.482N 5.239
072-42-24.647W 46-15-29.483N 5.239
072-42-24.600W 46-15-29.484N 5.242
072-42-24.554W 46-15-29.485N 5.245
072-42-24.507W 46-15-29.486N 5.247
072-42-24.460W 46-15-29.487N 5.248
072-42-24.414W 46-15-29.488N 5.248
072-42-24.367W 46-15-29.489N 5.244
072-42-24.320W 46-15-29.489N 5.240
072-42-24.274W 46-15-29.490N 5.249
072-42-24.227W 46-15-29.491N 5.265
072-42-24.181W 46-15-29.492N 5.281
072-42-24.134W 46-15-29.493N 5.296
072-42-24.087W 46-15-29.494N 5.289
072-42-24.041W 46-15-29.495N 5.296
072-42-23.994W 46-15-29.496N 5.298
072-42-23.947W 46-15-29.497N 5.301
072-42-23.901W 46-15-29.498N 5.306
072-42-23.854W 46-15-29.498N 5.311
072-42-23.807W 46-15-29.499N 5.310
072-42-23.761W 46-15-29.500N 5.307
072-42-23.714W 46-15-29.501N 5.305
072-42-23.667W 46-15-29.502N 5.305
072-42-26.935W 46-15-29.471N 5.284
072-42-26.888W 46-15-29.472N 5.272
072-42-26.841W 46-15-29.473N 5.272
072-42-26.795W 46-15-29.474N 5.273
072-42-26.748W 46-15-29.475N 5.273
072-42-26.702W 46-15-29.476N 5.282
072-42-26.655W 46-15-29.477N 5.291
072-42-26.608W 46-15-29.478N 5.290
072-42-26.562W 46-15-29.479N 5.284
072-42-26.515W 46-15-29.479N 5.280
072-42-26.468W 46-15-29.480N 5.268
072-42-26.422W 46-15-29.481N 5.255
072-42-26.375W 46-15-29.482N 5.249
072-42-26.328W 46-15-29.483N 5.244
072-42-26.282W 46-15-29.484N 5.241
072-42-26.235W 46-15-29.485N 5.240
072-42-26.188W 46-15-29.486N 5.240
072-42-26.142W 46-15-29.487N 5.238
072-42-26.095W 46-15-29.488N 5.236
072-42-26.048W 46-15-29.488N 5.235
072-42-26.002W 46-15-29.489N 5.236
072-42-25.955W 46-15-29.490N 5.234
072-42-25.908W 46-15-29.491N 5.242
072-42-25.862W 46-15-29.492N 5.251
072-42-25.815W 46-15-29.493N 5.258
072-42-25.768W 46-15-29.494N 5.256
072-42-25.722W 46-15-29.495N 5.254
072-42-25.675W 46-15-29.496N 5.238
072-42-25.628W 46-15-29.497N 5.223
072-42-25.582W 46-15-29.497N 5.215
072-42-25.535W 46-15-29.498N 5.216
072-42-25.488W 46-15-29.499N 5.218
072-42-25.442W 46-15-29.500N 5.204
072-42-25.395W 46-15-29.501N 5.190
072-42-25.348W 46-15-29.502N 5.176
072-42-25.302W 46-15-29.503N 5.183
072-42-25.255W 46-15-29.504N 5.198
072-42-25.208W 46-15-29.505N 5.217
072-42-25.162W 46-15-29.506N 5.241
072-42-25.115W 46-15-29.506N 5.263
072-42-25.068W 46-15-29.507N 5.259
072-42-25.022W 46-15-29.508N 5.252
072-42-24.975W 46-15-29.509N 5.249
072-42-24.928W 46-15-29.510N 5.242
072-42-24.882W 46-15-29.511N 5.237
072-42-24.835W 46-15-29.512N 5.235
072-42-24.788W 46-15-29.513N 5.232
072-42-24.742W 46-15-29.514N 5.228
072-42-24.695W 46-15-29.515N 5.224
072-42-24.648W 46-15-29.515N 5.222
072-42-24.602W 46-15-29.516N 5.230
072-42-24.555W 46-15-29.517N 5.238
072-42-24.508W 46-15-29.518N 5.241
072-42-24.462W 46-15-29.519N 5.240
072-42-24.415W 46-15-29.520N 5.238
072-42-24.368W 46-15-29.521N 5.235
072-42-24.322W 46-15-29.522N 5.230
072-42-24.275W 46-15-29.523N 5.236
072-42-24.228W 46-15-29.524N 5.245
072-42-24.182W 46-15-29.524N 5.255
072-42-24.135W 46-15-29.525N 5.267
072-42-24.088W 46-15-29.526N 5.270
072-42-24.042W 46-15-29.527N 5.278
072-42-23.995W 46-15-29.528N 5.281
072-42-23.948W 46-15-29.529N 5.284
072-42-23.902W 46-15-29.530N 5.291
072-42-23.855W 46-15-29.531N 5.297
072-42-23.809W 46-15-29.532N 5.299
072-42-23.762W 46-15-29.533N 5.298
072-42-23.715W 46-15-29.533N 5.296
072-42-23.669W 46-15-29.534N 5.294
072-42-23.435W 46-15-29.539N 5.270
072-42-26.936W 46-15-29.504N 5.249
072-42-26.889W 46-15-29.505N 5.243
072-42-26.843W 46-15-29.505N 5.246
072-42-26.796W 46-15-29.506N 5.250
072-42-26.749W 46-15-29.507N 5.255
072-42-26.703W 46-15-29.508N 5.266
072-42-26.656W 46-15-29.509N 5.277
072-42-26.609W 46-15-29.510N 5.289
072-42-26.563W 46-15-29.511N 5.296
072-42-26.516W 46-15-29.512N 5.304
072-42-26.470W 46-15-29.513N 5.283
072-42-26.423W 46-15-29.514N 5.262
072-42-26.376W 46-15-29.514N 5.254
072-42-26.330W 46-15-29.515N 5.245
072-42-26.283W 46-15-29.516N 5.240
072-42-26.236W 46-15-29.517N 5.237
072-42-26.190W 46-15-29.518N 5.235
072-42-26.143W 46-15-29.519N 5.231
072-42-26.096W 46-15-29.520N 5.227
072-42-26.050W 46-15-29.521N 5.225
072-42-26.003W 46-15-29.522N 5.234
072-42-25.956W 46-15-29.523N 5.239
072-42-25.910W 46-15-29.523N 5.243
072-42-25.863W 46-15-29.524N 5.250
072-42-25.816W 46-15-29.525N 5.256
072-42-25.770W 46-15-29.526N 5.255
072-42-25.723W 46-15-29.527N 5.252
072-42-25.676W 46-15-29.528N 5.236
072-42-25.630W 46-15-29.529N 5.218
072-42-25.583W 46-15-29.530N 5.209
072-42-25.536W 46-15-29.531N 5.212
072-42-25.490W 46-15-29.532N 5.214
072-42-25.443W 46-15-29.533N 5.197
072-42-25.396W 46-15-29.533N 5.178
072-42-25.350W 46-15-29.534N 5.169
072-42-25.303W 46-15-29.535N 5.186
072-42-25.256W 46-15-29.536N 5.192
072-42-25.210W 46-15-29.537N 5.197
072-42-25.163W 46-15-29.538N 5.213
072-42-25.116W 46-15-29.539N 5.229
072-42-25.070W 46-15-29.540N 5.238
072-42-25.023W 46-15-29.541N 5.240
072-42-24.976W 46-15-29.542N 5.235
072-42-24.930W 46-15-29.542N 5.230
072-42-24.883W 46-15-29.543N 5.227
072-42-24.836W 46-15-29.544N 5.228
072-42-24.790W 46-15-29.545N 5.228
072-42-24.743W 46-15-29.546N 5.229
072-42-24.696W 46-15-29.547N 5.230
072-42-24.650W 46-15-29.548N 5.231
072-42-24.603W 46-15-29.549N 5.235
072-42-24.556W 46-15-29.550N 5.240
072-42-24.510W 46-15-29.551N 5.240
072-42-24.463W 46-15-29.551N 5.237
072-42-24.416W 46-15-29.552N 5.233
072-42-24.370W 46-15-29.553N 5.233
072-42-24.323W 46-15-29.554N 5.232
072-42-24.276W 46-15-29.555N 5.233
072-42-24.230W 46-15-29.556N 5.234
072-42-24.183W 46-15-29.557N 5.234
072-42-24.136W 46-15-29.558N 5.241
072-42-24.090W 46-15-29.559N 5.251
072-42-24.043W 46-15-29.560N 5.258
072-42-23.996W 46-15-29.560N 5.262
072-42-23.950W 46-15-29.561N 5.265
072-42-23.903W 46-15-29.562N 5.271
072-42-23.856W 46-15-29.563N 5.279
072-42-23.810W 46-15-29.564N 5.288
072-42-23.763W 46-15-29.565N 5.288
072-42-23.716W 46-15-29.566N 5.289
072-42-23.670W 46-15-29.567N 5.286
072-42-23.623W 46-15-29.568N 5.283
072-42-23.577W 46-15-29.569N 5.279
072-42-23.530W 46-15-29.569N 5.274
072-42-23.483W 46-15-29.570N 5.270
072-42-23.437W 46-15-29.571N 5.270
072-42-26.937W 46-15-29.536N 5.228
072-42-26.891W 46-15-29.537N 5.225
072-42-26.844W 46-15-29.538N 5.230
072-42-26.797W 46-15-29.539N 5.239
072-42-26.751W 46-15-29.540N 5.245
072-42-26.704W 46-15-29.541N 5.258
072-42-26.657W 46-15-29.541N 5.270
072-42-26.611W 46-15-29.542N 5.287
072-42-26.564W 46-15-29.543N 5.307
072-42-26.517W 46-15-29.544N 5.311
072-42-26.471W 46-15-29.545N 5.284
072-42-26.424W 46-15-29.546N 5.257
072-42-26.377W 46-15-29.547N 5.247
072-42-26.331W 46-15-29.548N 5.244
072-42-26.284W 46-15-29.549N 5.239
072-42-26.237W 46-15-29.550N 5.236
072-42-26.191W 46-15-29.550N 5.233
072-42-26.144W 46-15-29.551N 5.229
072-42-26.098W 46-15-29.552N 5.225
072-42-26.051W 46-15-29.553N 5.221
072-42-26.004W 46-15-29.554N 5.223
072-42-25.958W 46-15-29.555N 5.227
072-42-25.911W 46-15-29.556N 5.224
072-42-25.864W 46-15-29.557N 5.239
072-42-25.818W 46-15-29.558N 5.254
072-42-25.771W 46-15-29.559N 5.256
072-42-25.724W 46-15-29.559N 5.251
072-42-25.678W 46-15-29.560N 5.242
072-42-25.631W 46-15-29.561N 5.228
072-42-25.584W 46-15-29.562N 5.214
072-42-25.538W 46-15-29.563N 5.215
072-42-25.491W 46-15-29.564N 5.219
072-42-25.444W 46-15-29.565N 5.215
072-42-25.398W 46-15-29.566N 5.199
072-42-25.351W 46-15-29.567N 5.183
072-42-25.304W 46-15-29.568N 5.191
072-42-25.258W 46-15-29.568N 5.190
072-42-25.211W 46-15-29.569N 5.188
072-42-25.164W 46-15-29.570N 5.196
072-42-25.118W 46-15-29.571N 5.205
072-42-25.071W 46-15-29.572N 5.212
072-42-25.024W 46-15-29.573N 5.218
072-42-24.978W 46-15-29.574N 5.223
072-42-24.931W 46-15-29.575N 5.220
072-42-24.884W 46-15-29.576N 5.216
072-42-24.838W 46-15-29.577N 5.218
072-42-24.791W 46-15-29.577N 5.222
072-42-24.744W 46-15-29.578N 5.225
072-42-24.698W 46-15-29.579N 5.230
072-42-24.651W 46-15-29.580N 5.237
072-42-24.604W 46-15-29.581N 5.241
072-42-24.558W 46-15-29.582N 5.242
072-42-24.511W 46-15-29.583N 5.240
072-42-24.464W 46-15-29.584N 5.233
072-42-24.418W 46-15-29.585N 5.226
072-42-24.371W 46-15-29.586N 5.228
072-42-24.324W 46-15-29.587N 5.232
072-42-24.278W 46-15-29.587N 5.231
072-42-24.231W 46-15-29.588N 5.223
072-42-24.184W 46-15-29.589N 5.214
072-42-24.138W 46-15-29.590N 5.221
072-42-24.091W 46-15-29.591N 5.235
072-42-24.044W 46-15-29.592N 5.249
072-42-23.998W 46-15-29.593N 5.253
072-42-23.951W 46-15-29.594N 5.257
072-42-23.904W 46-15-29.595N 5.260
072-42-23.858W 46-15-29.596N 5.265
072-42-23.811W 46-15-29.596N 5.269
072-42-23.764W 46-15-29.597N 5.268
072-42-23.718W 46-15-29.598N 5.268
072-42-23.671W 46-15-29.599N 5.268
072-42-23.624W 46-15-29.600N 5.269
072-42-23.578W 46-15-29.601N 5.269
072-42-23.531W 46-15-29.602N 5.267
072-42-23.484W 46-15-29.603N 5.266
072-42-23.438W 46-15-29.604N 5.263
072-42-26.939W 46-15-29.568N 5.222
072-42-26.892W 46-15-29.569N 5.218
072-42-26.845W 46-15-29.570N 5.216
072-42-26.799W 46-15-29.571N 5.237
072-42-26.752W 46-15-29.572N 5.253
072-42-26.705W 46-15-29.573N 5.265
072-42-26.659W 46-15-29.574N 5.275
072-42-26.612W 46-15-29.575N 5.284
072-42-26.565W 46-15-29.576N 5.299
072-42-26.519W 46-15-29.577N 5.308
072-42-26.472W 46-15-29.577N 5.280
072-42-26.425W 46-15-29.578N 5.249
072-42-26.379W 46-15-29.579N 5.233
072-42-26.332W 46-15-29.580N 5.236
072-42-26.285W 46-15-29.581N 5.239
072-42-26.239W 46-15-29.582N 5.235
072-42-26.192W 46-15-29.583N 5.230
072-42-26.145W 46-15-29.584N 5.225
072-42-26.099W 46-15-29.585N 5.221
072-42-26.052W 46-15-29.586N 5.217
072-42-26.005W 46-15-29.586N 5.216
072-42-25.959W 46-15-29.587N 5.216
072-42-25.912W 46-15-29.588N 5.208
072-42-25.866W 46-15-29.589N 5.231
072-42-25.819W 46-15-29.590N 5.253
072-42-25.772W 46-15-29.591N 5.257
072-42-25.726W 46-15-29.592N 5.249
072-42-25.679W 46-15-29.593N 5.240
072-42-25.632W 46-15-29.594N 5.230
072-42-25.586W 46-15-29.595N 5.218
072-42-25.539W 46-15-29.595N 5.220
072-42-25.492W 46-15-29.596N 5.225
072-42-25.446W 46-15-29.597N 5.223
072-42-25.399W 46-15-29.598N 5.210
072-42-25.352W 46-15-29.599N 5.198
072-42-25.306W 46-15-29.600N 5.197
072-42-25.259W 46-15-29.601N 5.188
072-42-25.212W 46-15-29.602N 5.184
072-42-25.166W 46-15-29.603N 5.188
072-42-25.119W 46-15-29.604N 5.192
072-42-25.072W 46-15-29.604N 5.199
072-42-25.026W 46-15-29.605N 5.208
072-42-24.979W 46-15-29.606N 5.216
072-42-24.932W 46-15-29.607N 5.213
072-42-24.886W 46-15-29.608N 5.211
072-42-24.839W 46-15-29.609N 5.213
072-42-24.792W 46-15-29.610N 5.218
072-42-24.746W 46-15-29.611N 5.223
072-42-24.699W 46-15-29.612N 5.232
072-42-24.652W 46-15-29.613N 5.241
072-42-24.606W 46-15-29.613N 5.240
072-42-24.559W 46-15-29.614N 5.236
072-42-24.512W 46-15-29.615N 5.234
072-42-24.466W 46-15-29.616N 5.240
072-42-24.419W 46-15-29.617N 5.241
072-42-24.372W 46-15-29.618N 5.241
072-42-24.326W 46-15-29.619N 5.241
072-42-24.279W 46-15-29.620N 5.238
072-42-24.232W 46-15-29.621N 5.233
072-42-24.186W 46-15-29.622N 5.228
072-42-24.139W 46-15-29.622N 5.233
072-42-24.092W 46-15-29.623N 5.243
072-42-24.046W 46-15-29.624N 5.256
072-42-23.999W 46-15-29.625N 5.257
072-42-23.952W 46-15-29.626N 5.257
072-42-23.906W 46-15-29.627N 5.252
072-42-23.859W 46-15-29.628N 5.247
072-42-23.812W 46-15-29.629N 5.242
072-42-23.766W 46-15-29.630N 5.238
072-42-23.719W 46-15-29.631N 5.233
072-42-23.672W 46-15-29.631N 5.236
072-42-23.626W 46-15-29.632N 5.241
072-42-23.579W 46-15-29.633N 5.247
072-42-23.532W 46-15-29.634N 5.251
072-42-23.486W 46-15-29.635N 5.256
072-42-23.439W 46-15-29.636N 5.258
072-42-23.392W 46-15-29.637N 5.266
072-42-23.346W 46-15-29.638N 5.276
072-42-23.299W 46-15-29.639N 5.289
072-42-23.252W 46-15-29.640N 5.301
072-42-23.206W 46-15-29.640N 5.301
072-42-23.159W 46-15-29.641N 5.294
072-42-23.112W 46-15-29.642N 5.291
072-42-23.066W 46-15-29.643N 5.291
072-42-26.940W 46-15-29.601N 5.216
072-42-26.893W 46-15-29.602N 5.210
072-42-26.847W 46-15-29.603N 5.208
072-42-26.800W 46-15-29.603N 5.238
072-42-26.753W 46-15-29.604N 5.263
072-42-26.707W 46-15-29.605N 5.279
072-42-26.660W 46-15-29.606N 5.285
072-42-26.613W 46-15-29.607N 5.291
072-42-26.567W 46-15-29.608N 5.279
072-42-26.520W 46-15-29.609N 5.281
072-42-26.473W 46-15-29.610N 5.260
072-42-26.427W 46-15-29.611N 5.236
072-42-26.380W 46-15-29.612N 5.225
072-42-26.333W 46-15-29.612N 5.231
072-42-26.287W 46-15-29.613N 5.237
072-42-26.240W 46-15-29.614N 5.234
072-42-26.193W 46-15-29.615N 5.229
072-42-26.147W 46-15-29.616N 5.224
072-42-26.100W 46-15-29.617N 5.219
072-42-26.053W 46-15-29.618N 5.210
072-42-26.007W 46-15-29.619N 5.204
072-42-25.960W 46-15-29.620N 5.198
072-42-25.913W 46-15-29.621N 5.182
072-42-25.867W 46-15-29.621N 5.213
072-42-25.820W 46-15-29.622N 5.244
072-42-25.773W 46-15-29.623N 5.255
072-42-25.727W 46-15-29.624N 5.250
072-42-25.680W 46-15-29.625N 5.244
072-42-25.634W 46-15-29.626N 5.236
072-42-25.587W 46-15-29.627N 5.228
072-42-25.540W 46-15-29.628N 5.231
072-42-25.494W 46-15-29.629N 5.238
072-42-25.447W 46-15-29.630N 5.239
072-42-25.400W 46-15-29.631N 5.228
072-42-25.354W 46-15-29.631N 5.217
072-42-25.307W 46-15-29.632N 5.222
072-42-25.260W 46-15-29.633N 5.215
072-42-25.214W 46-15-29.634N 5.212
072-42-25.167W 46-15-29.635N 5.216
072-42-25.120W 46-15-29.636N 5.220
072-42-25.074W 46-15-29.637N 5.223
072-42-25.027W 46-15-29.638N 5.226
072-42-24.980W 46-15-29.639N 5.226
072-42-24.934W 46-15-29.640N 5.221
072-42-24.887W 46-15-29.640N 5.216
072-42-24.840W 46-15-29.641N 5.220
072-42-24.794W 46-15-29.642N 5.227
072-42-24.747W 46-15-29.643N 5.234
072-42-24.700W 46-15-29.644N 5.238
072-42-24.654W 46-15-29.645N 5.243
072-42-24.607W 46-15-29.646N 5.236
072-42-24.560W 46-15-29.647N 5.228
072-42-24.514W 46-15-29.648N 5.224
072-42-24.467W 46-15-29.649N 5.246
072-42-24.420W 46-15-29.649N 5.263
072-42-24.374W 46-15-29.650N 5.263
072-42-24.327W 46-15-29.651N 5.255
072-42-24.280W 46-15-29.652N 5.250
072-42-24.234W 46-15-29.653N 5.253
072-42-24.187W 46-15-29.654N 5.256
072-42-24.140W 46-15-29.655N 5.257
072-42-24.094W 46-15-29.656N 5.259
072-42-24.047W 46-15-29.657N 5.262
072-42-24.000W 46-15-29.658N 5.259
072-42-23.954W 46-15-29.658N 5.256
072-42-23.907W 46-15-29.659N 5.242
072-42-23.860W 46-15-29.660N 5.227
072-42-23.814W 46-15-29.661N 5.216
072-42-23.767W 46-15-29.662N 5.207
072-42-23.720W 46-15-29.663N 5.198
072-42-23.674W 46-15-29.664N 5.203
072-42-23.627W 46-15-29.665N 5.214
072-42-23.580W 46-15-29.666N 5.224
072-42-23.534W 46-15-29.667N 5.234
072-42-23.487W 46-15-29.667N 5.245
072-42-23.440W 46-15-29.668N 5.240
072-42-23.394W 46-15-29.669N 5.255
072-42-23.347W 46-15-29.670N 5.269
072-42-23.300W 46-15-29.671N 5.280
072-42-23.254W 46-15-29.672N 5.290
072-42-23.207W 46-15-29.673N 5.291
072-42-23.160W 46-15-29.674N 5.287
072-42-23.114W 46-15-29.675N 5.285
072-42-23.067W 46-15-29.676N 5.286
072-42-26.941W 46-15-29.633N 5.191
072-42-26.895W 46-15-29.634N 5.187
072-42-26.848W 46-15-29.635N 5.185
072-42-26.801W 46-15-29.636N 5.213
072-42-26.755W 46-15-29.637N 5.240
072-42-26.708W 46-15-29.638N 5.252
072-42-26.661W 46-15-29.639N 5.250
072-42-26.615W 46-15-29.639N 5.250
072-42-26.568W 46-15-29.640N 5.231
072-42-26.521W 46-15-29.641N 5.232
072-42-26.475W 46-15-29.642N 5.230
072-42-26.428W 46-15-29.643N 5.227
