,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
110,2274937,136681.0,5127222.0,13.54,339,0,1.7335509,0.026122935,0.6670217,0.9998776,0.6248944,0.37498322,7.532782e-05,0.00012241819,5.3283755e-05,-1.863e-09,0.0,9.600383,6.0004,0.05099964,-0.045000076,0.005999565,0
111,2275438,136670.0,5127223.0,13.6,339,0,1.739557,0.06440156,0.67392325,0.9981609,0.6208563,0.3773046,0.0011320651,0.0018390787,0.0020253481,-1.16e-10,0.0,9.637231,6.001059,0.22399998,-0.05799961,0.16600037,0
112,2275439,136671.0,5127223.0,13.62,339,0,1.7336872,0.032030854,0.6675497,0.9997743,0.6247257,0.37504858,0.0001388867,0.0002257155,5.6233377e-05,1.863e-09,-0.0,9.600913,6.000104,0.059999466,-0.033999443,0.026000023,0
113,2275440,136672.0,5127223.0,13.64,339,0,1.7356163,0.04895824,0.6700944,0.99919325,0.62348396,0.37570933,0.00049641996,0.0008067308,0.0006888685,1.16e-10,-0.0,9.612068,6.0007243,0.1409998,-0.055999756,0.08500004,0
114,2275441,136673.0,5127223.0,13.63,339,0,1.7397914,0.03500214,0.66872084,0.9997051,0.6293792,0.37032586,0.00018093668,0.0002949212,0.0043834187,1.862e-09,-1.2e-11,9.606393,6.048897,0.23699951,-0.087999344,0.14900017,0
115,2275442,136674.0,5127223.0,13.65,339,0,1.7413951,0.032584623,0.66860294,0.99976206,0.6303809,0.36938107,0.00014591594,0.00023796802,0.005504361,-1.862e-09,1.6e-11,9.610013,6.060256,0.2520008,-0.09300041,0.1590004,0
116,2275443,136675.0,5127223.0,13.68,339,0,1.7410119,0.019396557,0.6675026,0.9999498,0.630033,0.3699168,3.077672e-05,5.0170158e-05,0.00530252,-1.861e-09,1.7e-11,9.612163,6.056462,0.2550001,-0.12700081,0.1279993,0
117,2275444,136676.0,5127223.0,13.664,339,0,1.7377038,0.029501554,0.66767937,0.9998236,0.6269405,0.3728831,0.00010842211,0.00017643457,0.0027954022,-1.862e-09,1.1e-11,9.610642,6.026996,0.20000076,-0.1260004,0.07400036,0
118,2275445,136677.0,5127223.0,13.64,339,0,1.7351698,0.029740736,0.66724235,0.99981934,0.62433964,0.37547973,0.000111187364,0.00018064621,0.000858885,-1.16e-10,0.0,9.61194,6.0028515,0.13199997,-0.062999725,0.069000244,0
119,2491366,137213.0,5127206.0,12.22,242,10,1.7381705,0.04435396,0.66930324,0.99940026,0.6243176,0.37508267,0.00036894158,0.0005997208,0.0024014865,1.16e-10,1e-12,9.623729,6.0140347,0.19200039,-0.08500004,0.10700035,0
120,2491367,137214.0,5127206.0,12.15,242,10,1.7361803,0.04399892,0.66959286,0.99941427,0.6263373,0.37307703,0.00035988062,0.0005857088,0.0016346984,-1.16e-10,-0.0,9.600945,6.0190535,0.15600014,-0.12100029,0.034999847,0
121,2491368,137215.0,5127206.0,12.12,242,10,1.7352194,0.044732474,0.6693024,0.9993848,0.6239087,0.37547615,0.0003785304,0.0006151645,0.0006211312,-1.862e-09,-2e-12,9.609624,6.001439,0.12299919,-0.07499981,0.047999382,0
122,2491369,137216.0,5127206.0,12.01,242,10,1.7341384,0.043497033,0.6691579,0.9994344,0.62439257,0.37504184,0.00034794817,0.000565598,0.00010868807,-1.16e-10,-0.0,9.601364,6.000451,0.0909996,-0.0089998245,0.08199978,0
123,2491370,137217.0,5127206.0,11.89,242,10,1.7336582,0.030591097,0.667424,0.99980336,0.6248822,0.37492114,0.00012097741,0.00019662162,8.098435e-05,-1.863e-09,0.0,9.600172,6.000864,0.06400013,0.0,0.06400013,0
124,2491371,137218.0,5127206.0,12.086,242,10,1.7338158,0.027243849,0.66714966,0.9998611,0.62509906,0.3747621,8.5441374e-05,0.00013887443,0.00023677699,1.863e-09,-1e-12,9.600446,6.002563,0.069999695,-0.029000282,0.040999413,0
125,2491372,137219.0,5127206.0,12.09,242,10,1.7345709,0.034634355,0.6679983,0.99971455,0.6255213,0.37419322,0.00017553808,0.0002854411,0.00068688527,1.863e-09,-1e-12,9.600402,6.007996,0.10499954,-0.01099968,0.09399986,0
126,2491876,137211.0,5127207.0,12.21,242,10,1.7343926,0.03584229,0.6681137,0.9996836,0.6252902,0.3743934,0.00019457444,0.00031636306,0.0005283111,1.16e-10,0.0,9.600414,6.0060825,0.09499931,-0.009999275,0.08500004,0
127,2491877,137212.0,5127207.0,12.22,242,10,1.7353024,0.026435018,0.6670895,0.99987316,0.62513626,0.37473685,7.805329e-05,0.00012686703,0.0011054818,-1.862e-09,-5e-12,9.6086,6.0079036,0.13999939,-0.05499935,0.08500004,0
128,2491878,137213.0,5127207.0,11.99,242,10,1.7363182,0.035863865,0.6680141,0.9996831,0.6247116,0.37497154,0.00019496774,0.0003168899,0.001530283,-1.861e-09,-8e-12,9.614489,6.009329,0.1800003,-0.059000015,0.12100029,0
129,2491879,137214.0,5127207.0,12.23,242,10,1.7361081,0.03135966,0.6676872,0.9997881,0.6259138,0.3738743,0.00013027887,0.00021187743,0.0016755941,-1.16e-10,-0.0,9.607459,6.015477,0.14599991,-0.0710001,0.07499981,0
130,2491880,137215.0,5127207.0,12.19,242,10,1.7352896,0.042352427,0.6691637,0.9994778,0.6255806,0.3738972,0.00032104368,0.00052221766,0.0010102247,-1.16e-10,-0.0,9.6012335,6.011359,0.14599991,-0.087999344,0.058000565,0
131,2491881,137216.0,5127207.0,12.06,242,10,1.7340187,0.042230498,0.6689349,0.99948245,0.6244054,0.37507704,0.00031841555,0.0005175655,6.2674204e-05,1.863e-09,0.0,9.601193,6.000006,0.09599972,-0.063999176,0.03200054,0
132,2491882,137217.0,5127207.0,12.125,242,10,1.7339662,0.034493238,0.6678871,0.99971807,0.6249931,0.37472498,0.00017343438,0.00028192747,0.00024243622,1.863e-09,-1e-12,9.600215,6.0027747,0.076999664,-0.04300022,0.033999443,0
133,2491883,137218.0,5127207.0,12.09,242,10,1.7344825,0.032653965,0.66770244,0.9997608,0.62519175,0.37456906,0.00014712731,0.00023918049,0.000595125,1.862e-09,-2e-12,9.602405,6.005641,0.11800003,-0.06400013,0.0539999,0
134,2491884,137219.0,5127207.0,12.13,242,10,1.7346694,0.030388648,0.6674647,0.99980724,0.6252277,0.37457955,0.00011857591,0.00019275857,0.00072942366,1.862e-09,-3e-12,9.603776,6.0063977,0.10499954,-0.040999413,0.06400013,0
135,2491885,137220.0,5127207.0,12.09,242,10,1.7344091,0.041259754,0.6688248,0.9995173,0.6247183,0.37479898,0.00029691512,0.00048269008,0.00036074113,1.862e-09,-2e-12,9.601918,6.003129,0.11199951,-0.09399986,0.017999649,0
136,2491886,137221.0,5127207.0,12.05,242,10,1.7338232,0.03240999,0.6675878,0.9997662,0.6247016,0.37506455,0.00014387943,0.00023382841,0.00012676654,-1.862e-09,1e-12,9.601712,6.0004506,0.06899929,-0.026000023,0.042999268,0
137,2492387,137210.0,5127208.0,12.0,242,10,1.7339385,0.026476137,0.6670767,0.99987257,0.62504536,0.37482715,7.842076e-05,0.00012745729,0.00030255574,-1.16e-10,0.0,9.601578,6.0026455,0.07499981,-0.032999992,0.041999817,0
138,2492388,137211.0,5127208.0,12.21,242,10,1.7338382,0.038442846,0.66836435,0.99960965,0.62463415,0.37497553,0.00024014745,0.0003903392,5.561261e-05,1.16e-10,-0.0,9.600346,6.000451,0.06899929,0.0,0.06899929,0
139,2492389,137212.0,5127208.0,12.23,242,10,1.7341292,0.038587794,0.6683526,0.99960524,0.6244455,0.37515977,0.00024289197,0.00039475653,0.00018665809,1.16e-10,0.0,9.603019,6.0003524,0.0909996,-0.031999588,0.059000015,0
140,2492390,137213.0,5127208.0,12.18,242,10,1.7344636,0.0352468,0.6680106,0.9996992,0.62514913,0.37455007,0.00018504377,0.00030083506,0.000549883,-1.862e-09,-2e-12,9.601824,6.0054603,0.12000084,-0.05600071,0.06400013,0
141,2492391,137214.0,5127208.0,12.26,242,10,1.7349156,0.028311133,0.6671598,0.9998442,0.6246313,0.37521285,9.5899406e-05,0.00015583106,0.0007770389,1.16e-10,0.0,9.6091,6.0036426,0.123999596,-0.03600025,0.087999344,0
142,2492392,137215.0,5127208.0,12.27,242,10,1.7344537,0.035069026,0.6679532,0.9997037,0.6249544,0.3747493,0.00018227032,0.00029628898,0.00051017234,-1.862e-09,-2e-12,9.602972,6.0042653,0.11399937,-0.05000019,0.063999176,0
143,2492393,137216.0,5127208.0,12.19,242,10,1.7339706,0.026936185,0.66706634,0.9998658,0.6247752,0.3750906,8.258881e-05,0.00013421042,0.0002683306,1.862e-09,1e-12,9.603272,6.0011754,0.06899929,-0.024999619,0.043999672,0
144,2492394,137217.0,5127208.0,12.18,242,10,1.7343754,0.03886683,0.6684844,0.99959654,0.62495154,0.374645,0.0002481548,0.00040343977,0.0004184547,1.863e-09,2e-12,9.60129,6.004215,0.087999344,-0.035999298,0.052000046,0
145,2492395,137218.0,5127208.0,12.21,242,10,1.7349786,0.038999554,0.6686376,0.9995923,0.62570435,0.373888,0.00025063715,0.0004076663,0.00090295856,1.863e-09,1e-12,9.600134,6.0107594,0.1409998,-0.087999344,0.05300045,0
146,2492396,137219.0,5127208.0,12.18,242,10,1.7345176,0.031710345,0.66767657,0.99978095,0.62564,0.37414098,0.00013471289,0.00021905368,0.0007064784,-1.863e-09,-1e-12,9.600189,6.008365,0.10700035,-0.09100056,0.015999794,0
147,2492397,137220.0,5127208.0,12.125,242,10,1.7339667,0.036338184,0.66804785,0.9996704,0.6245419,0.3751285,0.00020282115,0.00032962515,0.00013884147,-1.16e-10,0.0,9.60232,6.000216,0.08199978,-0.059000015,0.022999763,0
148,2492398,137221.0,5127208.0,12.15,242,10,1.733896,0.03928642,0.66847247,0.99958336,0.6245213,0.37506205,0.00025632247,0.00041661493,5.677435e-05,-1.863e-09,0.0,9.601022,6.000043,0.08600044,-0.06099987,0.025000572,0
149,2492399,137222.0,5127208.0,12.14,242,10,1.7347537,0.033891894,0.667949,0.9997325,0.62576145,0.37397107,0.0001644722,0.00026748056,0.0008441144,1.16e-10,-0.0,9.600208,6.010008,0.12299919,-0.065999985,0.056999207,0
150,2492898,137209.0,5127209.0,12.17,242,10,1.7341352,0.023623098,0.6668865,0.99990946,0.6251562,0.37475324,5.5698827e-05,9.0529385e-05,0.0004522689,-1.16e-10,0.0,9.6024475,6.0038996,0.083999634,-0.041999817,0.041999817,0
151,2492899,137210.0,5127209.0,12.17,242,10,1.7343973,0.02257961,0.6667869,0.99992096,0.62497246,0.3749485,4.864185e-05,7.904936e-05,0.0005743894,1.16e-10,-0.0,9.605121,6.0036955,0.11499977,-0.06899929,0.04600048,0
152,2492900,137211.0,5127209.0,12.18,242,10,1.733965,0.031473003,0.6675409,0.99978584,0.6250191,0.3747668,0.00013174019,0.00021413674,0.00027572198,-1.16e-10,0.0,9.600856,6.002774,0.08899975,-0.045999527,0.04300022,0
153,2492901,137212.0,5127209.0,12.03,242,10,1.7338637,0.03656041,0.66812086,0.99966425,0.62478197,0.37488234,0.0002065477,0.00033573367,0.00012111177,1.863e-09,-0.0,9.600259,6.0012913,0.07499981,-0.0189991,0.05600071,0
154,2492902,137213.0,5127209.0,12.16,242,10,1.7341263,0.03379616,0.6677212,0.9997349,0.624541,0.3751939,0.00016315548,0.00026513927,0.00025845788,1.16e-10,-0.0,9.603971,6.00062,0.09800053,-0.026000023,0.0720005,0
155,2492903,137214.0,5127209.0,12.18,242,10,1.7341383,0.029216882,0.66722465,0.99982876,0.624524,0.37530473,0.00010540684,0.00017127204,0.00030256007,-1.16e-10,0.0,9.605247,6.0003524,0.08200073,-0.0350008,0.04699993,0
156,2492904,137215.0,5127209.0,12.13,242,10,1.7338263,0.034474652,0.6678162,0.99971855,0.62460667,0.37511188,0.00017317885,0.00028144498,9.054146e-05,-1.16e-10,0.0,9.601728,6.000006,0.069999695,-0.045000076,0.024999619,0
157,2492905,137216.0,5127209.0,12.125,242,10,1.7336489,0.029484935,0.6673115,0.9998239,0.6248683,0.37495565,0.00010832139,0.00017604613,8.191401e-05,-1.863e-09,-0.0,9.600446,6.0007043,0.06799984,-0.03200054,0.035999298,0
158,2492906,137217.0,5127209.0,11.914,242,10,1.7346207,0.028405895,0.66716886,0.9998426,0.624634,0.3752086,9.686564e-05,0.00015740171,0.00060694077,1.16e-10,0.0,9.607432,6.002641,0.119999886,-0.03200054,0.087999344,0
159,2492907,137218.0,5127209.0,12.086,242,10,1.7356532,0.024126256,0.66718286,0.9999035,0.6266381,0.37326542,5.9302234e-05,9.6474716e-05,0.0015960007,-1.862e-09,-4e-12,9.602029,6.0179234,0.14400005,-0.052999496,0.09100056,0
160,2492908,137219.0,5127209.0,12.1,242,10,1.7348511,0.033030454,0.66786784,0.9997524,0.62588173,0.37387067,0.00015223763,0.00024759577,0.000930891,1.863e-09,1e-12,9.600272,6.0110116,0.1079998,-0.065999985,0.041999817,0
161,2492909,137220.0,5127209.0,12.03,242,10,1.7337948,0.019286575,0.66665006,0.99995077,0.6252101,0.37474063,3.0309364e-05,4.926207e-05,0.0002836989,1.863e-09,1e-12,9.600732,6.002948,0.06499958,-0.029999733,0.034999847,0
162,2492910,137221.0,5127209.0,12.16,242,10,1.7337123,0.033343505,0.6677182,0.99974537,0.6248288,0.37491655,0.00015666903,0.00025464015,7.733653e-05,1.863e-09,-0.0,9.600101,6.0008645,0.06799984,-0.035999298,0.03200054,0
163,2492911,137222.0,5127209.0,12.02,242,10,1.734075,0.041308086,0.6687893,0.99951565,0.6244724,0.37504324,0.00029798725,0.00048436073,0.00012180161,-1.16e-10,0.0,9.6015005,6.0005226,0.070999146,-0.062999725,0.00799942,0
164,2492912,137223.0,5127209.0,12.15,242,10,1.734703,0.04237956,0.6690078,0.9994769,0.6246704,0.3748065,0.00032176933,0.00052310573,0.0005039565,-1.16e-10,0.0,9.603351,6.003952,0.10999966,-0.070999146,0.03900051,0
165,2493409,137208.0,5127210.0,12.01,242,10,1.7345111,0.036625765,0.6681857,0.99966246,0.62509733,0.37456512,0.00020763358,0.00033756497,0.00055192277,1.16e-10,-0.0,9.601958,6.0053997,0.10099983,-0.041999817,0.059000015,0
166,2493410,137209.0,5127210.0,12.09,242,10,1.7348665,0.030214423,0.66746795,0.9998105,0.6253455,0.37446502,0.000116542746,0.00018946639,0.00086610066,-1.16e-10,0.0,9.60421,6.007769,0.11199951,-0.032999992,0.07899952,0
167,2493411,137210.0,5127210.0,12.086,242,10,1.7346803,0.02880018,0.66734815,0.9998359,0.62544036,0.37439558,0.00010092603,0.00016408236,0.0007871836,1.16e-10,-0.0,9.602919,6.0076284,0.11400032,-0.04300022,0.0710001,0
168,2493412,137211.0,5127210.0,12.164,242,10,1.7348365,0.03401995,0.6679388,0.99972945,0.62561584,0.37411368,0.00016635293,0.00027051594,0.0008636772,-1.16e-10,0.0,9.601489,6.009441,0.1260004,-0.03900051,0.08699989,0
169,2493413,137212.0,5127210.0,12.03,242,10,1.7350827,0.037154272,0.6680544,0.9996477,0.6239419,0.3757058,0.00021684765,0.0003523008,0.00066140905,1.862e-09,-2e-12,9.61178,6.0005784,0.1260004,-0.028000832,0.09799957,0
170,2493414,137213.0,5127210.0,12.01,242,10,1.735555,0.050356887,0.6705248,0.99912184,0.6241369,0.37498492,0.00054009503,0.00087813684,0.00074407185,-1.862e-09,4e-12,9.607024,6.004535,0.1430006,-0.05300045,0.09000015,0
171,2493415,137214.0,5127210.0,12.11,242,10,1.7346582,0.03825507,0.66846275,0.9996153,0.62534785,0.37426743,0.00023658214,0.00038471032,0.00066264305,-1.16e-10,0.0,9.600737,6.007494,0.11700058,-0.0720005,0.045000076,0
172,2493416,137215.0,5127210.0,11.93,242,10,1.7338693,0.03650993,0.66807467,0.9996657,0.6245609,0.3751048,0.00020570995,0.0003343259,8.412856e-05,-1.862e-09,0.0,9.601612,6.0000014,0.08199978,-0.038000107,0.043999672,0
173,2493417,137216.0,5127210.0,12.055,242,10,1.7335473,0.027078101,0.6671014,0.9998636,0.62490577,0.37495786,8.38972e-05,0.00013634792,4.7313057e-05,1.16e-10,-0.0,9.600131,6.000486,0.048999786,0.0,0.048999786,0
174,2493418,137217.0,5127210.0,12.1,242,10,1.7340945,0.031595338,0.66746,0.9997834,0.62448925,0.37529415,0.00013330877,0.0002166164,0.00025138742,1.16e-10,-0.0,9.604674,6.000096,0.08199978,-0.029000282,0.052999496,0
175,2493419,137218.0,5127210.0,12.086,242,10,1.7348728,0.029145574,0.6674903,0.9998299,0.62606084,0.37376904,0.000104577586,0.0001700851,0.0010094906,-1.863e-09,-1e-12,9.600249,6.011973,0.112999916,-0.04699993,0.065999985,0
176,2493420,137219.0,5127210.0,12.13,242,10,1.7350475,0.035542697,0.66805947,0.9996915,0.6252072,0.37448433,0.0001897405,0.00030848468,0.0008937813,1.862e-09,4e-12,9.604623,6.007842,0.10299969,-0.065999985,0.036999702,0
177,2493421,137220.0,5127210.0,12.13,242,10,1.7352374,0.044563245,0.66925603,0.9993918,0.6238286,0.3755632,0.00037425943,0.0006081884,0.0006196585,1.862e-09,2e-12,9.61028,6.0010123,0.12699986,-0.10599995,0.020999908,0
178,2493422,137221.0,5127210.0,12.17,242,10,1.7363948,0.048863277,0.66998345,0.9991981,0.6229764,0.37622163,0.0004936281,0.00080193847,0.0010449837,1.861e-09,2e-12,9.61944,6.0003986,0.1590004,-0.11000061,0.048999786,0
179,2493423,137222.0,5127210.0,12.28,242,10,1.7372391,0.05906374,0.67256457,0.99858195,0.6227423,0.37583965,0.00087233336,0.0014180463,0.0012239543,1.861e-09,5e-12,9.618208,6.0033045,0.16699982,-0.119000435,0.047999382,0
180,2493424,137223.0,5127210.0,12.35,242,10,1.7386464,0.05779205,0.6729903,0.99867034,0.6272925,0.37137786,0.0008157632,0.0013296547,0.0029091933,1.16e-10,0.0,9.600172,6.0348806,0.19699955,-0.18499947,0.012000084,0
181,2493425,137224.0,5127210.0,12.32,242,10,1.7418276,0.063360296,0.67498213,0.99824554,0.6289383,0.3693072,0.0010747612,0.001754491,0.004851346,1.16e-10,1e-12,9.603035,6.0565653,0.27499962,-0.24799919,0.027000427,0
182,2493921,137208.0,5127211.0,12.11,242,10,1.7340062,0.037253894,0.66820794,0.9996448,0.62472725,0.37491754,0.00021853363,0.0003552128,0.00018484016,-1.16e-10,0.0,9.601141,6.0015044,0.08500004,-0.07899952,0.006000519,0
183,2493922,137209.0,5127211.0,12.17,242,10,1.7357327,0.057833318,0.67227316,0.99866885,0.6231199,0.37554896,0.0008187675,0.0013311377,0.00046323688,1.16e-10,-0.0,9.608664,6.00014,0.15700054,-0.14100075,0.015999794,0
184,2493923,137210.0,5127211.0,12.016,242,10,1.7352607,0.06256608,0.6737393,0.9983133,0.6232574,0.37505588,0.0010369401,0.0016867188,6.365321e-05,-1.16e-10,0.0,9.601039,6.000113,0.14100075,-0.1260004,0.015000343,0
185,2493924,137211.0,5127211.0,12.08,242,10,1.7347658,0.057554666,0.6722958,0.99868786,0.6236994,0.37498844,0.0008068031,0.001312123,2.111129e-05,-1.863e-09,0.0,9.600114,6.0001817,0.1260004,-0.08000088,0.045999527,0
186,2493925,137212.0,5127211.0,12.016,242,10,1.7345549,0.05129957,0.67076135,0.9990715,0.62422997,0.3748415,0.00057100324,0.00092850096,0.00016279682,1.16e-10,-0.0,9.600344,6.001736,0.09799957,-0.080999374,0.017000198,0
187,2493926,137213.0,5127211.0,12.11,242,10,1.7347807,0.054595985,0.6714988,0.99888045,0.6237545,0.37512597,0.000688537,0.0011195568,0.00012272155,-1.16e-10,0.0,9.602144,6.0001307,0.11499977,-0.09799957,0.017000198,0
188,2493927,137214.0,5127211.0,12.07,242,10,1.7343729,0.048080068,0.67001593,0.99923587,0.6241169,0.37511897,0.0004700558,0.0007641439,0.000107512584,-1.16e-10,-0.0,9.601945,6.0000734,0.09000015,-0.09000015,0.0,0
189,2493928,137215.0,5127211.0,11.91,242,10,1.7339169,0.042759713,0.66903687,0.9994627,0.62445706,0.37500566,0.00033053628,0.00053729716,4.980553e-06,-1.16e-10,0.0,9.600091,6.000003,0.08199978,-0.062999725,0.019000053,0
190,2493929,137216.0,5127211.0,11.99,242,10,1.7335339,0.028626861,0.6672227,0.9998389,0.6248231,0.3750158,9.913718e-05,0.00016111233,1.3636575e-05,1.863e-09,-0.0,9.600252,6.000006,0.048999786,-0.03900051,0.009999275,0
191,2493930,137217.0,5127211.0,12.11,242,10,1.7339742,0.035616722,0.6679495,0.99968964,0.6245319,0.37515774,0.00019097644,0.00031036587,0.00014959228,1.16e-10,-0.0,9.602648,6.00014,0.08199978,-0.048999786,0.032999992,0
192,2493931,137218.0,5127211.0,12.13,242,10,1.7344345,0.027545942,0.6672827,0.9998564,0.6257041,0.37415233,8.829592e-05,0.0001435684,0.0007028612,1.863e-09,1e-12,9.600243,6.0082893,0.112999916,-0.052999496,0.06000042,0
193,2493932,137219.0,5127211.0,12.15,242,10,1.7345047,0.047877736,0.6700213,0.9992454,0.62439126,0.37485415,0.00046409553,0.00075457315,0.00023851143,-1.16e-10,-0.0,9.601168,6.00213,0.1079998,-0.022999763,0.08500004,0
194,2493933,137220.0,5127211.0,12.11,242,10,1.7352731,0.055711936,0.6717443,0.9988103,0.62346536,0.37534496,0.00073174987,0.0011897117,0.00032309743,1.862e-09,1e-12,9.60575,6.0002804,0.1420002,-0.06499958,0.07700062,0
195,2493934,137221.0,5127211.0,12.055,242,10,1.7367039,0.0561187,0.6717381,0.9987842,0.62280524,0.37597895,0.0007480953,0.001215832,0.0010139276,1.861e-09,3e-12,9.617266,6.001376,0.16100025,-0.041999817,0.119000435,0
196,2493935,137222.0,5127211.0,12.3,242,10,1.7389365,0.03895543,0.66926205,0.9995934,0.6293138,0.37027955,0.00024945903,0.00040664992,0.0038344876,1.16e-10,0.0,9.600741,6.045783,0.22099972,-0.062999725,0.15799999,0
197,2493936,137223.0,5127211.0,12.336,242,10,1.7432511,0.054065067,0.67280823,0.99891055,0.63211864,0.36679196,0.0006666011,0.0010894246,0.006513935,1.16e-10,0.0,9.600002,6.078799,0.30499935,-0.17000008,0.13499928,0
198,2493937,137224.0,5127211.0,12.31,242,10,1.7472656,0.051688753,0.67260736,0.9990477,0.6344108,0.3646369,0.0005819695,0.0009522857,0.00925964,1.16e-10,1e-12,9.610244,6.105994,0.3529997,-0.15600014,0.19699955,0
199,2494432,137207.0,5127212.0,12.17,242,10,1.7357398,0.04547171,0.6694704,0.99935377,0.6240512,0.37530252,0.00039759825,0.00064623385,0.0009341317,1.862e-09,4e-12,9.611296,6.004152,0.15799999,-0.1409998,0.017000198,0
200,2494433,137208.0,5127212.0,12.13,242,10,1.7345674,0.04698209,0.66978157,0.9992871,0.6240952,0.37519193,0.00043856658,0.0007128992,0.00023774903,-1.862e-09,-1e-12,9.603756,6.000504,0.09500027,-0.07600021,0.019000053,0
201,2494434,137209.0,5127212.0,12.17,242,10,1.7356969,0.055080295,0.67170715,0.99885017,0.62421393,0.37463623,0.0007069219,0.0011498181,0.00072354014,1.16e-10,0.0,9.604145,6.0060844,0.15100002,-0.13100052,0.019999504,0
202,2494435,137210.0,5127212.0,12.06,242,10,1.7350485,0.057762153,0.6723774,0.99867356,0.62382734,0.37484622,0.0008155316,0.0013264461,0.00020193083,-1.863e-09,-1e-12,9.600754,6.001948,0.14100075,0.0,0.14100075,0
203,2494436,137211.0,5127212.0,12.08,242,10,1.7345055,0.051538974,0.67077714,0.9990585,0.62399673,0.37506172,0.0005790913,0.00094153284,8.549713e-05,-1.863e-09,-0.0,9.601294,6.000216,0.1260004,-0.07600021,0.05000019,0
204,2494437,137212.0,5127212.0,12.11,242,10,1.7343664,0.03836936,0.66844004,0.99961185,0.62512344,0.3744884,0.00023872936,0.00038815002,0.00045159008,-1.16e-10,-0.0,9.600407,6.005165,0.116999626,-0.08299923,0.034000397,0
205,2494438,137213.0,5127212.0,12.0,242,10,1.7354295,0.055195738,0.67159605,0.99884313,0.62340933,0.37543383,0.0007115923,0.001156852,0.00041704,-1.862e-09,-1e-12,9.607335,6.0004168,0.13599968,-0.04699993,0.08899975,0
