,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
109,2493921,137208.0,5127211.0,12.11,242,10,1.7340062,0.037253894,0.66820794,0.9996448,0.62472725,0.37491754,0.00021853363,0.0003552128,0.00018484016,-1.16e-10,0.0,9.601141,6.0015044,0.08500004,-0.07899952,0.006000519,0
110,2493922,137209.0,5127211.0,12.17,242,10,1.7357327,0.057833318,0.67227316,0.99866885,0.6231199,0.37554896,0.0008187675,0.0013311377,0.00046323688,1.16e-10,-0.0,9.608664,6.00014,0.15700054,-0.14100075,0.015999794,0
111,2493923,137210.0,5127211.0,12.016,242,10,1.7352607,0.06256608,0.6737393,0.9983133,0.6232574,0.37505588,0.0010369401,0.0016867188,6.365321e-05,-1.16e-10,0.0,9.601039,6.000113,0.14100075,-0.1260004,0.015000343,0
112,2493924,137211.0,5127211.0,12.08,242,10,1.7347658,0.057554666,0.6722958,0.99868786,0.6236994,0.37498844,0.0008068031,0.001312123,2.111129e-05,-1.863e-09,0.0,9.600114,6.0001817,0.1260004,-0.08000088,0.045999527,0
113,2493925,137212.0,5127211.0,12.016,242,10,1.7345549,0.05129957,0.67076135,0.9990715,0.62422997,0.3748415,0.00057100324,0.00092850096,0.00016279682,1.16e-10,-0.0,9.600344,6.001736,0.09799957,-0.080999374,0.017000198,0
114,2493926,137213.0,5127211.0,12.11,242,10,1.7347807,0.054595985,0.6714988,0.99888045,0.6237545,0.37512597,0.000688537,0.0011195568,0.00012272155,-1.16e-10,0.0,9.602144,6.0001307,0.11499977,-0.09799957,0.017000198,0
115,2493927,137214.0,5127211.0,12.07,242,10,1.7343729,0.048080068,0.67001593,0.99923587,0.6241169,0.37511897,0.0004700558,0.0007641439,0.000107512584,-1.16e-10,-0.0,9.601945,6.0000734,0.09000015,-0.09000015,0.0,0
116,2493928,137215.0,5127211.0,11.91,242,10,1.7339169,0.042759713,0.66903687,0.9994627,0.62445706,0.37500566,0.00033053628,0.00053729716,4.980553e-06,-1.16e-10,0.0,9.600091,6.000003,0.08199978,-0.062999725,0.019000053,0
117,2493929,137216.0,5127211.0,11.99,242,10,1.7335339,0.028626861,0.6672227,0.9998389,0.6248231,0.3750158,9.913718e-05,0.00016111233,1.3636575e-05,1.863e-09,-0.0,9.600252,6.000006,0.048999786,-0.03900051,0.009999275,0
118,2493930,137217.0,5127211.0,12.11,242,10,1.7339742,0.035616722,0.6679495,0.99968964,0.6245319,0.37515774,0.00019097644,0.00031036587,0.00014959228,1.16e-10,-0.0,9.602648,6.00014,0.08199978,-0.048999786,0.032999992,0
119,2493931,137218.0,5127211.0,12.13,242,10,1.7344345,0.027545942,0.6672827,0.9998564,0.6257041,0.37415233,8.829592e-05,0.0001435684,0.0007028612,1.863e-09,1e-12,9.600243,6.0082893,0.112999916,-0.052999496,0.06000042,0
120,2493932,137219.0,5127211.0,12.15,242,10,1.7345047,0.047877736,0.6700213,0.9992454,0.62439126,0.37485415,0.00046409553,0.00075457315,0.00023851143,-1.16e-10,-0.0,9.601168,6.00213,0.1079998,-0.022999763,0.08500004,0
121,2493933,137220.0,5127211.0,12.11,242,10,1.7352731,0.055711936,0.6717443,0.9988103,0.62346536,0.37534496,0.00073174987,0.0011897117,0.00032309743,1.862e-09,1e-12,9.60575,6.0002804,0.1420002,-0.06499958,0.07700062,0
122,2493934,137221.0,5127211.0,12.055,242,10,1.7367039,0.0561187,0.6717381,0.9987842,0.62280524,0.37597895,0.0007480953,0.001215832,0.0010139276,1.861e-09,3e-12,9.617266,6.001376,0.16100025,-0.041999817,0.119000435,0
123,2493935,137222.0,5127211.0,12.3,242,10,1.7389365,0.03895543,0.66926205,0.9995934,0.6293138,0.37027955,0.00024945903,0.00040664992,0.0038344876,1.16e-10,0.0,9.600741,6.045783,0.22099972,-0.062999725,0.15799999,0
124,2493936,137223.0,5127211.0,12.336,242,10,1.7432511,0.054065067,0.67280823,0.99891055,0.63211864,0.36679196,0.0006666011,0.0010894246,0.006513935,1.16e-10,0.0,9.600002,6.078799,0.30499935,-0.17000008,0.13499928,0
125,2493937,137224.0,5127211.0,12.31,242,10,1.7472656,0.051688753,0.67260736,0.9990477,0.6344108,0.3646369,0.0005819695,0.0009522857,0.00925964,1.16e-10,1e-12,9.610244,6.105994,0.3529997,-0.15600014,0.19699955,0
126,2494432,137207.0,5127212.0,12.17,242,10,1.7357398,0.04547171,0.6694704,0.99935377,0.6240512,0.37530252,0.00039759825,0.00064623385,0.0009341317,1.862e-09,4e-12,9.611296,6.004152,0.15799999,-0.1409998,0.017000198,0
127,2494433,137208.0,5127212.0,12.13,242,10,1.7345674,0.04698209,0.66978157,0.9992871,0.6240952,0.37519193,0.00043856658,0.0007128992,0.00023774903,-1.862e-09,-1e-12,9.603756,6.000504,0.09500027,-0.07600021,0.019000053,0
128,2494434,137209.0,5127212.0,12.17,242,10,1.7356969,0.055080295,0.67170715,0.99885017,0.62421393,0.37463623,0.0007069219,0.0011498181,0.00072354014,1.16e-10,0.0,9.604145,6.0060844,0.15100002,-0.13100052,0.019999504,0
129,2494435,137210.0,5127212.0,12.06,242,10,1.7350485,0.057762153,0.6723774,0.99867356,0.62382734,0.37484622,0.0008155316,0.0013264461,0.00020193083,-1.863e-09,-1e-12,9.600754,6.001948,0.14100075,0.0,0.14100075,0
130,2494436,137211.0,5127212.0,12.08,242,10,1.7345055,0.051538974,0.67077714,0.9990585,0.62399673,0.37506172,0.0005790913,0.00094153284,8.549713e-05,-1.863e-09,-0.0,9.601294,6.000216,0.1260004,-0.07600021,0.05000019,0
131,2494437,137212.0,5127212.0,12.11,242,10,1.7343664,0.03836936,0.66844004,0.99961185,0.62512344,0.3744884,0.00023872936,0.00038815002,0.00045159008,-1.16e-10,-0.0,9.600407,6.005165,0.116999626,-0.08299923,0.034000397,0
132,2494438,137213.0,5127212.0,12.0,242,10,1.7354295,0.055195738,0.67159605,0.99884313,0.62340933,0.37543383,0.0007115923,0.001156852,0.00041704,-1.862e-09,-1e-12,9.607335,6.0004168,0.13599968,-0.04699993,0.08899975,0
133,2494439,137214.0,5127212.0,12.086,242,10,1.7356757,0.038236983,0.6686283,0.9996157,0.6263016,0.37331414,0.00023616389,0.00038425523,0.0014240339,1.16e-10,0.0,9.600742,6.0166492,0.13599968,-0.0539999,0.08199978,0
134,2494440,137215.0,5127212.0,11.93,242,10,1.7349468,0.03781711,0.6684231,0.99962837,0.6254866,0.37414175,0.00022853508,0.00037165056,0.0008601099,-1.16e-10,-0.0,9.601669,6.009284,0.13599968,-0.1069994,0.029000282,0
135,2494441,137216.0,5127212.0,12.086,242,10,1.7338359,0.038270924,0.6683399,0.9996149,0.62464035,0.37497452,0.00023693831,0.00038512205,5.7700847e-05,1.863e-09,0.0,9.600358,6.0004683,0.063999176,-0.040999413,0.022999763,0
136,2494442,137217.0,5127212.0,12.13,242,10,1.734079,0.033124458,0.6676355,0.9997504,0.62450826,0.3752421,0.00015361914,0.00024963226,0.00023174968,1.16e-10,0.0,9.604085,6.000228,0.09100056,-0.0350008,0.055999756,0
137,2494443,137218.0,5127212.0,12.2,242,10,1.7341287,0.0229647,0.66691613,0.99991685,0.62556463,0.37435216,5.1162257e-05,8.317607e-05,0.0005269472,1.863e-09,-0.0,9.600086,6.0062733,0.08500004,-0.033999443,0.051000595,0
138,2494444,137219.0,5127212.0,12.26,242,10,1.7336785,0.019262264,0.6666166,0.99995095,0.6250286,0.3749223,3.0196901e-05,4.9073795e-05,0.00018319888,-1.863e-09,1e-12,9.601162,6.0014725,0.05700016,-0.031000137,0.026000023,0
139,2494445,137220.0,5127212.0,11.99,242,10,1.734058,0.03440522,0.66784734,0.9997202,0.62483066,0.37488955,0.0001721201,0.00027976232,0.00026633975,1.862e-09,-1e-12,9.601708,6.002128,0.0909996,-0.069999695,0.020999908,0
140,2494446,137221.0,5127212.0,12.16,242,10,1.7346518,0.036641687,0.6680112,0.9996621,0.62410146,0.3755606,0.00020798105,0.0003379229,0.000448766,-1.16e-10,-0.0,9.608619,6.0,0.10400009,-0.022000313,0.08199978,0
141,2494447,137222.0,5127212.0,12.2,242,10,1.7345572,0.054195676,0.6714265,0.9989049,0.6239347,0.3749702,0.00067344325,0.0010951029,3.7676975e-05,1.863e-09,0.0,9.600132,6.0003686,0.09800053,-0.012000084,0.08600044,0
142,2494448,137223.0,5127212.0,12.3,242,10,1.7360119,0.053240333,0.67129314,0.99896175,0.62456006,0.3744017,0.0006382749,0.0010382412,0.00101691,1.16e-10,0.0,9.605161,6.0089726,0.17000008,-0.07199955,0.09800053,0
143,2494449,137224.0,5127212.0,12.33,242,10,1.7382405,0.05192082,0.6709331,0.99903727,0.6243614,0.37467587,0.0005919892,0.0009627443,0.002295005,1.16e-10,1e-12,9.61956,6.015343,0.22100067,-0.051000595,0.17000008,0
144,2494450,137225.0,5127212.0,12.266,242,10,1.7384175,0.063400075,0.67430925,0.9982439,0.62496006,0.37328386,0.0010783484,0.0017560603,0.0021687755,1.862e-09,8e-12,9.60763,6.0212564,0.23499966,-0.07899952,0.15600014,0
145,2494944,137207.0,5127213.0,12.18,242,10,1.7363291,0.044120394,0.6695631,0.99940944,0.6260394,0.3733701,0.00036291068,0.0005905357,0.0016636937,-1.16e-10,-0.0,9.60347,6.0178213,0.1630001,-0.11499977,0.048000336,0
146,2494945,137208.0,5127213.0,12.15,242,10,1.73515,0.047806777,0.66987664,0.9992489,0.62365896,0.37558997,0.00046215893,0.0007510827,0.00047643908,1.862e-09,0.0,9.609109,6.000024,0.12199974,-0.047999382,0.07400036,0
147,2494946,137209.0,5127213.0,12.18,242,10,1.73546,0.0657347,0.6747699,0.9980428,0.6230608,0.374982,0.0012029661,0.001957196,2.5897234e-05,-1.16e-10,-0.0,9.600109,6.0002413,0.1390009,-0.062000275,0.07700062,0
148,2494947,137210.0,5127213.0,12.16,242,10,1.7350988,0.060322654,0.6730624,0.9984888,0.6234196,0.3750692,0.0009291516,0.0015112112,7.577214e-05,1.863e-09,-0.0,9.601257,6.0001216,0.1390009,-0.09900093,0.03999996,0
149,2494948,137211.0,5127213.0,12.13,242,10,1.7349459,0.05920337,0.67275435,0.9985716,0.6235847,0.37498686,0.00087826815,0.0014284519,5.373976e-05,1.16e-10,-0.0,9.600414,6.000385,0.1390009,-0.07000065,0.069000244,0
150,2494949,137212.0,5127213.0,12.12,242,10,1.7342318,0.0341284,0.66782963,0.99972695,0.62492394,0.37480298,0.0001679921,0.00027306614,0.00038668,1.862e-09,2e-12,9.602199,6.003266,0.083999634,-0.052000046,0.031999588,0
151,2494950,137213.0,5127213.0,11.99,242,10,1.7351487,0.04007332,0.6685845,0.99955785,0.62445635,0.3751015,0.00027204785,0.00044217045,0.000756074,1.862e-09,4e-12,9.60804,6.00405,0.15199947,-0.069000244,0.08299923,0
152,2494951,137214.0,5127213.0,12.016,242,10,1.7355678,0.047216482,0.66979223,0.9992764,0.6238817,0.37539467,0.0004452027,0.0007236008,0.0007704226,-1.862e-09,-3e-12,9.610431,6.002726,0.17399979,-0.06700039,0.1069994,0
153,2494952,137215.0,5127213.0,11.875,242,10,1.7359637,0.05243669,0.6710023,0.9990083,0.6240418,0.37496653,0.0006098978,0.0009917092,0.00091324915,-1.862e-09,-5e-12,9.608506,6.005638,0.17399979,-0.12100029,0.052999496,0
154,2494953,137216.0,5127213.0,12.12,242,10,1.7347704,0.044584848,0.6693732,0.99939084,0.62446684,0.374924,0.00037471578,0.0006091699,0.00046828436,-1.862e-09,-2e-12,9.60391,6.003174,0.10200024,-0.065999985,0.03600025,0
155,2494954,137217.0,5127213.0,12.2,242,10,1.7354338,0.03871521,0.66864824,0.9996012,0.62600946,0.37359166,0.0002451656,0.00039883715,0.0012250067,1.863e-09,2e-12,9.600956,6.0141187,0.15700054,-0.10200024,0.055000305,0
156,2494955,137218.0,5127213.0,12.195,242,10,1.7345297,0.01970402,0.6668005,0.9999475,0.62594503,0.37400243,3.2311695e-05,5.2540436e-05,0.0008411486,-1.863e-09,1e-12,9.600423,6.009841,0.09399986,-0.059000015,0.034999847,0
157,2494956,137219.0,5127213.0,12.07,242,10,1.7338176,0.020855106,0.66669923,0.9999377,0.62504035,0.3748974,3.8324873e-05,6.228424e-05,0.0002599553,-1.862e-09,1e-12,9.601707,6.002053,0.0710001,-0.051000595,0.019999504,0
158,2494957,137220.0,5127213.0,12.0,242,10,1.7340235,0.034394167,0.6678554,0.9997205,0.62488365,0.37483683,0.00017195084,0.00027949625,0.0002563125,-1.863e-09,1e-12,9.601207,6.002321,0.0909996,-0.08199978,0.0089998245,0
159,2494958,137221.0,5127213.0,12.19,242,10,1.7346029,0.03266468,0.6676985,0.99976057,0.6251628,0.3745978,0.00014727376,0.00023941437,0.0006591299,-1.862e-09,3e-12,9.60324,6.0058875,0.10099983,-0.06000042,0.040999413,0
160,2494959,137222.0,5127213.0,12.13,242,10,1.7344663,0.044107128,0.6692752,0.9994102,0.6244203,0.37498993,0.00036279944,0.0005897667,0.00029257924,-1.862e-09,1e-12,9.60273,6.001803,0.08300018,-0.027000427,0.055999756,0
161,2494960,137223.0,5127213.0,12.305,242,10,1.7361389,0.0367859,0.66813344,0.99965805,0.62467724,0.37498078,0.00021040232,0.00034197976,0.0014100653,1.16e-10,-0.0,9.613401,6.008561,0.15399933,-0.07499981,0.07899952,0
162,2494961,137224.0,5127213.0,12.336,242,10,1.7375706,0.040770024,0.6685462,0.9995344,0.62360567,0.3759288,0.0002865813,0.00046556184,0.0019822952,1.16e-10,-1e-12,9.626212,6.007442,0.1930008,-0.058000565,0.13500023,0
163,2494962,137225.0,5127213.0,12.336,242,10,1.7387488,0.03221086,0.6672887,0.9997705,0.6231491,0.37662148,0.00014132453,0.00022945563,0.0026746728,-1.16e-10,1e-12,9.638249,6.008278,0.24499989,-0.1069994,0.13800049,0
164,2495456,137207.0,5127214.0,12.195,242,10,1.7347084,0.04710682,0.66978115,0.9992814,0.6239473,0.37533408,0.00044209525,0.00071857474,0.0002892742,-1.16e-10,-0.0,9.605343,6.0001307,0.11499977,-0.041000366,0.073999405,0
165,2495457,137208.0,5127214.0,12.164,242,10,1.7344406,0.049367223,0.6703286,0.9991727,0.6242959,0.3748768,0.00050882116,0.000827318,0.00015257765,-1.863e-09,1e-12,9.600517,6.001506,0.11499977,-0.029000282,0.08599949,0
166,2495458,137209.0,5127214.0,12.22,242,10,1.7345101,0.048272923,0.6700942,0.99922657,0.62432593,0.37490064,0.00047570185,0.0007734307,0.00022138748,-1.16e-10,0.0,9.60136,6.0018044,0.09400082,0.0,0.09400082,0
167,2495459,137210.0,5127214.0,11.94,242,10,1.7344393,0.052854348,0.6710941,0.9989844,0.62397754,0.37500685,0.0006246154,0.0010156302,1.1746036e-05,1.863e-09,-0.0,9.600165,6.0000377,0.09400082,-0.09400082,0.0,0
168,2495460,137211.0,5127214.0,11.914,242,10,1.734622,0.032858208,0.66781795,0.9997563,0.6257121,0.37404415,0.0001498772,0.00024373025,0.0007693608,-1.863e-09,0.0,9.600051,6.0092077,0.12700081,-0.05300045,0.07400036,0
169,2495461,137212.0,5127214.0,12.14,242,10,1.7342393,0.029033367,0.6673827,0.9998319,0.6255124,0.3743195,0.00010339505,0.0001681047,0.00054458407,1.863e-09,0.0,9.600004,6.0065355,0.08199978,-0.00399971,0.07800007,0
170,2495462,137213.0,5127214.0,12.21,242,10,1.7343296,0.046502013,0.66969705,0.99930876,0.6241721,0.37513664,0.0004252392,0.00069124956,0.00012410108,-1.16e-10,-0.0,9.602241,6.000088,0.119999886,-0.06799984,0.052000046,0
171,2495463,137214.0,5127214.0,12.05,242,10,1.7344066,0.05017845,0.6704689,0.9991312,0.62405264,0.37507856,0.0005343864,0.0008688001,7.003833e-05,-1.16e-10,-0.0,9.601275,6.000043,0.12100029,0.0,0.12100029,0
172,2495464,137215.0,5127214.0,11.91,242,10,1.7351247,0.05195423,0.67080694,0.9990356,0.6236007,0.37543485,0.0005933005,0.0009644275,0.0003593974,1.16e-10,0.0,9.606791,6.0000668,0.13799953,-0.083999634,0.0539999,0
173,2495465,137216.0,5127214.0,12.17,242,10,1.736766,0.048855558,0.66993296,0.9991985,0.622702,0.3764965,0.0004934444,0.0008015041,0.0012078204,1.16e-10,-0.0,9.623127,6.000054,0.20300007,-0.07199955,0.13100052,0
174,2495466,137217.0,5127214.0,12.13,242,10,1.7358572,0.03787115,0.66862816,0.99962664,0.626606,0.37302065,0.00022942228,0.00037335095,0.0015889722,1.863e-09,-1e-12,9.60008,6.0190516,0.15700054,-0.09800053,0.059000015,0
175,2495467,137218.0,5127214.0,12.164,242,10,1.7346511,0.019874318,0.66682094,0.99994606,0.6260132,0.3739329,3.315595e-05,5.3915584e-05,0.00092296425,1.863e-09,-2e-12,9.600676,6.0106673,0.1079998,-0.05700016,0.05099964,0
176,2495468,137219.0,5127214.0,12.21,242,10,1.7339779,0.025520485,0.6670289,0.99988586,0.62519735,0.3746885,7.022708e-05,0.00011414889,0.00035905346,-1.863e-09,1e-12,9.601055,6.00365,0.076999664,-0.036999702,0.03999996,0
177,2495469,137220.0,5127214.0,12.02,242,10,1.7338009,0.02854588,0.66720724,0.99984026,0.6247781,0.37506217,9.8299744e-05,0.00015974668,0.00015997115,-1.862e-09,1e-12,9.602014,6.0006614,0.076999664,-0.040999413,0.03600025,0
178,2495470,137221.0,5127214.0,12.13,242,10,1.7344173,0.027623694,0.66715324,0.9998552,0.6249362,0.37491903,8.907101e-05,0.00014476049,0.0005510202,-1.16e-10,0.0,9.60467,6.0036964,0.12199974,-0.055999756,0.065999985,0
179,2495471,137222.0,5127214.0,12.234,242,10,1.7346115,0.03372341,0.6676858,0.9997366,0.624391,0.37534553,0.00016211283,0.00026342005,0.00051122054,1.862e-09,-2e-12,9.607565,6.001408,0.11400032,-0.07899952,0.0350008,0
180,2495472,137223.0,5127214.0,12.31,242,10,1.7360663,0.03761313,0.6684424,0.9996343,0.6257633,0.37387103,0.00022483293,0.00036568957,0.0015581449,1.16e-10,-0.0,9.606301,6.0147834,0.17199993,-0.13500023,0.036999702,0
181,2495473,137224.0,5127214.0,12.336,242,10,1.7389643,0.02869154,0.66734767,0.99983776,0.6254941,0.3743436,9.978607e-05,0.00016223405,0.0032599743,1.86e-09,-1.6e-11,9.626338,6.0227795,0.2300005,-0.13800049,0.09200001,0
182,2495474,137225.0,5127214.0,12.33,242,10,1.7390664,0.033810843,0.66797405,0.9997344,0.62595886,0.37377557,0.00016328295,0.0002655781,0.0033597448,-1.86e-09,1.6e-11,9.622929,6.026113,0.25300026,-0.11800003,0.13500023,0
183,2495967,137206.0,5127215.0,12.19,242,10,1.7355305,0.040428575,0.6687991,0.9995459,0.6253468,0.3741991,0.00027925853,0.0004541456,0.0011352018,1.862e-09,-5e-12,9.604751,6.010662,0.17399979,-0.11399937,0.06000042,0
184,2495968,137207.0,5127215.0,12.19,242,10,1.7346007,0.02040166,0.6667488,0.9999417,0.6254548,0.3744869,3.5873374e-05,5.831473e-05,0.00078940624,-1.862e-09,3e-12,9.603642,6.007204,0.109000206,-0.058000565,0.05099964,0
185,2495969,137208.0,5127215.0,12.19,242,10,1.7344184,0.0406006,0.6687249,0.9995401,0.6247688,0.37477133,0.0002829002,0.0004599076,0.00038523698,1.862e-09,-2e-12,9.601941,6.003409,0.11499977,-0.065999985,0.048999786,0
186,2495970,137209.0,5127215.0,12.234,242,10,1.7344458,0.05163296,0.670799,0.9990533,0.62399346,0.3750598,0.0005822684,0.00094670255,4.8150665e-05,-1.16e-10,-0.0,9.600922,6.0000014,0.09400082,-0.0880003,0.006000519,0
187,2495971,137210.0,5127215.0,11.836,242,10,1.7345729,0.05237124,0.6709863,0.999012,0.6240417,0.37497032,0.000607615,0.0009879927,0.00011267703,-1.863e-09,-1e-12,9.600852,6.000818,0.09800053,-0.072999954,0.025000572,0
188,2495972,137211.0,5127215.0,11.84,242,10,1.7348194,0.041356284,0.6689374,0.99951386,0.62526387,0.37424996,0.00029894477,0.00048615478,0.0006964799,-1.863e-09,-2e-12,9.600926,6.00778,0.12700081,-0.07800007,0.04900074,0
189,2495973,137212.0,5127215.0,12.15,242,10,1.7341158,0.041330807,0.66882724,0.9995148,0.6246649,0.3748499,0.00029845827,0.0004851843,0.00018062947,1.863e-09,-1e-12,9.60058,6.001804,0.08199978,-0.036999702,0.045000076,0
190,2495974,137213.0,5127215.0,12.19,242,10,1.7349867,0.04797347,0.66995287,0.999241,0.6238893,0.37535164,0.00046697352,0.0007590222,0.00042157408,-1.862e-09,2e-12,9.606749,6.0008397,0.1420002,-0.069999695,0.0720005,0
191,2495975,137214.0,5127215.0,12.18,242,10,1.7356584,0.04987513,0.6703078,0.999147,0.6235323,0.3756147,0.000524848,0.00085300306,0.0007022531,1.862e-09,-2e-12,9.611467,6.0012593,0.1619997,-0.05799961,0.10400009,0
192,2495976,137215.0,5127215.0,11.79,242,10,1.7366304,0.05575272,0.6718215,0.99880755,0.6238409,0.37496662,0.0007332578,0.0011924428,0.0011741316,1.862e-09,-6e-12,9.611011,6.0072026,0.20100021,-0.112999916,0.0880003,0
193,2495977,137216.0,5127215.0,12.19,242,10,1.736094,0.044138785,0.6693598,0.9994089,0.62486523,0.37454364,0.00036352183,0.00059110374,0.0013122205,1.862e-09,-6e-12,9.609096,6.0100703,0.1600008,-0.06300068,0.09700012,0
194,2495978,137217.0,5127215.0,12.086,242,10,1.7361811,0.046566892,0.6699489,0.9993056,0.6255254,0.3737802,0.00042680974,0.0006943828,0.0014397055,-1.862e-09,5e-12,9.604459,6.0145025,0.17700005,-0.13100052,0.045999527,0
195,2495979,137218.0,5127215.0,11.96,242,10,1.7344613,0.025959171,0.6671337,0.99987984,0.6255978,0.37428206,7.390068e-05,0.00012015054,0.0007088455,1.863e-09,-2e-12,9.601295,6.007703,0.1079998,-0.05700016,0.05099964,0
196,2495980,137219.0,5127215.0,12.21,242,10,1.7340074,0.031646468,0.66749287,0.9997823,0.62464267,0.37513968,0.00013394954,0.00021767845,0.00022907146,-1.16e-10,0.0,9.603272,6.000704,0.076999664,-0.05099964,0.026000023,0
197,2495981,137220.0,5127215.0,12.22,242,10,1.7336842,0.029185753,0.6672629,0.9998293,0.6247558,0.37507346,0.00010506123,0.00017073473,8.3772604e-05,-1.863e-09,0.0,9.601368,6.00015,0.065999985,-0.065999985,0.0,0
198,2495982,137221.0,5127215.0,12.17,242,10,1.7338927,0.026013892,0.66701084,0.9998791,0.62488145,0.3749977,7.438871e-05,0.00012089081,0.00024870955,1.16e-10,-0.0,9.60237,6.0015035,0.06700039,-0.0350008,0.031999588,0
199,2495983,137222.0,5127215.0,12.22,242,10,1.7337399,0.03597814,0.6680218,0.9996801,0.62466896,0.3750111,0.00019684098,0.00031992738,3.5594963e-05,1.863e-09,-0.0,9.600427,6.00016,0.05499935,-0.015999794,0.038999557,0
200,2495984,137223.0,5127215.0,12.266,242,10,1.734262,0.03197307,0.66757303,0.99977547,0.6248932,0.37488228,0.00013812774,0.00022450485,0.0004192563,1.16e-10,-0.0,9.603121,6.0030813,0.10200024,-0.09200001,0.010000229,0
201,2495985,137224.0,5127215.0,12.29,242,10,1.7364362,0.040872626,0.66873,0.9995308,0.6245461,0.37498468,0.00028865068,0.00046919723,0.0015024855,1.16e-10,-0.0,9.614319,6.0090966,0.18200016,-0.13500023,0.04699993,0
202,2495986,137225.0,5127215.0,12.32,242,10,1.7376423,0.041847065,0.6691672,0.9994962,0.6260963,0.37339988,0.00030962433,0.000503791,0.002466187,1.862e-09,-1e-11,9.611421,6.0225177,0.19699955,-0.11399937,0.08300018,0
203,3926809,141560.0,5128201.0,10.18,322,0,1.7412118,0.086280495,0.6829848,0.9955558,0.618763,0.3767928,0.0027304117,0.004444158,0.0014739162,-1.86e-09,2e-12,9.627926,6.0001926,0.28999996,-0.2880001,0.001999855,0
204,3926810,141561.0,5128201.0,10.21,322,0,1.7350389,0.051208563,0.67074156,0.9990764,0.6242398,0.37483665,0.00056796527,0.0009235609,0.00044600773,-1.862e-09,2e-12,9.603024,6.003458,0.13700008,-0.041999817,0.09500027,0
205,3926811,141562.0,5128201.0,10.04,322,0,1.7362547,0.035477348,0.6682738,0.9996931,0.62647045,0.3732227,0.00018860806,0.00030688118,0.0018212424,-1.862e-09,6e-12,9.603862,6.0194826,0.1800003,-0.112999916,0.06700039,0
206,3926812,141563.0,5128201.0,9.92,322,0,1.7456781,0.05455441,0.6732835,0.99888,0.63418585,0.3646942,0.0006843832,0.0011199423,0.008247981,-1.863e-09,6e-12,9.600864,6.0994854,0.31500053,-0.20699978,0.108000755,0
