,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
110,709276,138040.05,5126517.284,10.01,431,7,15.401304,0.04873663,0.6735314,0.9991999,0.64410794,0.35509196,0.00048615452,0.00080006843,0.00015423443,-0.0,0.0,84.226204,54.318153,0.33500004,-0.10299969,0.23200035,1
111,709277,138044.42,5126516.718,9.72,431,7,14.283968,0.06257372,0.55845135,0.9982202,0.31075463,0.68746555,0.0013541805,0.0017798188,0.002124912,3.575e-09,1.045e-09,97.812004,30.569622,0.6000004,0.0,0.6000004,4
112,709278,138051.25,5126517.26,9.94,431,7,15.806726,0.035326336,0.5972464,0.9996967,0.39347604,0.60622066,0.00021758048,0.00030332519,0.00018973961,1.65e-10,1.859e-09,102.04598,40.1836,0.2489996,0.0,0.2489996,4
113,709349,138046.48,5126518.242,9.914,431,7,14.750543,0.04181972,0.6539695,0.9995041,0.5531459,0.4463582,0.00031907554,0.00049588736,0.0009590827,3.062e-09,2.118e-09,85.42029,47.29224,0.47500038,-0.16600037,0.30900002,1
114,709408,138042.1,5126518.808,9.914,431,7,15.088091,0.032877948,0.68510336,0.999745,0.7592494,0.24049562,0.00014490738,0.00025500212,0.00016988286,1.779e-09,-5.63e-10,77.16556,58.607582,0.23699951,-0.11599922,0.12100029,4
115,709409,138044.52,5126519.117,9.78,431,7,18.547224,0.041917976,0.6844026,0.99947536,0.73867935,0.26079595,0.00030157802,0.00052466395,3.1275205e-05,-1.04e-09,-1.545e-09,95.948875,70.9258,0.23699951,-0.14199924,0.09500027,4
116,709410,138048.52,5126518.965,10.02,431,7,16.387066,0.027806813,0.6757958,0.99985003,0.68013835,0.31971171,8.924949e-05,0.00014997827,0.00014802782,1.331e-09,1.307e-09,87.76496,59.705475,0.22300053,-0.15100002,0.0720005,1
117,709546,138036.97,5126520.603999999,9.73,431,7,15.255694,0.024343407,0.6807638,0.9998979,0.72289914,0.27699876,5.924172e-05,0.000102079604,0.00056769943,-1.585e-09,-3.371e-09,79.68254,57.610577,0.2709999,-0.08699989,0.18400002,1
118,709547,138039.38,5126520.913,10.01,431,7,16.339489,0.032530442,0.6646033,0.99976444,0.60844296,0.39132148,0.00014640219,0.00023554853,0.0002409283,2.891e-09,2.351e-09,91.400406,55.633465,0.25999928,-0.1609993,0.09899998,1
119,709548,138046.17,5126520.656,9.94,431,7,18.695347,0.030618412,0.66979855,0.9998022,0.63867515,0.36112702,0.00012070603,0.00019784573,0.00015075099,7.8e-11,-8.7e-11,102.65458,65.58324,0.26900005,-0.11100006,0.15799999,1
120,709549,138051.4,5126521.259,10.06,431,7,16.86309,0.030341338,0.6655645,0.9998086,0.61479074,0.38501787,0.00011848957,0.00019138122,0.0009298119,-1.657e-09,-3.335e-09,93.96378,57.78605,0.44500065,-0.20300007,0.24200058,1
121,709550,138054.6,5126521.137,10.09,431,7,13.810868,0.049039204,0.6807905,0.9991724,0.6945117,0.30466062,0.00048794466,0.00082763564,0.0008186562,1.49e-09,1.117e-09,73.281586,50.955574,0.47500038,-0.22900009,0.24600029,1
122,709612,138044.2,5126521.531,9.81,431,7,16.75257,0.03647599,0.6921505,0.99963623,0.86219835,0.13743787,0.00019526391,0.0003637622,0.00029716638,2.976e-09,2.242e-09,80.93351,69.81018,0.2720003,-0.17700005,0.09500027,4
123,709613,138049.44,5126522.134,9.96,431,7,15.620684,0.027934803,0.6783524,0.99984694,0.6997696,0.30007735,9.0016736e-05,0.00015303526,0.0005730254,1.738e-09,3.293e-09,82.69405,57.87944,0.27500057,-0.11700058,0.15799999,1
124,709673,138037.86,5126522.973,9.76,431,7,18.7962,0.037576683,0.61961496,0.99964,0.44462803,0.5550119,0.00024908743,0.00036001802,5.8670692e-05,-1.565e-09,-1.011e-09,117.04156,52.082096,0.2840004,0.0,0.2840004,4
125,709674,138040.25,5126522.882,9.914,431,7,16.862791,0.035142656,0.67686933,0.99969697,0.6823711,0.31732586,0.00018007222,0.00030305746,0.00012086452,3.2e-11,1.12e-10,90.176575,61.56122,0.26100063,-0.15700054,0.10400009,1
126,709675,138053.06,5126522.797,9.984,431,7,16.677956,0.026670657,0.6736003,0.9998683,0.6652768,0.33459142,7.909027e-05,0.00013172804,0.00017018174,3.148e-09,1.993e-09,90.121864,59.96786,0.1760006,-0.048999786,0.12700081,1
127,709739,138046.31,5126524.254,9.89,431,7,16.893618,0.02785054,0.55755115,0.9998452,0.32382795,0.6760172,0.00011690825,0.0001548026,5.9949674e-05,-4.9e-11,3.1e-11,114.82384,37.200943,0.17700005,-0.09000015,0.08699989,4
128,709740,138048.7,5126524.163,9.97,431,7,15.702042,0.039572407,0.6753072,0.99956924,0.6667657,0.33280358,0.00025829833,0.0004307453,0.0005577142,2.977e-09,2.237e-09,84.74219,56.53968,0.3710003,-0.27900028,0.09200001,1
129,709741,138051.52,5126524.4569999995,9.95,431,7,16.733488,0.043128375,0.6695631,0.9994483,0.6270739,0.37237445,0.00033883797,0.0005516883,0.0007356577,2.875e-09,2.366e-09,92.496925,58.053432,0.42700005,-0.16799927,0.25900078,1
130,709808,138036.31,5126524.632,9.83,431,7,17.268972,0.034197953,0.6577668,0.99972814,0.57440096,0.42532715,0.00017262764,0.000271879,0.0004563481,7.3e-11,1.86e-09,98.68331,56.710617,0.29399967,-0.25599957,0.038000107,1
131,709809,138039.94,5126525.296,9.84,431,7,17.172173,0.02002544,0.6906342,0.9999399,0.8594435,0.14049643,3.230878e-05,6.008023e-05,0.00030645993,3.663e-09,-6.84e-10,83.11065,71.4339,0.23700047,-0.0710001,0.16600037,4
132,709810,138043.92,5126524.745,9.83,431,7,15.900874,0.031384658,0.6087249,0.9997892,0.42006058,0.5797286,0.00014842051,0.0002108287,0.0008657586,1.059e-09,3.57e-09,100.74597,42.340652,0.3180008,-0.24600029,0.0720005,4
133,709811,138053.55,5126525.181,9.79,431,7,10.772406,0.054678056,0.6420197,0.99889416,0.4986445,0.5002496,0.0007368248,0.0011058681,0.0018016817,-5.6e-11,1.6e-11,64.59756,32.282654,0.45600033,-0.29400063,0.1619997,1
134,709867,138037.97,5126526.171,9.75,431,7,16.721571,0.037348337,0.6740227,0.9996386,0.6602637,0.3393749,0.00021756598,0.00036137414,0.0008398039,1.89e-09,3.209e-09,90.60527,59.856117,0.41100025,-0.11499977,0.29600048,1
135,709868,138045.6,5126526.284,9.7,431,7,13.567337,0.043677278,0.68201435,0.99941176,0.7134721,0.28593963,0.0003430694,0.0005882435,0.0011538134,-2.208e-09,-2.996e-09,71.21344,50.850697,0.42700005,-0.20199966,0.22500038,1
136,709869,138047.98,5126526.193,9.79,431,7,17.96119,0.037874892,0.6476953,0.99963254,0.5311788,0.46845374,0.00023987319,0.00036746502,0.00017395493,2.3e-11,1.14e-10,105.522064,56.08986,0.30999947,-0.13099957,0.1789999,4
137,709934,138043.2,5126526.774,9.695,431,7,19.010233,0.039793618,0.6880778,0.9995431,0.7846135,0.21492958,0.00025589668,0.00045691052,6.23588e-05,-6.58e-10,-1.743e-09,95.82161,75.226715,0.25199986,-0.09699917,0.15500069,4
138,709935,138050.4,5126526.502,9.86,431,7,17.966032,0.043997075,0.68519187,0.9993922,0.7431077,0.25628453,0.0003484324,0.0006077787,0.0005202911,5.14e-10,1.79e-09,92.69743,68.94051,0.44000053,-0.13700008,0.30300045,4
139,709936,138052.42,5126527.226,9.85,431,7,20.72929,0.030902602,0.6822999,0.99979043,0.7322016,0.26758888,0.00012095873,0.00020957559,0.0001090271,2.2e-11,1.14e-10,107.677124,78.86392,0.20800018,-0.06099987,0.14700031,4
140,710000,138036.44,5126527.831,9.85,431,7,16.78991,0.037032757,0.6784308,0.99964416,0.69239897,0.3072452,0.0002101596,0.00035582346,0.000114292,7.04e-10,1.728e-09,89.24944,61.827976,0.22799969,-0.11399937,0.11400032,1
141,710001,138041.23,5126527.649,9.73,431,7,16.529676,0.043527436,0.6953887,0.99935937,0.93755955,0.061799806,0.00033042894,0.0006406491,0.00042844279,-3.421e-09,1.476e-09,76.72991,71.98802,0.37900066,-0.07000065,0.30900002,4
142,710002,138044.86,5126528.313,9.61,431,7,12.26808,0.04727404,0.63427585,0.99928546,0.48026866,0.51901686,0.00048223362,0.0007145244,0.0032176487,-2.866e-09,-2.371e-09,74.51771,35.841763,0.5420008,-0.36800003,0.17400074,4
143,710003,138054.45,5126527.95,9.79,431,7,12.3498535,0.059609577,0.6768117,0.9985328,0.6472412,0.35129166,0.00088911713,0.0014671993,0.00038971446,-1.212e-09,-1.419e-09,67.35567,43.694183,0.5,-0.31100082,0.18899918,1
144,710064,138039.27,5126528.525,9.83,431,7,15.4791355,0.027488695,0.6273095,0.9998596,0.46907386,0.5307857,9.557504e-05,0.00014043364,0.0007650382,4.1e-11,-4.1e-11,94.81184,44.48707,0.31199932,-0.09700012,0.2149992,4
145,710065,138042.89,5126529.188,9.664,431,7,18.138279,0.047633693,0.6506667,0.99926823,0.535484,0.46378422,0.00047612528,0.0007317796,0.0005552665,-2.988e-09,-2.226e-09,106.21345,56.953327,0.47399998,-0.3449993,0.12900066,4
146,710066,138046.89,5126529.037,9.76,431,7,10.105728,0.06632836,0.7000693,0.99776715,0.89881533,0.09895182,0.0011731555,0.0022328447,0.0008265931,-1.3e-11,-5.7e-11,47.78672,43.058136,0.5420008,-0.17800045,0.36400032,4
147,710122,138036.92,5126530.215,9.9,431,7,11.749858,0.058305833,0.69271207,0.9985535,0.79520667,0.20334685,0.0008044411,0.0014464653,0.0006382868,7.35e-10,1.714e-09,58.811382,46.852272,0.40299988,-0.10199928,0.3010006,4
148,710123,138040.92,5126530.063999999,9.77,431,7,16.584824,0.03963376,0.694387,0.9995211,0.91780305,0.081718035,0.00024960967,0.0004789413,0.00040720458,-5.19e-10,1.792e-09,77.791565,71.43459,0.30599976,-0.17999935,0.1260004,4
149,710124,138049.33,5126529.746,9.875,431,7,17.302801,0.035390124,0.60439897,0.9996967,0.40891212,0.59078455,0.00021519688,0.00030332405,0.0003229025,2.476e-09,2.781e-09,110.48112,45.21058,0.32199955,-0.22799969,0.09399986,4
150,710125,138052.12,5126529.64,9.85,431,7,16.285467,0.038366,0.686309,0.99959373,0.7652012,0.2343925,0.00023004966,0.00040627085,0.0002129867,0.0,-0.0,82.99438,63.541115,0.26200008,-0.1630001,0.09899998,4
151,710126,138054.16,5126530.364,9.82,431,7,18.717136,0.037648737,0.673311,0.9996304,0.65528965,0.3443407,0.00022320755,0.00036963815,0.00050614215,2.942e-09,2.287e-09,101.72179,66.69483,0.33899975,-0.2159996,0.123000145,1
152,710191,138038.95,5126530.938999999,9.82,431,7,16.39223,0.03671426,0.63965106,0.99966574,0.5035508,0.4961149,0.00022222615,0.00033427688,0.0002496404,-6.4e-11,3.724e-09,98.07749,49.419785,0.2510004,-0.1789999,0.0720005,4
153,710192,138044.55,5126530.727,9.734,431,7,14.7306795,0.03721468,0.6161546,0.9996497,0.43597513,0.5636746,0.00024380912,0.00035027464,0.00031010906,2.706e-09,2.562e-09,92.279785,40.26401,0.2510004,-0.101000786,0.14999962,4
154,710193,138047.38,5126531.421,9.836,431,7,17.393747,0.034360606,0.6764673,0.99971694,0.68011194,0.319605,0.00016841876,0.0002830577,0.00017558901,1.36e-09,1.273e-09,93.143196,63.374165,0.23799992,-0.23799992,0.0,1
155,710253,138040.61,5126532.478,9.91,431,7,11.706717,0.037187904,0.6504814,0.99965185,0.54220504,0.45744678,0.00022565197,0.00034815873,0.00025520608,1.404e-09,1.225e-09,68.287224,37.049454,0.21500015,-0.1779995,0.037000656,1
156,710254,138042.58,5126531.602,9.8,431,7,10.959082,0.048756994,0.6693835,0.9992039,0.61975527,0.37944862,0.0004910042,0.0007960884,0.00012980965,-5.28e-10,-1.786e-09,60.833187,37.75012,0.23499966,0.0,0.23499966,1
157,710255,138051.0,5126531.683999999,9.81,431,7,11.857256,0.056657344,0.67305386,0.99874663,0.6295112,0.36923546,0.0007679823,0.0012533609,0.0008944389,2.3e-11,-5.3e-11,65.38856,41.244785,0.4460001,-0.06199932,0.38400078,1
158,710312,138044.25,5126533.141,9.766,431,7,18.011654,0.029826587,0.5986505,0.9998178,0.39803374,0.60178405,0.0001303028,0.0001822152,6.3114785e-05,0.0,0.0,115.92184,46.161922,0.19299984,-0.02199936,0.17100048,4
159,710313,138049.06,5126533.359,9.82,431,7,15.938007,0.040454663,0.6946786,0.9994888,0.9256344,0.07385437,0.0002653599,0.0005112575,0.00026809395,4.55e-10,1.809e-09,74.45128,68.95273,0.30200005,-0.2510004,0.05099964,4
160,710381,138041.48,5126534.447,9.99,431,7,17.288555,0.02982528,0.6857414,0.99980885,0.7702976,0.22951126,0.000107961125,0.0001911646,0.00012575478,2.245e-09,2.973e-09,87.87415,67.70605,0.19799995,-0.10099983,0.09700012,4
161,710382,138046.67,5126533.85,9.83,431,7,16.620413,0.030867679,0.69046724,0.9997818,0.83972096,0.16006085,0.00011856977,0.00021818704,2.366033e-05,0.0,0.0,81.28854,68.277435,0.16100025,-0.10700035,0.0539999,4
162,710436,138043.52,5126535.171,9.875,431,7,15.916176,0.036792245,0.6898312,0.99963415,0.8164394,0.18319474,0.00020134552,0.00036587927,0.00012564381,9.97e-10,3.589e-09,78.82889,64.38785,0.2489996,-0.13599968,0.112999916,4
163,2274418,136674.0,5127221.0,13.61,339,0,1.7407391,0.034838013,0.6680379,0.9997095,0.6255996,0.37410983,0.00017864862,0.00029051493,0.004241421,1.859e-09,-2.1e-11,9.634017,6.029836,0.26900005,-0.09100056,0.1779995,0
164,2274419,136675.0,5127221.0,13.64,339,0,1.744417,0.036638573,0.6683032,0.99966204,0.6257522,0.3739098,0.00020780145,0.00033797414,0.006349614,1.857e-09,-3.1e-11,9.652903,6.0435877,0.32699966,-0.14599991,0.18099976,0
165,2274420,136676.0,5127221.0,13.64,339,0,1.7447982,0.036256045,0.66810143,0.9996726,0.624907,0.37476555,0.00020142131,0.0003274228,0.006416496,-1.857e-09,3.2e-11,9.660158,6.0398636,0.31900024,-0.18500042,0.13399982,0
166,2274421,136677.0,5127221.0,13.65,339,0,1.7423217,0.04559211,0.66952056,0.9993486,0.6242011,0.37514746,0.00040074455,0.0006514118,0.004736917,-1.858e-09,2.4e-11,9.6467905,6.0278215,0.31200027,-0.20699978,0.105000496,0
167,2274422,136678.0,5127221.0,13.625,339,0,1.7387812,0.03665621,0.6684116,0.9996615,0.6263534,0.3733081,0.00020805585,0.0003385132,0.0032373606,-1.16e-10,1e-12,9.618155,6.02762,0.23700047,-0.16600037,0.0710001,0
168,2274423,136679.0,5127221.0,13.516,339,0,1.7361267,0.04087167,0.6686691,0.99953085,0.6242034,0.3753275,0.00028866698,0.00046912473,0.0012609687,-1.861e-09,6e-12,9.614633,6.0059967,0.17599964,-0.13000011,0.045999527,0
169,2274928,136672.0,5127222.0,13.625,339,0,1.7352415,0.047488037,0.6698807,0.99926376,0.624061,0.3752028,0.0004529032,0.0007362093,0.0006101627,1.16e-10,-0.0,9.607414,6.002686,0.13000011,-0.032999992,0.09700012,0
170,2274929,136673.0,5127222.0,13.664,339,0,1.7378004,0.03824774,0.6687845,0.9996153,0.6271825,0.37243286,0.00023628725,0.00038466425,0.0028061934,-1.862e-09,1e-11,9.607289,6.029219,0.19200039,-0.108000755,0.083999634,0
171,2274930,136674.0,5127222.0,13.65,339,0,1.7410326,0.03726554,0.6688107,0.99964416,0.62814534,0.3714988,0.0002184651,0.0003558484,0.004845175,-1.861e-09,2e-11,9.619808,6.046061,0.27300072,-0.14599991,0.12700081,0
172,2274931,136675.0,5127222.0,13.66,339,0,1.7429366,0.030210184,0.668152,0.99981046,0.6292434,0.37056705,0.0001163281,0.00018957088,0.0062007564,-1.86e-09,2.5e-11,9.625806,6.0587993,0.3039999,-0.1779995,0.1260004,0
173,2274932,136676.0,5127222.0,13.664,339,0,1.7400336,0.03482861,0.66830194,0.9997096,0.627106,0.3726036,0.00017840545,0.00029038818,0.00411273,-1.861e-09,1.8e-11,9.6212015,6.0363073,0.24399948,-0.18099976,0.062999725,0
174,2274933,136677.0,5127222.0,13.66,339,0,1.7367975,0.03188142,0.6677369,0.9997774,0.6258755,0.3739019,0.00013689355,0.00022263282,0.0020603773,-1.862e-09,9e-12,9.611375,6.017663,0.18799973,-0.13399982,0.0539999,0
175,2274934,136678.0,5127222.0,13.62,339,0,1.734992,0.030853841,0.6675173,0.99979824,0.62525487,0.3745434,0.00012410495,0.00020175223,0.0009164307,-1.862e-09,4e-12,9.605295,6.007695,0.12800026,-0.105000496,0.022999763,0
176,2274935,136679.0,5127222.0,13.6,339,0,1.7340851,0.02760355,0.6671435,0.9998556,0.62489134,0.37496424,8.887774e-05,0.00014444235,0.00035132415,-1.862e-09,2e-12,9.603099,6.00228,0.09399986,-0.0710001,0.022999763,0
177,2274936,136680.0,5127222.0,13.56,339,0,1.7337414,0.024957957,0.66693366,0.99989325,0.6248969,0.37499633,6.569166e-05,0.000106756204,0.00017037272,-1.16e-10,0.0,9.601607,6.00104,0.0539999,-0.045999527,0.008000374,0
178,2274937,136681.0,5127222.0,13.54,339,0,1.7335509,0.026122935,0.6670217,0.9998776,0.6248944,0.37498322,7.532782e-05,0.00012241819,5.3283755e-05,-1.863e-09,0.0,9.600383,6.0004,0.05099964,-0.045000076,0.005999565,0
179,2275438,136670.0,5127223.0,13.6,339,0,1.739557,0.06440156,0.67392325,0.9981609,0.6208563,0.3773046,0.0011320651,0.0018390787,0.0020253481,-1.16e-10,0.0,9.637231,6.001059,0.22399998,-0.05799961,0.16600037,0
180,2275439,136671.0,5127223.0,13.62,339,0,1.7336872,0.032030854,0.6675497,0.9997743,0.6247257,0.37504858,0.0001388867,0.0002257155,5.6233377e-05,1.863e-09,-0.0,9.600913,6.000104,0.059999466,-0.033999443,0.026000023,0
181,2275440,136672.0,5127223.0,13.64,339,0,1.7356163,0.04895824,0.6700944,0.99919325,0.62348396,0.37570933,0.00049641996,0.0008067308,0.0006888685,1.16e-10,-0.0,9.612068,6.0007243,0.1409998,-0.055999756,0.08500004,0
182,2275441,136673.0,5127223.0,13.63,339,0,1.7397914,0.03500214,0.66872084,0.9997051,0.6293792,0.37032586,0.00018093668,0.0002949212,0.0043834187,1.862e-09,-1.2e-11,9.606393,6.048897,0.23699951,-0.087999344,0.14900017,0
183,2275442,136674.0,5127223.0,13.65,339,0,1.7413951,0.032584623,0.66860294,0.99976206,0.6303809,0.36938107,0.00014591594,0.00023796802,0.005504361,-1.862e-09,1.6e-11,9.610013,6.060256,0.2520008,-0.09300041,0.1590004,0
184,2275443,136675.0,5127223.0,13.68,339,0,1.7410119,0.019396557,0.6675026,0.9999498,0.630033,0.3699168,3.077672e-05,5.0170158e-05,0.00530252,-1.861e-09,1.7e-11,9.612163,6.056462,0.2550001,-0.12700081,0.1279993,0
185,2275444,136676.0,5127223.0,13.664,339,0,1.7377038,0.029501554,0.66767937,0.9998236,0.6269405,0.3728831,0.00010842211,0.00017643457,0.0027954022,-1.862e-09,1.1e-11,9.610642,6.026996,0.20000076,-0.1260004,0.07400036,0
186,2275445,136677.0,5127223.0,13.64,339,0,1.7351698,0.029740736,0.66724235,0.99981934,0.62433964,0.37547973,0.000111187364,0.00018064621,0.000858885,-1.16e-10,0.0,9.61194,6.0028515,0.13199997,-0.062999725,0.069000244,0
187,2275446,136678.0,5127223.0,13.63,339,0,1.7340938,0.027480401,0.667195,0.9998575,0.6252413,0.3746162,8.768203e-05,0.00014252945,0.00042175243,-1.863e-09,1e-12,9.601102,6.0043736,0.08300018,-0.0539999,0.029000282,0
188,2275447,136679.0,5127223.0,13.62,339,0,1.7335725,0.020899255,0.6667078,0.9999373,0.62507516,0.37486213,3.85683e-05,6.2681225e-05,0.00012482432,-1.863e-09,0.0,9.60014,6.001411,0.04300022,-0.0069999695,0.03600025,0
189,2275448,136680.0,5127223.0,13.664,339,0,1.7334594,0.020983344,0.66668457,0.9999366,0.6249186,0.37501794,3.9038005e-05,6.3438536e-05,3.0363204e-05,-1.16e-10,0.0,9.60043,6.000096,0.03600025,-0.032999992,0.0030002594,0
190,2275449,136681.0,5127223.0,13.64,339,0,1.7333845,0.01835654,0.66656256,0.9999575,0.6249555,0.37500203,2.613498e-05,4.24704e-05,2.983239e-06,-1.16e-10,-0.0,9.600044,6.000008,0.026000023,-0.02199936,0.0040006638,0
191,2275450,136682.0,5127223.0,13.65,339,0,1.733437,0.01933324,0.6666139,0.9999504,0.6249941,0.37495628,3.0532345e-05,4.961791e-05,3.7286227e-05,1.16e-10,0.0,9.600022,6.0004334,0.033999443,-0.016999245,0.017000198,0
192,2275949,136669.0,5127224.0,13.61,339,0,1.7407187,0.053933624,0.67226195,0.99891937,0.62911886,0.3698005,0.00066245726,0.0010806534,0.004534273,1.862e-09,-9e-12,9.603788,6.0523024,0.22500038,-0.16600037,0.059000015,0
193,2275950,136670.0,5127224.0,13.59,339,0,1.7399083,0.06174579,0.6730659,0.9983799,0.62093115,0.37744874,0.0009974948,0.0016201024,0.0023345328,-1.16e-10,0.0,9.641332,6.002223,0.20900059,-0.026000023,0.18300056,0
194,2275951,136671.0,5127224.0,13.61,339,0,1.7339829,0.03206976,0.66752344,0.99977344,0.6245536,0.37521985,0.00013940241,0.00022652985,0.00019470247,-1.862e-09,0.0,9.603559,6.0001125,0.09399986,-0.033999443,0.06000042,0
195,2275952,136672.0,5127224.0,13.62,339,0,1.7362822,0.05039776,0.670401,0.9991199,0.6233837,0.3757362,0.0005415633,0.00088011834,0.0010224881,1.16e-10,-0.0,9.615481,6.002597,0.16800022,-0.020000458,0.14799976,0
196,2275953,136673.0,5127224.0,13.625,339,0,1.7413018,0.03541727,0.6690021,0.99969435,0.630695,0.36899936,0.0001873641,0.00030564825,0.0054785423,1.862e-09,-1.4e-11,9.606851,6.061929,0.25799942,-0.08699989,0.17099953,0
197,2275954,136674.0,5127224.0,13.66,339,0,1.7423649,0.024228998,0.6679512,0.9999022,0.6309984,0.36890382,5.9968337e-05,9.782e-05,0.006227332,-1.861e-09,2e-11,9.613378,6.066966,0.27700043,-0.14900017,0.12800026,0
198,2275955,136675.0,5127224.0,13.65,339,0,1.7404149,0.024199624,0.66770107,0.99990255,0.62956744,0.37033513,5.9781236e-05,9.7429205e-05,0.0048577636,-1.862e-09,1.6e-11,9.611054,6.0517435,0.26500034,-0.1590004,0.10599995,0
199,2275956,136676.0,5127224.0,13.65,339,0,1.7367902,0.028474001,0.66752374,0.9998414,0.6266036,0.37323782,9.749347e-05,0.00015861414,0.002216874,-1.862e-09,9e-12,9.607789,6.021799,0.18400002,-0.1279993,0.05600071,0
200,2275957,136677.0,5127224.0,13.664,339,0,1.734434,0.027398957,0.6671908,0.99985874,0.6252566,0.37460214,8.6904154e-05,0.00014126611,0.0006212084,-1.862e-09,3e-12,9.60291,6.0056396,0.10599995,-0.07400036,0.031999588,0
201,2275958,136678.0,5127224.0,13.64,339,0,1.7339144,0.027853927,0.66714174,0.9998516,0.62475836,0.37509325,9.132302e-05,0.00014840494,0.00022664473,-1.16e-10,0.0,9.602892,6.000912,0.0890007,-0.069000244,0.020000458,0
202,2275959,136679.0,5127224.0,13.61,339,0,1.733526,0.022696396,0.6668026,0.9999197,0.62501997,0.37489974,4.9399692e-05,8.0283426e-05,8.026486e-05,-1.863e-09,0.0,9.6,6.0009627,0.04300022,-0.029000282,0.013999939,0
203,2275960,136680.0,5127224.0,13.625,339,0,1.733471,0.023115419,0.6668153,0.9999152,0.6249421,0.3749731,5.2188287e-05,8.48118e-05,3.224318e-05,1.863e-09,0.0,9.600102,6.000323,0.03600025,-0.03600025,0.0,0
204,2275961,136681.0,5127224.0,13.6,339,0,1.7334312,0.015592171,0.666461,0.99997395,0.6249758,0.37499818,1.6016224e-05,2.6026808e-05,4.0788218e-05,-1.863e-09,-0.0,9.600377,6.0002537,0.026000023,-0.019999504,0.006000519,0
205,2275962,136682.0,5127224.0,13.58,339,0,1.7334223,0.018526299,0.66656625,0.99995637,0.6249343,0.37502202,2.6867026e-05,4.36595e-05,2.04035e-05,1.863e-09,0.0,9.600365,6.0000167,0.02199936,0.0,0.02199936,0
