,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
109,3928376,141561.0,5128206.0,10.34,322,0,1.7338742,0.028645126,0.66726327,0.9998386,0.6250425,0.3747961,9.931904e-05,0.00016142972,0.00025030645,-1.863e-09,-1e-12,9.600837,6.002481,0.0710001,-0.052999496,0.018000603,0
110,3928377,141562.0,5128206.0,10.34,322,0,1.7340274,0.035823252,0.66804874,0.99968415,0.6249373,0.37474686,0.00019428977,0.00031583142,0.00025279218,1.863e-09,1e-12,9.600482,6.002732,0.09299946,-0.0710001,0.02199936,0
111,3928378,141563.0,5128206.0,10.3,322,0,1.73423,0.040970556,0.6687741,0.9995274,0.62470376,0.37482363,0.0002907144,0.00047259955,0.00025916618,-1.16e-10,0.0,9.601132,6.002401,0.10299969,-0.069999695,0.032999992,0
112,3928379,141564.0,5128206.0,10.21,322,0,1.7345986,0.03092607,0.66760844,0.9997968,0.6257275,0.3740693,0.00012495698,0.00020319679,0.00077615376,1.16e-10,-0.0,9.600309,6.009128,0.11100006,-0.06099987,0.05000019,0
113,3928694,141559.0,5128207.0,10.664,322,0,1.733908,0.040477008,0.668666,0.9995443,0.62454957,0.37499472,0.00028034614,0.0004556917,5.21052e-05,-1.863e-09,-0.0,9.600459,6.0003376,0.083999634,0.0,0.083999634,0
114,3928695,141560.0,5128207.0,10.49,322,0,1.7348869,0.043957416,0.6691607,0.9994163,0.62393117,0.37548512,0.00035918082,0.0005837042,0.00044711496,1.16e-10,-0.0,9.608021,6.0003524,0.13399982,-0.034999847,0.09899998,0
115,4424787,141338.0,5128546.0,13.73,174,0,1.7365307,0.044180065,0.66969496,0.99940693,0.6267277,0.37267923,0.00036429416,0.0005930395,0.0019045708,1.16e-10,-0.0,9.600493,6.022589,0.18999958,-0.13700008,0.052999496,0
116,4424788,141339.0,5128546.0,13.81,174,0,1.7388189,0.04155109,0.6696392,0.9995065,0.6290881,0.37041834,0.00030276837,0.0004935352,0.0036894653,1.16e-10,-0.0,9.600398,6.0442343,0.21800041,-0.12699986,0.09100056,0
117,4424789,141340.0,5128546.0,13.81,174,0,1.7419246,0.034184586,0.6691226,0.99972504,0.6323019,0.36742315,0.00016837253,0.00027492738,0.006132856,-1.16e-10,0.0,9.601191,6.073491,0.27100086,-0.116000175,0.15500069,0
118,4424790,141341.0,5128546.0,13.8,174,0,1.7408845,0.05361303,0.6722311,0.99893844,0.62941384,0.36952463,0.00065063394,0.0010615333,0.0046903705,1.16e-10,-1e-12,9.603191,6.0545754,0.26700115,-0.10700035,0.1600008,0
119,4424791,141342.0,5128546.0,13.8,174,0,1.7405832,0.0738619,0.67783713,0.9972188,0.6228177,0.37440112,0.0017079571,0.0027812035,0.0025812688,1.861e-09,-1.3e-11,9.620143,6.01835,0.26100063,-0.122000694,0.13899994,0
120,4596239,141270.0,5128881.0,11.94,348,0,1.7342533,0.03556542,0.66790986,0.999691,0.6243468,0.37534422,0.00019016516,0.0003090117,0.00027685842,1.16e-10,-0.0,9.605303,6.000008,0.06499958,0.0,0.06499958,0
121,4596240,141271.0,5128881.0,11.94,348,0,1.7342179,0.03602913,0.66811025,0.9996787,0.6251296,0.3745491,0.00019764574,0.00032132695,0.0003957889,1.863e-09,1e-12,9.600337,6.0045395,0.06499958,-0.06499958,0.0,0
122,4596241,141272.0,5128881.0,11.97,348,0,1.7342006,0.04576088,0.6695642,0.9993413,0.6242598,0.37508148,0.00040520512,0.0006586922,7.994865e-05,1.863e-09,0.0,9.601393,6.000088,0.10099983,-0.062000275,0.038999557,0
123,4596242,141273.0,5128881.0,11.97,348,0,1.7352316,0.04421405,0.66917205,0.99940604,0.6237258,0.37568027,0.0003655396,0.0005939703,0.000603337,1.862e-09,1e-12,9.611024,6.000352,0.11400032,-0.10099983,0.013000488,0
124,4596243,141274.0,5128881.0,11.984,348,0,1.7366594,0.05274417,0.6710973,0.99899065,0.62415034,0.37484038,0.0006206743,0.0010093213,0.0013265515,-1.862e-09,-7e-12,9.611507,6.0087266,0.123000145,-0.10999966,0.013000488,0
125,4596750,141269.0,5128882.0,11.94,348,0,1.7346603,0.039032374,0.6685152,0.99959135,0.62498325,0.37460813,0.00025133745,0.00040862453,0.0005863049,1.862e-09,2e-12,9.602618,6.0053997,0.10999966,-0.10999966,0.0,0
126,5426394,141667.0,5129315.0,13.17,419,94,1.7347718,0.03927872,0.6685356,0.9995836,0.6248845,0.37469912,0.00025613737,0.00041640695,0.000629072,1.16e-10,0.0,9.603728,6.0052195,0.13500023,-0.07400036,0.06099987,0
127,5426395,141668.0,5129315.0,13.18,419,94,1.7343671,0.03639446,0.6680758,0.99966884,0.62465614,0.37501273,0.00020375651,0.00033116923,0.0003902249,-1.16e-10,-0.0,9.603844,6.00228,0.0909996,-0.045999527,0.045000076,0
128,5426396,141669.0,5129315.0,13.23,419,94,1.7342315,0.031436775,0.66759926,0.99978656,0.62536997,0.37441662,0.00013126872,0.00021341626,0.0004943531,-1.16e-10,-0.0,9.600267,6.0057673,0.087999344,-0.080999374,0.0069999695,0
129,5426397,141670.0,5129315.0,13.234,419,94,1.7340394,0.027815806,0.66724616,0.9998522,0.6253657,0.3744865,9.092815e-05,0.00014781838,0.00041101192,1.16e-10,0.0,9.600003,6.004932,0.07899952,-0.033999443,0.045000076,0
130,5426398,141671.0,5129315.0,13.234,419,94,1.7340927,0.020656126,0.666785,0.9999395,0.6255833,0.3743562,3.723082e-05,6.0526305e-05,0.00051939423,-1.16e-10,-0.0,9.600045,6.006209,0.07800007,-0.05000019,0.027999878,0
131,5426589,141666.0,5129316.0,13.14,419,94,1.7345176,0.020123718,0.6668176,0.99994403,0.6259236,0.37402046,3.4421086e-05,5.5969904e-05,0.0008287196,-1.16e-10,-0.0,9.600441,6.00968,0.09700012,-0.05099964,0.04600048,0
132,5426590,141667.0,5129316.0,13.15,419,94,1.7345308,0.016027277,0.66666895,0.99997175,0.62606525,0.3739065,1.7387863e-05,2.8274784e-05,0.0008741991,-1.16e-10,-0.0,9.600005,6.0105004,0.09500027,-0.05799961,0.037000656,0
133,5426591,141668.0,5129316.0,13.164,419,94,1.7343031,0.01617379,0.66663575,0.999971,0.6258491,0.3741218,1.7870516e-05,2.90558e-05,0.0007030376,1.16e-10,0.0,9.600011,6.008438,0.08300018,-0.031000137,0.052000046,0
134,5426592,141669.0,5129316.0,13.18,419,94,1.7340716,0.020877741,0.66679126,0.99993753,0.6255518,0.37438568,3.8442555e-05,6.249517e-05,0.0005005393,1.16e-10,0.0,9.60009,6.005954,0.08100033,-0.03999996,0.041000366,0
135,5426593,141670.0,5129316.0,13.195,419,94,1.7339045,0.02099064,0.6667298,0.9999365,0.6251709,0.3747656,3.9075105e-05,6.350868e-05,0.0003335801,1.16e-10,0.0,9.601403,6.003127,0.069000244,-0.031000137,0.038000107,0
136,5426594,141671.0,5129316.0,13.195,419,94,1.7339718,0.018756723,0.666597,0.9999547,0.6250494,0.37490532,2.7880895e-05,4.5310357e-05,0.00035784525,1.862e-09,2e-12,9.602709,6.0026026,0.08699989,-0.041999817,0.045000076,0
137,5426595,141672.0,5129316.0,13.21,419,94,1.733813,0.022887964,0.6667927,0.9999177,0.6248966,0.37502107,5.0663544e-05,8.233136e-05,0.00022217054,-1.16e-10,-0.0,9.602295,6.001232,0.06099987,-0.036999702,0.024000168,0
138,5426780,141665.0,5129317.0,13.1,419,94,1.7349072,0.027956948,0.6673847,0.9998499,0.6260783,0.3737716,9.229533e-05,0.00015010714,0.0010410803,-1.16e-10,-0.0,9.600573,6.0121512,0.10000038,-0.07900047,0.020999908,0
139,5426781,141666.0,5129317.0,13.09,419,94,1.734965,0.027983872,0.6674113,0.99984944,0.62621564,0.37363383,9.255762e-05,0.0001505465,0.001099351,-1.16e-10,-0.0,9.600077,6.013163,0.10000038,-0.07400036,0.026000023,0
140,5426782,141667.0,5129317.0,13.09,419,94,1.7350274,0.03024253,0.6676156,0.99981,0.6261642,0.37364575,0.00011683316,0.0001900343,0.0011089542,1.16e-10,0.0,9.60026,6.013163,0.13399982,-0.06400013,0.069999695,0
141,5426783,141668.0,5129317.0,13.125,419,94,1.735292,0.026677378,0.6672873,0.9998696,0.62614197,0.37372762,8.01904e-05,0.0001304219,0.0012827453,1.16e-10,0.0,9.602558,6.013817,0.14599991,-0.06700039,0.07899952,0
142,5426784,141669.0,5129317.0,13.125,419,94,1.7352525,0.029245809,0.66752136,0.99982816,0.62618303,0.3736451,0.00010565567,0.00017185177,0.0012497996,-1.16e-10,-0.0,9.601608,6.0140142,0.119999886,-0.069999695,0.05000019,0
143,5426785,141670.0,5129317.0,13.13,419,94,1.7345973,0.036171738,0.6681978,0.9996748,0.625516,0.3741588,0.00019997421,0.00032519133,0.00068405445,-1.16e-10,-0.0,9.60011,6.0081444,0.108000755,-0.09400082,0.013999939,0
144,5426786,141671.0,5129317.0,13.14,419,94,1.7339438,0.03338733,0.66776454,0.99974436,0.6250608,0.37468353,0.00015727428,0.00025566068,0.00025328927,1.16e-10,0.0,9.600001,6.003039,0.08600044,-0.032999992,0.05300045,0
145,5426787,141672.0,5129317.0,13.16,419,94,1.7336234,0.02180252,0.6667228,0.99992883,0.6248739,0.37505493,4.379189e-05,7.116253e-05,0.000113368995,-1.862e-09,-1e-12,9.60151,6.0004168,0.048999786,-0.010000229,0.038999557,0
146,5426788,141673.0,5129317.0,13.18,419,94,1.7339251,0.013018826,0.6664394,0.99998486,0.6252652,0.37471965,9.321919e-06,1.5150873e-05,0.0003837125,-1.862e-09,-2e-12,9.601532,6.003649,0.06700039,-0.030000687,0.036999702,0
147,5426971,141665.0,5129318.0,13.07,419,94,1.7335831,0.021929039,0.666767,0.9999276,0.6250811,0.37484646,4.455532e-05,7.241246e-05,0.0001278819,-1.863e-09,-0.0,9.600049,6.0015044,0.045000076,-0.024999619,0.020000458,0
148,5426972,141666.0,5129318.0,13.08,419,94,1.733454,0.014711291,0.6664241,0.9999781,0.6249234,0.37505475,1.3452392e-05,2.1859694e-05,4.6051242e-05,-1.16e-10,0.0,9.6008625,6.0000134,0.032999992,-0.017000198,0.015999794,0
149,5426973,141667.0,5129318.0,13.08,419,94,1.7334876,0.021637533,0.66672605,0.99993044,0.6249458,0.37498462,4.2804033e-05,6.956019e-05,4.90636e-05,1.863e-09,0.0,9.600353,6.000368,0.037999153,-0.016999245,0.020999908,0
150,5426974,141668.0,5129318.0,13.086,419,94,1.7335237,0.019185154,0.66658825,0.99995154,0.6248893,0.37506217,2.9837229e-05,4.8485086e-05,6.852241e-05,1.16e-10,0.0,9.601135,6.0001125,0.038999557,-0.016999245,0.022000313,0
151,5426975,141669.0,5129318.0,13.086,419,94,1.7336202,0.0130532235,0.66638535,0.99998474,0.6249566,0.37502813,9.397076e-06,1.5270127e-05,0.00015087616,-1.16e-10,-0.0,9.601665,6.0007706,0.05000019,-0.029000282,0.020999908,0
152,5426976,141670.0,5129318.0,13.11,419,94,1.7336415,0.02016755,0.6666572,0.9999437,0.6250069,0.3749368,3.4658206e-05,5.632373e-05,0.0001548175,-1.16e-10,-0.0,9.601001,6.0012326,0.05300045,-0.029999733,0.023000717,0
153,5426977,141671.0,5129318.0,13.11,419,94,1.7336245,0.018815372,0.66660273,0.9999543,0.6250668,0.3748874,2.8143071e-05,4.5736946e-05,0.0001605773,1.16e-10,0.0,9.6006775,6.001504,0.051000595,-0.03200054,0.019000053,0
154,5426978,141672.0,5129318.0,13.12,419,94,1.7337538,0.01698906,0.6665159,0.9999663,0.6250063,0.37496004,2.0717931e-05,3.3668162e-05,0.00022920888,-1.16e-10,-0.0,9.601893,6.0015674,0.07000065,-0.04900074,0.020999908,0
155,5426979,141673.0,5129318.0,13.1,419,94,1.7337543,0.032738414,0.667645,0.99975896,0.6248134,0.37494564,0.00014829269,0.00024101943,0.00010458696,1.863e-09,0.0,9.600586,6.0008883,0.0710001,-0.033999443,0.037000656,0
156,5427163,141665.0,5129319.0,13.055,419,94,1.7339476,0.019912183,0.66665256,0.99994576,0.6250533,0.37489253,3.3357628e-05,5.4211538e-05,0.00034076395,-1.16e-10,-0.0,9.602447,6.002561,0.08300018,-0.048999786,0.034000397,0
157,5427164,141666.0,5129319.0,13.086,419,94,1.7335565,0.01866736,0.6665901,0.99995536,0.625033,0.37492234,2.7484437e-05,4.4665572e-05,0.00011561809,-1.16e-10,-0.0,9.600513,6.0010667,0.043999672,-0.026000023,0.017999649,0
158,5427165,141667.0,5129319.0,13.06,419,94,1.733539,0.018159734,0.6665451,0.9999589,0.6249049,0.37505403,2.5303802e-05,4.111835e-05,8.333411e-05,-1.863e-09,-0.0,9.601215,6.000241,0.048000336,-0.030000687,0.017999649,0
159,5427166,141668.0,5129319.0,13.1,419,94,1.7431479,0.094399944,0.68803036,0.99415857,0.62151814,0.37264046,0.0035766624,0.0058414084,0.0025155153,1.16e-10,1e-12,9.605879,6.0263395,0.34699917,-0.2859993,0.06099987,0
160,5427167,141669.0,5129319.0,13.09,419,94,1.7440354,0.09914337,0.69088185,0.9932208,0.62093115,0.37228966,0.0041475925,0.0067791967,0.0025195614,-1.16e-10,-0.0,9.603193,6.0280232,0.34699917,-0.33199978,0.01499939,3
161,5427168,141670.0,5129319.0,13.1,419,94,1.744633,0.0947594,0.6880854,0.99409217,0.62056637,0.3735258,0.0036191558,0.0059078448,0.003164734,-1.16e-10,-1e-12,9.618886,6.025984,0.34899998,-0.32800007,0.020999908,0
162,5427169,141671.0,5129319.0,13.09,419,94,1.7339134,0.028757704,0.6672783,0.9998367,0.62506837,0.37476832,0.00010049385,0.0001633422,0.00027686878,1.16e-10,0.0,9.600879,6.002774,0.0880003,-0.031999588,0.05600071,0
163,5427170,141672.0,5129319.0,13.07,419,94,1.7342178,0.02818661,0.66726524,0.9998462,0.6252879,0.37455827,9.4616466e-05,0.0001538081,0.00049696356,1.16e-10,0.0,9.601379,6.0051036,0.0880003,-0.037000656,0.05099964,0
164,5427171,141673.0,5129319.0,13.08,419,94,1.7348642,0.017096529,0.6667222,0.99996567,0.626146,0.37381968,2.1104748e-05,3.432085e-05,0.0010784417,1.16e-10,0.0,9.601302,6.0121465,0.11800003,-0.048000336,0.069999695,0
165,5427172,141674.0,5129319.0,13.086,419,94,1.7347838,0.023040356,0.66697204,0.999916,0.6258528,0.37406316,5.166414e-05,8.400697e-05,0.0009570083,1.16e-10,0.0,9.602001,6.0102463,0.10999966,-0.052999496,0.05700016,0
166,5427349,141665.0,5129320.0,13.06,419,94,1.7342393,0.027296264,0.66718453,0.9998603,0.6252706,0.37458974,8.593009e-05,0.00013968366,0.00051229465,-1.16e-10,-0.0,9.6017685,6.0050445,0.09000015,-0.04300022,0.04699993,0
167,5427350,141666.0,5129320.0,13.11,419,94,1.7344126,0.02838433,0.66729957,0.99984294,0.6253812,0.37446177,9.6618525e-05,0.00015707228,0.000624966,-1.16e-10,-0.0,9.601869,6.0063357,0.09899998,-0.06400013,0.034999847,0
168,5427351,141667.0,5129320.0,13.08,419,94,1.734582,0.018163862,0.66672033,0.9999589,0.625891,0.37406784,2.5311865e-05,4.1156418e-05,0.00086616696,1.16e-10,0.0,9.601165,6.009678,0.112000465,-0.06300068,0.048999786,0
169,5427352,141668.0,5129320.0,13.125,419,94,1.7347233,0.024862863,0.6670938,0.99989444,0.6258388,0.3740556,6.492104e-05,0.00010556485,0.00091033446,1.16e-10,0.0,9.601495,6.0100017,0.109000206,-0.04600048,0.062999725,0
170,5427353,141669.0,5129320.0,13.11,419,94,1.7347596,0.024824234,0.66708237,0.9998949,0.62579,0.37410495,6.4620035e-05,0.000105072184,0.00092245685,-1.16e-10,-0.0,9.60199,6.0098376,0.10099983,-0.07800007,0.022999763,0
171,5427354,141670.0,5129320.0,13.086,419,94,1.7352241,0.027821993,0.6673398,0.99985206,0.62589145,0.3739606,9.097126e-05,0.00014793631,0.0011902127,1.16e-10,0.0,9.603455,6.012141,0.1449995,-0.049999237,0.09500027,0
172,5427355,141671.0,5129320.0,13.09,419,94,1.7349938,0.029119201,0.66746455,0.99983037,0.6259292,0.37390125,0.00010429895,0.0001696181,0.0010552178,-1.16e-10,-0.0,9.601702,6.011614,0.12699986,-0.06499958,0.062000275,0
173,5427356,141672.0,5129320.0,13.07,419,94,1.7349162,0.025184246,0.66718894,0.99989027,0.62624353,0.37364677,6.7461486e-05,0.00010972361,0.0010939011,-1.16e-10,-0.0,9.600123,6.0130687,0.10700035,-0.069000244,0.038000107,0
174,5427357,141673.0,5129320.0,13.09,419,94,1.7344329,0.030617103,0.66756016,0.9998028,0.62563527,0.37416756,0.00012125262,0.00019716035,0.000666267,-1.16e-10,-0.0,9.600007,6.007996,0.09400082,-0.04900074,0.045000076,0
175,5427358,141674.0,5129320.0,13.09,419,94,1.7342368,0.029375065,0.6674014,0.9998259,0.6254347,0.37439117,0.00010709243,0.00017410905,0.0005262203,-1.16e-10,-0.0,9.600378,6.006081,0.09400082,-0.07700062,0.017000198,0
176,5427535,141665.0,5129321.0,13.016,419,94,1.7343137,0.026075725,0.667117,0.9998782,0.62545234,0.3744259,7.490468e-05,0.00012177224,0.00059635466,-1.16e-10,-0.0,9.601318,6.006336,0.1069994,-0.072999954,0.033999443,0
177,5427536,141666.0,5129321.0,13.04,419,94,1.7339689,0.01846232,0.6666458,0.9999568,0.6253981,0.37455872,2.6585085e-05,4.3213644e-05,0.0004213402,1.16e-10,0.0,9.600657,6.0046477,0.08199978,-0.026999474,0.055000305,0
178,5427537,141667.0,5129321.0,13.09,419,94,1.73426,0.022687431,0.66679764,0.99991983,0.62499523,0.3749246,4.934163e-05,8.018783e-05,0.0004989821,1.16e-10,0.0,9.604213,6.0033574,0.09600067,-0.0350008,0.06099987,0
179,5427538,141668.0,5129321.0,13.11,419,94,1.8668629,0.018253434,0.6794552,0.9999571,0.71414477,0.28581235,2.5024183e-05,4.2897216e-05,6.865322e-05,2.593e-09,2.675e-09,9.801346,7.0,0.029000282,-0.029000282,0.0,1
180,5427539,141669.0,5129321.0,13.125,419,94,1.7334354,0.022752093,0.6667907,0.9999191,0.6249336,0.37498552,4.9765888e-05,8.087431e-05,1.1779316e-05,-1.16e-10,0.0,9.600002,6.00014,0.029000282,-0.029000282,0.0,0
181,5427540,141670.0,5129321.0,13.12,419,94,1.7334008,0.014870392,0.66643393,0.9999774,0.624952,0.3750254,1.389345e-05,2.2576816e-05,2.0321086e-05,1.16e-10,0.0,9.60039,6.0,0.017000198,-0.017000198,0.0,0
182,5427541,141671.0,5129321.0,13.11,419,94,1.7334008,0.014870392,0.66643393,0.9999774,0.624952,0.3750254,1.389345e-05,2.2576816e-05,2.0321086e-05,-1.16e-10,0.0,9.60039,6.0,0.017000198,0.0,0.017000198,0
183,5427542,141672.0,5129321.0,13.09,419,94,1.7333622,0.013510948,0.6664003,0.9999831,0.6249767,0.37500635,1.0420637e-05,1.6933645e-05,5.08033e-06,1.16e-10,0.0,9.600098,6.0,0.017000198,0.0,0.017000198,0
184,5427543,141673.0,5129321.0,13.09,419,94,1.7339402,0.030921653,0.6674025,0.9997969,0.6245684,0.37522855,0.00012495684,0.00020305168,0.00018290436,1.16e-10,0.0,9.603512,6.0,0.05099964,0.0,0.05099964,0
185,5427716,141665.0,5129322.0,12.99,419,94,1.7415427,0.06551867,0.67557895,0.99805963,0.62816846,0.3698912,0.0011889024,0.0019403471,0.004470448,-1.16e-10,-1e-12,9.6038065,6.051443,0.20100021,0.0,0.20100021,0
186,5427717,141666.0,5129322.0,13.02,419,94,1.7417567,0.07397751,0.6772239,0.9972082,0.6190426,0.37816566,0.0017184276,0.0027918026,0.002542843,-1.858e-09,0.0,9.648872,6.0,0.18999958,0.0,0.18999958,0
187,5427718,141667.0,5129322.0,13.02,419,94,1.7430711,0.06712239,0.6759442,0.9979136,0.62699735,0.3709163,0.0012790643,0.0020863714,0.0050716796,1.16e-10,1e-12,9.617415,6.050159,0.25699997,0.0,0.25699997,0
188,5427719,141668.0,5129322.0,13.04,419,94,1.7417827,0.077444784,0.6789856,0.99679303,0.6205169,0.37627614,0.0019711622,0.0032069446,0.0026599483,-1.859e-09,-1.2e-11,9.635348,6.009796,0.25699997,-0.0880003,0.16899967,0
189,5427720,141669.0,5129322.0,13.09,419,94,1.7399975,0.06849003,0.67527384,0.9977865,0.6202808,0.37750575,0.0013623766,0.002213464,0.0020110605,-1.859e-09,0.0,9.638643,6.0,0.16899967,0.0,0.16899967,0
190,5427721,141670.0,5129322.0,13.08,419,94,1.7427152,0.072006635,0.6771315,0.99742407,0.6231222,0.37430182,0.0015820047,0.0025759372,0.0039493223,-1.859e-09,-1.9e-11,9.632553,6.027071,0.21500015,0.0,0.21500015,0
191,5427722,141671.0,5129322.0,13.07,419,94,1.740054,0.07026853,0.67621684,0.9976078,0.62180394,0.37580386,0.0014706751,0.002392183,0.0022533888,-1.16e-10,-1e-12,9.627811,6.009643,0.21500015,-0.1789999,0.03600025,0
192,5427723,141672.0,5129322.0,13.08,419,94,1.7342032,0.035609923,0.66801727,0.99968976,0.6249191,0.37477067,0.00019083975,0.00031021758,0.00035325054,-1.16e-10,-0.0,9.601629,6.00322,0.09599972,0.0,0.09599972,0
193,5427724,141673.0,5129322.0,13.06,419,94,1.7344613,0.040785447,0.6687925,0.9995338,0.6249799,0.37455383,0.000286761,0.00046624828,0.00044625966,-1.16e-10,-0.0,9.600857,6.004819,0.09599972,-0.029000282,0.066999435,0
194,5427898,141666.0,5129323.0,12.914,419,94,1.737399,0.058174822,0.6721938,0.9986454,0.6221157,0.37652972,0.00083368615,0.001354594,0.0012261994,1.86e-09,0.0,9.623554,6.0,0.13199997,-0.13199997,0.0,0
195,5427899,141667.0,5129323.0,12.914,419,94,1.7392529,0.06909278,0.6758823,0.9977261,0.622456,0.37527007,0.0013975999,0.0022739004,0.001964625,1.861e-09,1e-11,9.620922,6.010478,0.22300053,-0.13199997,0.09100056,0
196,5427900,141668.0,5129323.0,13.0,419,94,1.7403207,0.06343603,0.6738061,0.9982422,0.62202024,0.37622195,0.0010813618,0.0017577923,0.0027168798,1.859e-09,1.3e-11,9.635522,6.010427,0.22300053,-0.22300053,0.0,0
197,5427901,141669.0,5129323.0,13.08,419,94,1.739854,0.070780784,0.6763422,0.9975551,0.62138325,0.37617183,0.0015033775,0.0024449022,0.0020371235,1.86e-09,9e-12,9.6285715,6.0065737,0.22299957,-0.15400028,0.06899929,0
198,5427902,141670.0,5129323.0,13.02,419,94,1.7405351,0.06557509,0.67438215,0.99805796,0.6211732,0.37688476,0.0011950489,0.0019420229,0.0026032755,1.859e-09,1e-11,9.639547,6.006549,0.22299957,-0.22299957,0.0,0
199,5427903,141671.0,5129323.0,12.99,419,94,1.7394569,0.06660618,0.67465496,0.9979648,0.620662,0.3773028,0.0012526519,0.002035224,0.0018477029,1.859e-09,0.0,9.635502,6.0,0.1619997,-0.1619997,0.0,0
200,5427904,141672.0,5129323.0,13.016,419,94,1.7389554,0.06754837,0.67524123,0.99787605,0.6220622,0.37581384,0.0013059822,0.0021239321,0.0017837844,1.86e-09,8e-12,9.623379,6.00678,0.20600033,-0.1619997,0.044000626,0
201,5428075,141667.0,5129324.0,12.9,419,94,1.7341145,0.033882063,0.66771406,0.99973285,0.6244423,0.37529054,0.00016440902,0.00026716082,0.00023251683,-1.16e-10,0.0,9.604465,6.0,0.058000565,-0.058000565,0.0,0
202,5428076,141668.0,5129324.0,12.91,419,94,1.7335802,0.029105168,0.6672737,0.99983066,0.6248596,0.3749711,0.00010418925,0.00016932818,4.3585307e-05,-1.16e-10,0.0,9.600196,6.0004,0.05000019,-0.05000019,0.0,0
203,5428077,141669.0,5129324.0,12.914,419,94,1.7344415,0.05149969,0.6707878,0.9990606,0.6241105,0.37495008,0.0005777428,0.0009394037,7.05522e-05,-1.16e-10,-0.0,9.600293,6.0006623,0.11199951,-0.09299946,0.019000053,0
204,5428078,141670.0,5129324.0,12.92,419,94,1.7350363,0.055239283,0.6716969,0.9988403,0.6239155,0.37492475,0.0007131458,0.0011597427,0.00028284028,1.16e-10,0.0,9.602134,6.002056,0.11199951,-0.09299946,0.019000053,0
205,5428079,141671.0,5129324.0,12.95,419,94,1.7353836,0.052964393,0.6712677,0.9989778,0.62480783,0.37416995,0.0006283358,0.0010222095,0.0007074284,1.16e-10,0.0,9.600412,6.0082264,0.12899971,-0.09299946,0.03600025,0
206,13177768,148202.0,5134594.0,13.04,375,5,1.7337302,0.031564053,0.66749716,0.999784,0.62471724,0.3750668,0.00013290189,0.0002159854,8.36981e-05,1.16e-10,-0.0,9.601316,6.0001817,0.06799984,-0.0069999695,0.06099987,0
207,13177769,148203.0,5134594.0,12.86,375,5,1.7338111,0.02943463,0.6673139,0.9998249,0.624909,0.37491587,0.00010776622,0.00017514804,0.0001833942,-1.16e-10,0.0,9.601114,6.001504,0.06099987,-0.031000137,0.029999733,0
