,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
109,2489838,137221.0,5127203.0,11.85,242,10,1.7373242,0.04829577,0.670541,0.99922496,0.6268423,0.37238267,0.00047593802,0.0007750138,0.0023040369,-1.16e-10,-0.0,9.602058,6.026418,0.20399952,-0.10599995,0.09799957,0
110,2489839,137222.0,5127203.0,11.945,242,10,1.7386216,0.031883635,0.6681976,0.9997772,0.6284979,0.3712793,0.00013679109,0.00022282495,0.0035849533,-1.16e-10,-1e-12,9.605977,6.039477,0.21000004,-0.07999992,0.13000011,0
111,2489840,137223.0,5127203.0,11.95,242,10,1.7377034,0.041808993,0.66942644,0.9994974,0.6276132,0.37188423,0.0003086086,0.0005026057,0.0027785588,-1.16e-10,-0.0,9.602821,6.0316834,0.21000004,-0.058000565,0.15199947,0
112,2489841,137224.0,5127203.0,12.234,242,10,1.7351478,0.04038876,0.6688717,0.9995471,0.62579477,0.37375242,0.00027838806,0.00045285397,0.0009977004,1.16e-10,0.0,9.600004,6.011979,0.13899994,-0.037000656,0.10199928,0
113,2490336,137207.0,5127204.0,12.16,242,10,1.7343684,0.043795258,0.6692737,0.9994226,0.6247383,0.37468436,0.00035511242,0.00057737477,0.00030030383,-1.16e-10,-0.0,9.600457,6.003316,0.10499954,-0.07999992,0.024999619,0
114,2490337,137208.0,5127204.0,12.16,242,10,1.7344589,0.04215229,0.668975,0.99948525,0.62470853,0.37477672,0.00031661356,0.0005147307,0.0003738867,1.16e-10,0.0,9.601873,6.0033145,0.12299919,-0.08599949,0.036999702,0
115,2490338,137209.0,5127204.0,12.17,242,10,1.7351211,0.03982523,0.66855645,0.999566,0.62452024,0.37504578,0.00026701824,0.00043400834,0.0007555096,1.16e-10,0.0,9.607606,6.004314,0.13700008,-0.051000595,0.08599949,0
116,2490339,137210.0,5127204.0,12.14,242,10,1.7350181,0.034931842,0.6680228,0.99970716,0.6254469,0.37426022,0.00018010642,0.00029285892,0.00092769356,-1.16e-10,-0.0,9.603229,6.009122,0.13700008,-0.08200073,0.05499935,0
117,2490340,137211.0,5127204.0,12.125,242,10,1.7358522,0.039218254,0.6687912,0.9995854,0.62638646,0.37319893,0.00025481515,0.00041463925,0.0015281623,1.16e-10,0.0,9.60086,6.017829,0.16600037,-0.07800007,0.0880003,0
118,2490341,137212.0,5127204.0,12.055,242,10,1.7379272,0.049330764,0.6704295,0.9991744,0.6249142,0.37426016,0.00050757796,0.0008256088,0.0022754204,1.16e-10,1e-12,9.616179,6.017226,0.21000004,-0.08199978,0.12800026,0
119,2490342,137213.0,5127204.0,12.01,242,10,1.7375407,0.053537916,0.6713822,0.99894416,0.6246394,0.37430483,0.00064902846,0.0010558077,0.0019042344,-1.16e-10,-1e-12,9.612944,6.014773,0.21899986,-0.16600037,0.052999496,0
120,2490343,137214.0,5127204.0,12.08,242,10,1.7340003,0.030033827,0.66730833,0.999814,0.6245478,0.3752662,0.000114498784,0.00018605134,0.00022103859,-1.862e-09,-0.0,9.604168,6.000048,0.07600021,-0.045000076,0.031000137,0
121,2490344,137215.0,5127204.0,12.05,242,10,1.7348927,0.036123943,0.6681225,0.9996761,0.6251266,0.3745495,0.00019921086,0.0003238719,0.0007831387,1.16e-10,0.0,9.60406,6.006864,0.14799976,-0.09799957,0.05000019,0
122,2490345,137216.0,5127204.0,12.09,242,10,1.7351584,0.03253095,0.66772264,0.9997635,0.62538487,0.37437862,0.00014546006,0.00023649738,0.0010212688,-1.16e-10,-0.0,9.605038,6.0091166,0.11400032,-0.06099987,0.05300045,0
123,2490346,137217.0,5127204.0,12.09,242,10,1.7353927,0.033630654,0.66803145,0.99973863,0.62640756,0.37333104,0.00016065924,0.0002613814,0.0013332594,-1.16e-10,-0.0,9.600002,6.016023,0.13300037,-0.059000015,0.07400036,0
124,2490347,137218.0,5127204.0,11.79,242,10,1.7354987,0.041715097,0.66871285,0.9995013,0.623654,0.37584725,0.00030697943,0.0004987346,0.0007848075,-1.861e-09,-2e-12,9.614055,6.0006385,0.13100052,-0.015999794,0.115000725,0
125,2490348,137219.0,5127204.0,12.01,242,10,1.7372761,0.049132295,0.6703424,0.99918437,0.62466955,0.37451485,0.00050151726,0.0008156179,0.0018602031,1.16e-10,1e-12,9.6141405,6.013502,0.18600082,-0.034000397,0.15200043,0
126,2490349,137220.0,5127204.0,11.984,242,10,1.7367826,0.047080874,0.6697291,0.99928266,0.62368417,0.37559852,0.00044140764,0.00071733986,0.0014360074,1.861e-09,7e-12,9.618401,6.0057435,0.16400051,-0.11400032,0.05000019,0
127,2490350,137221.0,5127204.0,11.99,242,10,1.7357371,0.03487923,0.6678259,0.99970853,0.6243739,0.37533465,0.0001793647,0.00029145987,0.0011443887,1.861e-09,6e-12,9.613569,6.0052633,0.15000057,-0.062999725,0.08700085,0
128,2490351,137222.0,5127204.0,11.97,242,10,1.7355458,0.03152994,0.6677253,0.99978465,0.62602633,0.37375832,0.00013240751,0.00021535513,0.0013712016,-1.16e-10,-0.0,9.603642,6.014201,0.15499973,-0.048999786,0.10599995,0
129,2490352,137223.0,5127204.0,12.086,242,10,1.734992,0.031747717,0.66738427,0.99978024,0.6239706,0.37580967,0.00013527324,0.0002197392,0.0006713587,1.861e-09,1e-12,9.612677,6.0001397,0.12299919,-0.042999268,0.07999992,0
130,2490353,137224.0,5127204.0,12.2,242,10,1.7345732,0.031579122,0.66762,0.9997837,0.62540084,0.37438282,0.00013305878,0.00021633143,0.0006957918,1.16e-10,0.0,9.601942,6.00714,0.10599995,-0.056999207,0.04900074,0
131,2490354,137225.0,5127204.0,12.125,242,10,1.734802,0.026948912,0.66703135,0.9998656,0.6245724,0.3752932,8.271215e-05,0.00013439411,0.0007099572,1.862e-09,3e-12,9.609074,6.0028534,0.11599922,-0.07999992,0.035999298,0
132,2490847,137206.0,5127205.0,12.195,242,10,1.7351255,0.048874527,0.6701342,0.99919736,0.62381244,0.37538493,0.00049381616,0.0008026575,0.00046865307,-1.16e-10,-0.0,9.607456,6.000962,0.1260004,-0.032999992,0.09300041,0
133,2490848,137207.0,5127205.0,12.16,242,10,1.7346789,0.040378254,0.6685627,0.9995477,0.6240575,0.37549022,0.0002783491,0.00045230673,0.00040709408,1.862e-09,1e-12,9.6076765,6.000088,0.09300041,-0.007000923,0.08599949,0
134,2490849,137208.0,5127205.0,12.164,242,10,1.7347642,0.03626724,0.668002,0.9996723,0.6243379,0.37533438,0.00020165039,0.00032768052,0.00056178006,1.862e-09,2e-12,9.6079645,6.0017653,0.10200024,-0.05099964,0.051000595,0
135,2490850,137209.0,5127205.0,12.195,242,10,1.7349663,0.0299541,0.66746545,0.9998154,0.6254779,0.37433743,0.000113550246,0.00018461535,0.00094998785,-1.16e-10,-0.0,9.604037,6.0088863,0.13199997,-0.049999237,0.08200073,0
136,2490851,137210.0,5127205.0,12.15,242,10,1.7348089,0.037092578,0.66834,0.9996493,0.62560254,0.37404674,0.00021563665,0.00035069074,0.00081100134,-1.16e-10,-0.0,9.600469,6.0094447,0.11400032,-0.08400059,0.029999733,0
137,2490852,137211.0,5127205.0,12.22,242,10,1.7348865,0.03676987,0.6683117,0.9996584,0.6256977,0.37396073,0.00021004833,0.00034161858,0.00087708776,1.16e-10,0.0,9.600444,6.010255,0.09899998,-0.034999847,0.06400013,0
138,2490853,137212.0,5127205.0,12.234,242,10,1.7379656,0.046316065,0.66965616,0.99931705,0.6241536,0.3751634,0.00042015826,0.00068297546,0.0022179428,-1.86e-09,-1.1e-11,9.622579,6.0125394,0.20400047,-0.038000107,0.16600037,0
139,2490854,137213.0,5127205.0,12.21,242,10,1.738003,0.048768617,0.6701411,0.99920255,0.6239828,0.37521973,0.00049057964,0.00079747534,0.0021589936,-1.16e-10,-1e-12,9.622441,6.011912,0.18799973,-0.14299965,0.045000076,0
140,2490855,137214.0,5127205.0,12.08,242,10,1.7354705,0.03618906,0.66789865,0.9996745,0.6238164,0.37585813,0.00020038748,0.00032552294,0.0008729706,1.861e-09,3e-12,9.614987,6.0011168,0.17199993,-0.10700035,0.06499958,0
141,2490856,137215.0,5127205.0,12.055,242,10,1.7348583,0.036796406,0.66817826,0.9996577,0.6249221,0.37473562,0.00021056365,0.00034229367,0.0007176839,1.16e-10,0.0,9.60486,6.005577,0.12199974,-0.08199978,0.03999996,0
142,2490857,137216.0,5127205.0,12.086,242,10,1.734868,0.03748534,0.6682641,0.9996381,0.6248582,0.37477994,0.00022262256,0.00036189123,0.0007030757,1.862e-09,3e-12,9.60506,6.005276,0.11199951,-0.013999939,0.09799957,0
143,2490858,137217.0,5127205.0,12.13,242,10,1.7339636,0.037760116,0.6682388,0.9996301,0.62449235,0.37513778,0.00022758647,0.00036988084,0.0001105099,1.862e-09,0.0,9.6021185,6.0000014,0.07499981,-0.015999794,0.059000015,0
144,2490859,137218.0,5127205.0,12.05,242,10,1.7339063,0.03036189,0.6674013,0.9998078,0.6248857,0.3749221,0.00011827785,0.00019223346,0.00022662169,1.16e-10,0.0,9.601577,6.001734,0.072999954,-0.034000397,0.038999557,0
145,2490860,137219.0,5127205.0,12.055,242,10,1.7354944,0.03864178,0.6686339,0.99960345,0.6259909,0.3736125,0.00024377444,0.0003965684,0.0012574228,-1.863e-09,-3e-12,9.601427,6.014214,0.14599991,-0.031999588,0.11400032,0
146,2490861,137220.0,5127205.0,12.055,242,10,1.7349597,0.050366424,0.6706198,0.99912125,0.6246635,0.3744578,0.00054029713,0.0008787505,0.0004979514,-1.863e-09,-1e-12,9.600613,6.0055885,0.13500023,-0.08100033,0.0539999,0
147,2490862,137221.0,5127205.0,12.016,242,10,1.7342076,0.03568561,0.6680266,0.9996878,0.6249158,0.37477204,0.00019205976,0.00031220083,0.00035433954,1.862e-09,2e-12,9.60165,6.00322,0.10700035,-0.04699993,0.06000042,0
148,2490863,137222.0,5127205.0,12.12,242,10,1.7340382,0.030232092,0.66735375,0.9998102,0.62469184,0.3751184,0.0001167755,0.00018976853,0.0002679841,-1.16e-10,-0.0,9.603482,6.0010395,0.08299923,-0.019999504,0.062999725,0
149,2490864,137223.0,5127205.0,12.086,242,10,1.7336882,0.031560447,0.6674968,0.9997841,0.6247174,0.37506667,0.00013285632,0.00021591135,5.9590482e-05,-1.863e-09,-0.0,9.601084,6.0000377,0.056999207,0.0,0.056999207,0
150,2490865,137224.0,5127205.0,12.17,242,10,1.7343724,0.03941668,0.6684978,0.9995792,0.6245504,0.37502885,0.00025887872,0.00042077937,0.00033517202,-1.862e-09,-2e-12,9.603438,6.001872,0.10700035,-0.027000427,0.07999992,0
151,2490866,137225.0,5127205.0,12.17,242,10,1.7346942,0.034341156,0.667974,0.99972177,0.6255909,0.37413082,0.00017111222,0.00027825372,0.000773886,-1.16e-10,-0.0,9.600759,6.0088186,0.112999916,-0.05000019,0.062999725,0
152,2490867,137226.0,5127205.0,11.766,242,10,1.7346443,0.040968474,0.6686636,0.9995276,0.6240823,0.37544522,0.0002907369,0.00047245537,0.00038308025,-1.862e-09,-1e-12,9.6071,6.0001597,0.112999916,-0.0539999,0.059000015,0
153,2491358,137205.0,5127206.0,12.266,242,10,1.7354608,0.05140206,0.6706554,0.99906605,0.6234928,0.37557328,0.0005745919,0.00093391904,0.0005462254,1.16e-10,-0.0,9.60965,6.000522,0.1630001,-0.09300041,0.069999695,0
154,2491359,137206.0,5127206.0,12.2,242,10,1.7363039,0.040211108,0.66900736,0.999553,0.6267292,0.3728238,0.0002746352,0.00044700265,0.0018369255,-1.863e-09,3e-12,9.600954,6.02149,0.13700008,-0.062000275,0.07499981,0
155,2491360,137207.0,5127206.0,12.01,242,10,1.734936,0.0533112,0.67128485,0.99895763,0.62441164,0.37454596,0.0006408644,0.0010423636,0.00036739587,1.863e-09,-0.0,9.600036,6.004381,0.12700081,-0.006000519,0.12100029,0
156,2491361,137208.0,5127206.0,12.08,242,10,1.7338336,0.03245514,0.6676283,0.99976516,0.62490106,0.37486413,0.00014447105,0.00023481902,0.00016915609,-1.863e-09,-1e-12,9.60058,6.001667,0.05700016,-0.007000923,0.049999237,0
157,2491362,137209.0,5127206.0,12.27,242,10,1.7347413,0.042646836,0.6690011,0.99946696,0.62436795,0.37509903,0.0003279351,0.0005330369,0.000465901,-1.862e-09,-2e-12,9.605233,6.0023193,0.12400055,-0.03999996,0.08400059,0
158,2491363,137210.0,5127206.0,12.266,242,10,1.7350311,0.035791248,0.6682065,0.99968493,0.62585384,0.3738311,0.00019370399,0.00031505644,0.0010005007,-1.16e-10,-0.0,9.600636,6.0116196,0.13100052,-0.072999954,0.058000565,0
159,2491364,137211.0,5127206.0,12.23,242,10,1.7349725,0.036019552,0.6682401,0.99967885,0.6258715,0.3738074,0.00019743424,0.0003211295,0.0009673026,1.16e-10,0.0,9.600136,6.0115337,0.13100052,-0.06799984,0.06300068,0
160,2491365,137212.0,5127206.0,12.24,242,10,1.7368071,0.050265018,0.6706398,0.9991265,0.62490946,0.374217,0.0005369891,0.0008734968,0.0016099066,1.16e-10,0.0,9.609444,6.0134263,0.22599983,-0.08500004,0.1409998,0
161,2491366,137213.0,5127206.0,12.22,242,10,1.7381705,0.04435396,0.66930324,0.99940026,0.6243176,0.37508267,0.00036894158,0.0005997208,0.0024014865,1.16e-10,1e-12,9.623729,6.0140347,0.19200039,-0.08500004,0.10700035,0
162,2491367,137214.0,5127206.0,12.15,242,10,1.7361803,0.04399892,0.66959286,0.99941427,0.6263373,0.37307703,0.00035988062,0.0005857088,0.0016346984,-1.16e-10,-0.0,9.600945,6.0190535,0.15600014,-0.12100029,0.034999847,0
163,2491368,137215.0,5127206.0,12.12,242,10,1.7352194,0.044732474,0.6693024,0.9993848,0.6239087,0.37547615,0.0003785304,0.0006151645,0.0006211312,-1.862e-09,-2e-12,9.609624,6.001439,0.12299919,-0.07499981,0.047999382,0
164,2491369,137216.0,5127206.0,12.01,242,10,1.7341384,0.043497033,0.6691579,0.9994344,0.62439257,0.37504184,0.00034794817,0.000565598,0.00010868807,-1.16e-10,-0.0,9.601364,6.000451,0.0909996,-0.0089998245,0.08199978,0
165,2491370,137217.0,5127206.0,11.89,242,10,1.7336582,0.030591097,0.667424,0.99980336,0.6248822,0.37492114,0.00012097741,0.00019662162,8.098435e-05,-1.863e-09,0.0,9.600172,6.000864,0.06400013,0.0,0.06400013,0
166,2491371,137218.0,5127206.0,12.086,242,10,1.7338158,0.027243849,0.66714966,0.9998611,0.62509906,0.3747621,8.5441374e-05,0.00013887443,0.00023677699,1.863e-09,-1e-12,9.600446,6.002563,0.069999695,-0.029000282,0.040999413,0
167,2491372,137219.0,5127206.0,12.09,242,10,1.7345709,0.034634355,0.6679983,0.99971455,0.6255213,0.37419322,0.00017553808,0.0002854411,0.00068688527,1.863e-09,-1e-12,9.600402,6.007996,0.10499954,-0.01099968,0.09399986,0
168,2491373,137220.0,5127206.0,12.07,242,10,1.734199,0.04441216,0.6693065,0.99939793,0.62427425,0.37512365,0.0003704026,0.0006020814,0.000106094245,-1.16e-10,0.0,9.601968,6.000043,0.09399986,-0.05099964,0.04300022,0
169,2491374,137221.0,5127206.0,12.1,242,10,1.7337927,0.03256618,0.66764903,0.9997628,0.62494713,0.3748156,0.0001459568,0.00023724134,0.0001530737,-1.863e-09,-0.0,9.600053,6.0018034,0.065999985,-0.03600025,0.029999733,0
170,2491375,137222.0,5127206.0,12.12,242,10,1.7338867,0.031891473,0.66751546,0.9997772,0.6246194,0.3751578,0.00013708654,0.00022277453,0.0001529692,-1.16e-10,0.0,9.602681,6.00016,0.066999435,-0.034999847,0.031999588,0
171,2491376,137223.0,5127206.0,12.1,242,10,1.7335771,0.029379714,0.66729504,0.99982584,0.6248326,0.37499326,0.00010716709,0.0001741659,3.47392e-05,-1.16e-10,0.0,9.600282,6.000241,0.043999672,-0.005999565,0.038000107,0
172,2491377,137224.0,5127206.0,12.11,242,10,1.7336309,0.03382845,0.6677616,0.9997341,0.62474656,0.37498754,0.00016361121,0.00026591375,1.030401e-05,1.16e-10,0.0,9.600003,6.0001216,0.05000019,-0.036999702,0.013000488,0
173,2491378,137225.0,5127206.0,12.12,242,10,1.7336825,0.032588955,0.66762877,0.9997623,0.6248183,0.37494397,0.00014627031,0.00023773221,6.547994e-05,1.16e-10,0.0,9.600198,6.000662,0.0539999,0.0,0.0539999,0
174,2491379,137226.0,5127206.0,12.02,242,10,1.7339119,0.036510587,0.66809845,0.9996656,0.6246944,0.37497127,0.00020571084,0.00033435482,0.00013334394,-1.16e-10,-0.0,9.601059,6.000938,0.06700039,-0.01099968,0.05600071,0
175,2491380,137227.0,5127206.0,12.234,242,10,1.7341274,0.04077458,0.66870147,0.9995342,0.6244757,0.37505847,0.00028658504,0.00046581743,0.00016065109,-1.862e-09,-1e-12,9.601991,6.000683,0.09000015,-0.080999374,0.009000778,0
176,2491869,137204.0,5127207.0,12.32,242,10,1.7341243,0.044692125,0.6693972,0.9993864,0.6244872,0.3748992,0.0003774257,0.00061358634,9.739658e-05,-1.16e-10,0.0,9.600161,6.0010676,0.09899998,-0.058000565,0.040999413,0
177,2491870,137205.0,5127207.0,12.27,242,10,1.7343578,0.03962696,0.6685835,0.9995724,0.6248492,0.37472323,0.00026301655,0.00042758716,0.00037903173,1.862e-09,-2e-12,9.601512,6.0036025,0.11499977,-0.07499981,0.03999996,0
178,2491871,137206.0,5127207.0,12.23,242,10,1.7373134,0.04787819,0.66975594,0.9992457,0.6228935,0.37635216,0.00046436655,0.000754318,0.0015786825,1.16e-10,-0.0,9.625585,6.002975,0.17700005,-0.12700081,0.049999237,0
179,2491872,137207.0,5127207.0,12.0,242,10,1.7357905,0.04569859,0.66975063,0.9993438,0.625386,0.37395784,0.00040338418,0.0006561844,0.0012054993,-1.862e-09,4e-12,9.603572,6.012241,0.12700081,0.0,0.12700081,0
180,2491873,137208.0,5127207.0,12.02,242,10,1.7336075,0.031086227,0.6674677,0.99979365,0.6248383,0.3749554,0.00012695034,0.00020632615,3.9455725e-05,-1.16e-10,0.0,9.600036,6.0004506,0.03999996,-0.0040006638,0.035999298,0
181,2491874,137209.0,5127207.0,12.2,242,10,1.7338003,0.03777053,0.6682597,0.9996298,0.62460124,0.37502855,0.00022776567,0.00037019703,3.6298614e-05,1.16e-10,0.0,9.600568,6.0000806,0.065999985,-0.020000458,0.045999527,0
182,2491875,137210.0,5127207.0,12.2,242,10,1.7341422,0.040663414,0.6687447,0.99953794,0.6248226,0.37471536,0.00028421014,0.0004620537,0.00023493553,1.16e-10,0.0,9.600068,6.002775,0.08299923,-0.016999245,0.065999985,0
183,2491876,137211.0,5127207.0,12.21,242,10,1.7343926,0.03584229,0.6681137,0.9996836,0.6252902,0.3743934,0.00019457444,0.00031636306,0.0005283111,1.16e-10,0.0,9.600414,6.0060825,0.09499931,-0.009999275,0.08500004,0
184,2491877,137212.0,5127207.0,12.22,242,10,1.7353024,0.026435018,0.6670895,0.99987316,0.62513626,0.37473685,7.805329e-05,0.00012686703,0.0011054818,-1.862e-09,-5e-12,9.6086,6.0079036,0.13999939,-0.05499935,0.08500004,0
185,2491878,137213.0,5127207.0,11.99,242,10,1.7363182,0.035863865,0.6680141,0.9996831,0.6247116,0.37497154,0.00019496774,0.0003168899,0.001530283,-1.861e-09,-8e-12,9.614489,6.009329,0.1800003,-0.059000015,0.12100029,0
186,2491879,137214.0,5127207.0,12.23,242,10,1.7361081,0.03135966,0.6676872,0.9997881,0.6259138,0.3738743,0.00013027887,0.00021187743,0.0016755941,-1.16e-10,-0.0,9.607459,6.015477,0.14599991,-0.0710001,0.07499981,0
187,2491880,137215.0,5127207.0,12.19,242,10,1.7352896,0.042352427,0.6691637,0.9994778,0.6255806,0.3738972,0.00032104368,0.00052221766,0.0010102247,-1.16e-10,-0.0,9.6012335,6.011359,0.14599991,-0.087999344,0.058000565,0
188,2491881,137216.0,5127207.0,12.06,242,10,1.7340187,0.042230498,0.6689349,0.99948245,0.6244054,0.37507704,0.00031841555,0.0005175655,6.2674204e-05,1.863e-09,0.0,9.601193,6.000006,0.09599972,-0.063999176,0.03200054,0
189,2491882,137217.0,5127207.0,12.125,242,10,1.7339662,0.034493238,0.6678871,0.99971807,0.6249931,0.37472498,0.00017343438,0.00028192747,0.00024243622,1.863e-09,-1e-12,9.600215,6.0027747,0.076999664,-0.04300022,0.033999443,0
190,2491883,137218.0,5127207.0,12.09,242,10,1.7344825,0.032653965,0.66770244,0.9997608,0.62519175,0.37456906,0.00014712731,0.00023918049,0.000595125,1.862e-09,-2e-12,9.602405,6.005641,0.11800003,-0.06400013,0.0539999,0
191,2491884,137219.0,5127207.0,12.13,242,10,1.7346694,0.030388648,0.6674647,0.99980724,0.6252277,0.37457955,0.00011857591,0.00019275857,0.00072942366,1.862e-09,-3e-12,9.603776,6.0063977,0.10499954,-0.040999413,0.06400013,0
192,2491885,137220.0,5127207.0,12.09,242,10,1.7344091,0.041259754,0.6688248,0.9995173,0.6247183,0.37479898,0.00029691512,0.00048269008,0.00036074113,1.862e-09,-2e-12,9.601918,6.003129,0.11199951,-0.09399986,0.017999649,0
193,2491886,137221.0,5127207.0,12.05,242,10,1.7338232,0.03240999,0.6675878,0.9997662,0.6247016,0.37506455,0.00014387943,0.00023382841,0.00012676654,-1.862e-09,1e-12,9.601712,6.0004506,0.06899929,-0.026000023,0.042999268,0
194,2491887,137222.0,5127207.0,12.12,242,10,1.7342606,0.024822835,0.6669574,0.999895,0.62508583,0.37480912,6.462587e-05,0.00010503617,0.0005053267,-1.16e-10,0.0,9.603387,6.0039496,0.09899998,-0.038000107,0.06099987,0
195,2491888,137223.0,5127207.0,12.03,242,10,1.7340773,0.03342015,0.6677685,0.9997436,0.6250612,0.37468237,0.00015773858,0.00025641575,0.00033003275,-1.16e-10,0.0,9.600729,6.0035048,0.07500076,-0.009000778,0.065999985,0
196,2491889,137224.0,5127207.0,12.13,242,10,1.7342367,0.039694205,0.66849846,0.9995703,0.6243098,0.3752605,0.00026441098,0.00042971259,0.00020855035,1.862e-09,-0.0,9.604004,6.0,0.08100033,-0.027999878,0.05300045,0
197,2491890,137225.0,5127207.0,12.125,242,10,1.7342995,0.034636714,0.66796374,0.9997145,0.62532437,0.37439016,0.00017558671,0.0002854856,0.0004942113,1.16e-10,-0.0,9.600062,6.005893,0.08100033,-0.008000374,0.072999954,0
198,2491891,137226.0,5127207.0,12.12,242,10,1.7345551,0.031449784,0.6675801,0.9997863,0.6252543,0.37453204,0.00013143737,0.00021367532,0.0006594998,1.16e-10,-0.0,9.602739,6.0062056,0.10200024,-0.031999588,0.07000065,0
199,2491892,137227.0,5127207.0,12.18,242,10,1.7350694,0.054724164,0.6716013,0.9988724,0.6241458,0.3747266,0.00069330237,0.0011275876,0.00035852985,1.863e-09,-1e-12,9.601337,6.003461,0.1260004,-0.07999992,0.04600048,0
200,2491893,137228.0,5127207.0,12.25,242,10,1.7364352,0.042577993,0.6687439,0.9994697,0.622989,0.37648073,0.00032651587,0.00053027796,0.001186913,-1.16e-10,-0.0,9.6228075,6.000006,0.17100048,-0.04600048,0.125,0
201,2492380,137203.0,5127208.0,12.23,242,10,1.7417752,0.080098785,0.6802388,0.99644923,0.62070733,0.3757419,0.0021813253,0.0035507807,0.0025454725,1.86e-09,1.2e-11,9.630109,6.0116735,0.2659998,-0.24499989,0.020999908,0
202,2492381,137204.0,5127208.0,12.266,242,10,1.7394745,0.07804841,0.67963696,0.9967152,0.62270015,0.37401503,0.00201611,0.0032847873,0.0017065812,1.862e-09,7e-12,9.608765,6.0149426,0.26699924,-0.2659998,0.0009994507,0
203,2492382,137205.0,5127208.0,12.22,242,10,1.7339262,0.042649347,0.6690197,0.99946684,0.62447035,0.37499654,0.0003279807,0.00053314463,1.4609831e-05,1.16e-10,0.0,9.600114,6.0001044,0.07999992,-0.07999992,0.0,0
204,2492383,137206.0,5127208.0,12.086,242,10,1.7362525,0.053412106,0.6714758,0.99895144,0.6253543,0.37359717,0.00064429006,0.0010485507,0.0012976245,1.862e-09,-3e-12,9.601684,6.0145216,0.17700005,-0.12700081,0.049999237,0
205,2492384,137207.0,5127208.0,12.02,242,10,1.736567,0.049229197,0.67030567,0.9991796,0.62433964,0.37483996,0.00050455396,0.0008203949,0.0013892857,-1.16e-10,0.0,9.61211,6.0091076,0.15000057,-0.030000687,0.119999886,0
