id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
2281588	136676.000	5127235.000	13.746	339	0	1.733469	1.437657e-02	0.666425	0.999980	0.624981	0.374999	1.255462e-05	2.040153e-05	6.584428e-05	1.863000e-09	0.000000e+00	9.600624	6.000400	0.033999	-0.032000	0.002000
2281589	136677.000	5127235.000	13.741	339	0	1.733379	1.486241e-02	0.666441	0.999977	0.624994	0.374984	1.387087e-05	2.254070e-05	1.544437e-05	-1.160000e-10	-0.000000e+00	9.600023	6.000171	0.024000	-0.019000	0.005000
2281590	136678.000	5127235.000	13.718	339	0	1.733344	8.037850e-03	0.666309	0.999996	0.625003	0.374994	2.194054e-06	3.565360e-06	5.040203e-06	-1.160000e-10	-0.000000e+00	9.600000	6.000060	0.010000	-0.004001	0.006000
2493928	137215.000	5127211.000	11.909	242	10	1.733917	4.275971e-02	0.669037	0.999463	0.624457	0.375006	3.305363e-04	5.372972e-04	4.980553e-06	-1.160000e-10	0.000000e+00	9.600091	6.000003	0.082000	-0.063000	0.019000
2493929	137216.000	5127211.000	11.992	242	10	1.733534	2.862686e-02	0.667223	0.999839	0.624823	0.375016	9.913718e-05	1.611123e-04	1.363658e-05	1.863000e-09	-0.000000e+00	9.600252	6.000006	0.049000	-0.039001	0.009999
2493930	137217.000	5127211.000	12.109	242	10	1.733974	3.561672e-02	0.667949	0.999690	0.624532	0.375158	1.909764e-04	3.103659e-04	1.495923e-04	1.160000e-10	-0.000000e+00	9.602648	6.000140	0.082000	-0.049000	0.033000
2494438	137213.000	5127212.000	12.003	242	10	1.735430	5.519574e-02	0.671596	0.998843	0.623409	0.375434	7.115923e-04	1.156852e-03	4.170400e-04	-1.862000e-09	-1.000000e-12	9.607335	6.000417	0.136000	-0.047000	0.089000
2494439	137214.000	5127212.000	12.085	242	10	1.735676	3.823698e-02	0.668628	0.999616	0.626302	0.373314	2.361639e-04	3.842552e-04	1.424034e-03	1.160000e-10	0.000000e+00	9.600742	6.016649	0.136000	-0.054000	0.082000
2494440	137215.000	5127212.000	11.931	242	10	1.734947	3.781711e-02	0.668423	0.999628	0.625487	0.374142	2.285351e-04	3.716506e-04	8.601099e-04	-1.160000e-10	-0.000000e+00	9.601669	6.009284	0.136000	-0.106999	0.029000
2494441	137216.000	5127212.000	12.086	242	10	1.733836	3.827092e-02	0.668340	0.999615	0.624640	0.374975	2.369383e-04	3.851221e-04	5.770085e-05	1.863000e-09	0.000000e+00	9.600358	6.000468	0.063999	-0.040999	0.023000
2494442	137217.000	5127212.000	12.133	242	10	1.734079	3.312446e-02	0.667636	0.999750	0.624508	0.375242	1.536191e-04	2.496323e-04	2.317497e-04	1.160000e-10	0.000000e+00	9.604085	6.000228	0.091001	-0.035001	0.056000
2494443	137218.000	5127212.000	12.204	242	10	1.734129	2.296470e-02	0.666916	0.999917	0.625565	0.374352	5.116226e-05	8.317607e-05	5.269472e-04	1.863000e-09	-0.000000e+00	9.600086	6.006273	0.085000	-0.033999	0.051001
2494444	137219.000	5127212.000	12.261	242	10	1.733678	1.926226e-02	0.666617	0.999951	0.625029	0.374922	3.019690e-05	4.907379e-05	1.831989e-04	-1.863000e-09	1.000000e-12	9.601162	6.001472	0.057000	-0.031000	0.026000
2494949	137212.000	5127213.000	12.114	242	10	1.734232	3.412840e-02	0.667830	0.999727	0.624924	0.374803	1.679921e-04	2.730661e-04	3.866800e-04	1.862000e-09	2.000000e-12	9.602199	6.003266	0.084000	-0.052000	0.032000
2494950	137213.000	5127213.000	11.993	242	10	1.735149	4.007332e-02	0.668585	0.999558	0.624456	0.375102	2.720479e-04	4.421705e-04	7.560740e-04	1.862000e-09	4.000000e-12	9.608040	6.004050	0.151999	-0.069000	0.082999
2494951	137214.000	5127213.000	12.018	242	10	1.735568	4.721648e-02	0.669792	0.999276	0.623882	0.375395	4.452027e-04	7.236008e-04	7.704226e-04	-1.862000e-09	-3.000000e-12	9.610431	6.002726	0.174000	-0.067000	0.106999
2494952	137215.000	5127213.000	11.872	242	10	1.735964	5.243669e-02	0.671002	0.999008	0.624042	0.374967	6.098978e-04	9.917092e-04	9.132492e-04	-1.862000e-09	-5.000000e-12	9.608506	6.005638	0.174000	-0.121000	0.052999
2494953	137216.000	5127213.000	12.116	242	10	1.734770	4.458485e-02	0.669373	0.999391	0.624467	0.374924	3.747158e-04	6.091699e-04	4.682844e-04	-1.862000e-09	-2.000000e-12	9.603910	6.003174	0.102000	-0.066000	0.036000
2494954	137217.000	5127213.000	12.204	242	10	1.735434	3.871521e-02	0.668648	0.999601	0.626009	0.373592	2.451656e-04	3.988371e-04	1.225007e-03	1.863000e-09	2.000000e-12	9.600956	6.014119	0.157001	-0.102000	0.055000
2494955	137218.000	5127213.000	12.192	242	10	1.734530	1.970402e-02	0.666800	0.999947	0.625945	0.374002	3.231169e-05	5.254044e-05	8.411486e-04	-1.863000e-09	1.000000e-12	9.600423	6.009841	0.094000	-0.059000	0.035000
2494956	137219.000	5127213.000	12.072	242	10	1.733818	2.085511e-02	0.666699	0.999938	0.625040	0.374897	3.832487e-05	6.228424e-05	2.599553e-04	-1.862000e-09	1.000000e-12	9.601707	6.002053	0.071000	-0.051001	0.020000
2494957	137220.000	5127213.000	11.998	242	10	1.734023	3.439417e-02	0.667855	0.999721	0.624884	0.374837	1.719508e-04	2.794962e-04	2.563125e-04	-1.863000e-09	1.000000e-12	9.601207	6.002321	0.091000	-0.082000	0.009000
2495461	137212.000	5127214.000	12.139	242	10	1.734239	2.903337e-02	0.667383	0.999832	0.625512	0.374319	1.033950e-04	1.681047e-04	5.445841e-04	1.863000e-09	0.000000e+00	9.600004	6.006536	0.082000	-0.004000	0.078000
2495462	137213.000	5127214.000	12.214	242	10	1.734330	4.650201e-02	0.669697	0.999309	0.624172	0.375137	4.252392e-04	6.912496e-04	1.241011e-04	-1.160000e-10	-0.000000e+00	9.602241	6.000088	0.120000	-0.068000	0.052000
2495463	137214.000	5127214.000	12.050	242	10	1.734407	5.017845e-02	0.670469	0.999131	0.624053	0.375079	5.343864e-04	8.688001e-04	7.003833e-05	-1.160000e-10	-0.000000e+00	9.601275	6.000043	0.121000	0.000000	0.121000
2495464	137215.000	5127214.000	11.910	242	10	1.735125	5.195423e-02	0.670807	0.999036	0.623601	0.375435	5.933005e-04	9.644275e-04	3.593974e-04	1.160000e-10	0.000000e+00	9.606791	6.000067	0.138000	-0.084000	0.054000
2495465	137216.000	5127214.000	12.168	242	10	1.736766	4.885556e-02	0.669933	0.999198	0.622702	0.376496	4.934444e-04	8.015041e-04	1.207820e-03	1.160000e-10	-0.000000e+00	9.623127	6.000054	0.203000	-0.072000	0.131001
2495466	137217.000	5127214.000	12.136	242	10	1.735857	3.787115e-02	0.668628	0.999627	0.626606	0.373021	2.294223e-04	3.733510e-04	1.588972e-03	1.863000e-09	-1.000000e-12	9.600080	6.019052	0.157001	-0.098001	0.059000
2495467	137218.000	5127214.000	12.162	242	10	1.734651	1.987432e-02	0.666821	0.999946	0.626013	0.373933	3.315595e-05	5.391558e-05	9.229642e-04	1.863000e-09	-2.000000e-12	9.600676	6.010667	0.108000	-0.057000	0.051000
2495468	137219.000	5127214.000	12.214	242	10	1.733978	2.552048e-02	0.667029	0.999886	0.625197	0.374689	7.022708e-05	1.141489e-04	3.590535e-04	-1.863000e-09	1.000000e-12	9.601055	6.003650	0.077000	-0.037000	0.040000
2495469	137220.000	5127214.000	12.024	242	10	1.733801	2.854588e-02	0.667207	0.999840	0.624778	0.375062	9.829974e-05	1.597467e-04	1.599712e-04	-1.862000e-09	1.000000e-12	9.602014	6.000661	0.077000	-0.040999	0.036000
2495973	137212.000	5127215.000	12.147	242	10	1.734116	4.133081e-02	0.668827	0.999515	0.624665	0.374850	2.984583e-04	4.851843e-04	1.806295e-04	1.863000e-09	-1.000000e-12	9.600580	6.001804	0.082000	-0.037000	0.045000
2495974	137213.000	5127215.000	12.187	242	10	1.734987	4.797347e-02	0.669953	0.999241	0.623889	0.375352	4.669735e-04	7.590222e-04	4.215741e-04	-1.862000e-09	2.000000e-12	9.606749	6.000840	0.142000	-0.070000	0.072001
2495975	137214.000	5127215.000	12.176	242	10	1.735658	4.987513e-02	0.670308	0.999147	0.623532	0.375615	5.248480e-04	8.530031e-04	7.022531e-04	1.862000e-09	-2.000000e-12	9.611467	6.001259	0.162000	-0.058000	0.104000
2495976	137215.000	5127215.000	11.787	242	10	1.736630	5.575272e-02	0.671821	0.998808	0.623841	0.374967	7.332578e-04	1.192443e-03	1.174132e-03	1.862000e-09	-6.000000e-12	9.611011	6.007203	0.201000	-0.113000	0.088000
2495977	137216.000	5127215.000	12.189	242	10	1.736094	4.413879e-02	0.669360	0.999409	0.624865	0.374544	3.635218e-04	5.911037e-04	1.312220e-03	1.862000e-09	-6.000000e-12	9.609096	6.010070	0.160001	-0.063001	0.097000
2495978	137217.000	5127215.000	12.085	242	10	1.736181	4.656689e-02	0.669949	0.999306	0.625525	0.373780	4.268097e-04	6.943828e-04	1.439705e-03	-1.862000e-09	5.000000e-12	9.604459	6.014503	0.177000	-0.131001	0.046000
2495979	137218.000	5127215.000	11.963	242	10	1.734461	2.595917e-02	0.667134	0.999880	0.625598	0.374282	7.390068e-05	1.201505e-04	7.088455e-04	1.863000e-09	-2.000000e-12	9.601295	6.007703	0.108000	-0.057000	0.051000
2495980	137219.000	5127215.000	12.214	242	10	1.734007	3.164647e-02	0.667493	0.999782	0.624643	0.375140	1.339495e-04	2.176784e-04	2.290715e-04	-1.160000e-10	0.000000e+00	9.603272	6.000704	0.077000	-0.051000	0.026000
2495981	137220.000	5127215.000	12.218	242	10	1.733684	2.918575e-02	0.667263	0.999829	0.624756	0.375073	1.050612e-04	1.707347e-04	8.377260e-05	-1.863000e-09	0.000000e+00	9.601368	6.000150	0.066000	-0.066000	0.000000
2496484	137211.000	5127216.000	12.141	242	10	1.733979	3.464381e-02	0.667864	0.999714	0.624754	0.374961	1.757316e-04	2.856210e-04	2.037850e-04	-1.862000e-09	-1.000000e-12	9.601655	6.001410	0.080000	-0.007000	0.073000
2496485	137212.000	5127216.000	12.117	242	10	1.733890	4.230845e-02	0.668962	0.999480	0.624481	0.374999	3.201739e-04	5.204497e-04	1.182449e-06	1.863000e-09	0.000000e+00	9.600001	6.000013	0.080000	-0.024000	0.056000
2496486	137213.000	5127216.000	12.157	242	10	1.734218	4.165265e-02	0.668822	0.999503	0.624330	0.375173	3.055256e-04	4.965779e-04	1.728398e-04	-1.862000e-09	1.000000e-12	9.602991	6.000204	0.084001	-0.076000	0.008000
2496487	137214.000	5127216.000	12.104	242	10	1.734648	4.338457e-02	0.669126	0.999439	0.624330	0.375109	3.452628e-04	5.612084e-04	3.931547e-04	-1.862000e-09	2.000000e-12	9.604608	6.001837	0.112000	-0.084001	0.028000
2496488	137215.000	5127216.000	12.083	242	10	1.734817	4.219704e-02	0.668997	0.999484	0.624791	0.374692	3.176137e-04	5.163840e-04	5.946840e-04	1.160000e-10	-0.000000e+00	9.603344	6.005045	0.143001	-0.104000	0.039001
2496489	137216.000	5127216.000	11.976	242	10	1.735058	4.094607e-02	0.668639	0.999528	0.623967	0.375561	2.902723e-04	4.716667e-04	6.008704e-04	-1.160000e-10	0.000000e+00	9.610083	6.000911	0.136000	-0.088000	0.047999
2496490	137217.000	5127216.000	12.150	242	10	1.735014	4.287358e-02	0.668944	0.999458	0.623819	0.375639	3.332637e-04	5.415210e-04	5.179513e-04	-1.160000e-10	-0.000000e+00	9.609887	6.000037	0.143000	-0.097000	0.046000
2496491	137218.000	5127216.000	12.313	242	10	1.734319	3.873327e-02	0.668464	0.999601	0.624951	0.374650	2.456046e-04	3.992915e-04	3.877408e-04	1.863000e-09	1.000000e-12	9.601035	6.004005	0.091000	-0.061999	0.029000
2496492	137219.000	5127216.000	12.234	242	10	1.734666	3.593635e-02	0.668046	0.999681	0.624840	0.374841	1.961433e-04	3.188265e-04	6.014681e-04	-1.160000e-10	-0.000000e+00	9.604557	6.004371	0.109000	-0.083000	0.026000
2496493	137220.000	5127216.000	12.278	242	10	1.734141	3.977655e-02	0.668522	0.999568	0.624367	0.375201	2.660550e-04	4.324010e-04	1.626160e-04	1.862000e-09	0.000000e+00	9.603105	6.000010	0.083000	-0.076000	0.007000
2496997	137212.000	5127217.000	12.026	242	10	1.733665	2.241683e-02	0.666807	0.999923	0.625144	0.374779	4.759432e-05	7.735497e-05	1.842164e-04	1.863000e-09	0.000000e+00	9.600072	6.002166	0.059999	-0.032000	0.028000
2496998	137213.000	5127217.000	12.137	242	10	1.733835	2.136006e-02	0.666665	0.999933	0.624693	0.375240	4.118208e-05	6.691377e-05	2.040157e-04	-1.160000e-10	-0.000000e+00	9.603801	6.000073	0.076000	-0.042000	0.034000
2496999	137214.000	5127217.000	12.123	242	10	1.733801	3.018915e-02	0.667383	0.999811	0.624879	0.374932	1.162705e-04	1.889694e-04	1.658465e-04	-1.160000e-10	-0.000000e+00	9.601071	6.001320	0.067000	-0.039001	0.028000
2497000	137215.000	5127217.000	12.267	242	10	1.734233	3.130962e-02	0.667521	0.999789	0.625003	0.374786	1.296996e-04	2.108170e-04	4.287762e-04	-1.160000e-10	-0.000000e+00	9.602473	6.003600	0.098001	-0.067000	0.031000
2497001	137216.000	5127217.000	12.254	242	10	1.734767	2.818100e-02	0.667317	0.999846	0.625581	0.374266	9.454981e-05	1.537274e-04	8.675538e-04	1.160000e-10	0.000000e+00	9.602694	6.008736	0.129001	-0.065001	0.064000
2497002	137217.000	5127217.000	12.246	242	10	1.734838	3.463230e-02	0.667790	0.999715	0.624346	0.375369	1.755829e-04	2.853076e-04	6.242609e-04	1.862000e-09	3.000000e-12	9.608829	6.001976	0.120999	-0.059000	0.061999
2497003	137218.000	5127217.000	12.149	242	10	1.735196	2.007779e-02	0.666797	0.999944	0.625821	0.374123	3.418721e-05	5.558609e-05	1.200805e-03	1.160000e-10	0.000000e+00	9.604804	6.011426	0.143000	-0.059999	0.083000
2497004	137219.000	5127217.000	12.026	242	10	1.734889	3.239116e-02	0.667738	0.999767	0.625558	0.374208	1.435834e-04	2.334702e-04	8.991440e-04	-1.160000e-10	-0.000000e+00	9.602555	6.009201	0.135000	-0.059000	0.076000
2497005	137220.000	5127217.000	12.336	242	10	1.734288	3.477465e-02	0.667978	0.999711	0.625308	0.374403	1.776943e-04	2.889108e-04	4.834151e-04	-1.160000e-10	-0.000000e+00	9.600054	6.005769	0.097000	-0.031000	0.066000
2497509	137212.000	5127218.000	12.068	242	10	1.734121	3.944813e-02	0.668564	0.999578	0.624895	0.374683	2.594660e-04	4.218239e-04	2.534168e-04	1.160000e-10	0.000000e+00	9.600001	6.003039	0.104000	-0.071000	0.033000
2497510	137213.000	5127218.000	12.070	242	10	1.734740	3.978043e-02	0.668464	0.999568	0.624037	0.375531	2.661654e-04	4.324925e-04	4.467221e-04	1.862000e-09	1.000000e-12	9.608370	6.000131	0.110001	-0.087000	0.023001
2497511	137214.000	5127218.000	12.066	242	10	1.735064	3.575091e-02	0.668175	0.999686	0.625703	0.373983	1.930603e-04	3.139799e-04	9.920662e-04	-1.160000e-10	-0.000000e+00	9.601723	6.010838	0.138000	-0.095000	0.043000
2497512	137215.000	5127218.000	12.277	242	10	1.734568	3.651283e-02	0.668039	0.999666	0.624355	0.375310	2.057745e-04	3.343885e-04	4.487608e-04	-1.862000e-09	-2.000000e-12	9.606693	6.001203	0.119000	-0.052000	0.067000
2497513	137216.000	5127218.000	12.316	242	10	1.734249	2.666201e-02	0.667178	0.999870	0.625532	0.374338	8.006983e-05	1.301769e-04	5.698197e-04	1.160000e-10	0.000000e+00	9.600386	6.006601	0.084001	-0.025001	0.059000
2497514	137217.000	5127218.000	12.295	242	10	1.734440	2.174779e-02	0.666801	0.999929	0.625332	0.374598	4.345557e-05	7.063586e-05	6.690335e-04	1.160000e-10	0.000000e+00	9.603335	6.005949	0.092000	-0.032001	0.059999
2497515	137218.000	5127218.000	12.291	242	10	1.734558	2.496270e-02	0.666952	0.999893	0.625000	0.374893	6.572662e-05	1.068198e-04	6.600854e-04	-1.862000e-09	-3.000000e-12	9.605518	6.004477	0.113999	-0.054999	0.059000
2497516	137219.000	5127218.000	12.324	242	10	1.734428	2.390659e-02	0.666811	0.999906	0.624622	0.375284	5.773983e-05	9.381624e-05	5.211814e-04	-1.160000e-10	-0.000000e+00	9.607187	6.001765	0.097000	-0.055000	0.042000
2497517	137220.000	5127218.000	12.312	242	10	1.733778	2.658183e-02	0.667098	0.999871	0.625118	0.374753	7.936163e-05	1.289925e-04	2.225364e-04	-1.863000e-09	-1.000000e-12	9.600238	6.002522	0.070000	-0.055000	0.014999
2498022	137213.000	5127219.000	12.219	242	10	1.734726	4.187611e-02	0.668806	0.999495	0.624024	0.375471	3.105069e-04	5.045839e-04	4.058107e-04	1.862000e-09	1.000000e-12	9.607519	6.000170	0.099000	-0.004000	0.095000
2498023	137214.000	5127219.000	12.244	242	10	1.734940	4.368973e-02	0.669184	0.999427	0.624343	0.375084	3.526019e-04	5.731505e-04	5.585228e-04	-1.862000e-09	-3.000000e-12	9.606009	6.002946	0.099000	-0.023000	0.076000
2498024	137215.000	5127219.000	12.255	242	10	1.734381	3.798509e-02	0.668351	0.999623	0.624940	0.374683	2.316417e-04	3.765784e-04	4.311641e-04	-1.160000e-10	-0.000000e+00	9.601704	6.004109	0.098001	-0.080000	0.018001
2498025	137216.000	5127219.000	12.282	242	10	1.733771	2.764891e-02	0.667159	0.999855	0.624955	0.374900	8.931457e-05	1.451581e-04	1.815463e-04	-1.160000e-10	-0.000000e+00	9.600977	6.001568	0.073000	-0.037001	0.035999
2498026	137217.000	5127219.000	12.275	242	10	1.734044	2.518160e-02	0.666984	0.999890	0.625088	0.374803	6.746888e-05	1.096576e-04	3.785716e-04	-1.862000e-09	-2.000000e-12	9.602120	6.003219	0.090000	-0.035001	0.054999
2498027	137218.000	5127219.000	12.280	242	10	1.734224	2.089532e-02	0.666769	0.999937	0.625420	0.374518	3.854162e-05	6.265113e-05	5.641395e-04	-1.862000e-09	-2.000000e-12	9.601715	6.005702	0.102000	-0.047000	0.055000
2498028	137219.000	5127219.000	12.249	242	10	1.734589	2.302306e-02	0.666939	0.999916	0.625673	0.374243	5.155128e-05	8.381416e-05	8.119380e-04	-1.862000e-09	-3.000000e-12	9.601989	6.008509	0.086000	-0.031000	0.055000
2498535	137214.000	5127220.000	12.205	242	10	1.734097	3.967199e-02	0.668515	0.999571	0.624422	0.375149	2.639563e-04	4.290029e-04	1.492979e-04	1.160000e-10	0.000000e+00	9.602575	6.000182	0.082000	-0.002000	0.080000
2498536	137215.000	5127220.000	12.220	242	10	1.734171	3.630720e-02	0.668078	0.999671	0.624734	0.374938	2.022883e-04	3.287976e-04	2.923534e-04	-1.160000e-10	-0.000000e+00	9.602327	6.002053	0.080000	-0.069000	0.011000
2498537	137216.000	5127220.000	12.232	242	10	1.734181	3.621798e-02	0.668066	0.999674	0.624735	0.374939	2.008001e-04	3.263780e-04	2.993721e-04	1.160000e-10	0.000000e+00	9.602403	6.002090	0.080000	-0.042000	0.038000
2498538	137217.000	5127220.000	12.239	242	10	1.734210	3.477351e-02	0.667839	0.999711	0.624524	0.375187	1.777284e-04	2.888268e-04	2.934396e-04	1.160000e-10	0.000000e+00	9.604253	6.000864	0.094999	-0.047999	0.047000
2498539	137218.000	5127220.000	12.258	242	10	1.733967	1.992363e-02	0.666706	0.999946	0.625349	0.374597	3.341154e-05	5.430902e-05	4.063321e-04	1.863000e-09	1.000000e-12	9.600808	6.004374	0.074000	-0.043000	0.031000
3928375	141560.000	5128206.000	10.396	322	0	1.734565	3.153771e-02	0.667649	0.999785	0.625588	0.374196	1.325268e-04	2.154911e-04	7.256351e-04	1.863000e-09	2.000000e-12	9.600798	6.008215	0.098000	-0.061000	0.037000
3928376	141561.000	5128206.000	10.344	322	0	1.733874	2.864513e-02	0.667263	0.999839	0.625042	0.374796	9.931904e-05	1.614297e-04	2.503064e-04	-1.863000e-09	-1.000000e-12	9.600837	6.002481	0.071000	-0.052999	0.018001
3928377	141562.000	5128206.000	10.341	322	0	1.734027	3.582325e-02	0.668049	0.999684	0.624937	0.374747	1.942898e-04	3.158314e-04	2.527922e-04	1.863000e-09	1.000000e-12	9.600482	6.002732	0.092999	-0.071000	0.021999
3928378	141563.000	5128206.000	10.296	322	0	1.734230	4.097056e-02	0.668774	0.999527	0.624704	0.374824	2.907144e-04	4.725996e-04	2.591662e-04	-1.160000e-10	0.000000e+00	9.601132	6.002401	0.103000	-0.070000	0.033000
3928379	141564.000	5128206.000	10.211	322	0	1.734599	3.092607e-02	0.667608	0.999797	0.625727	0.374069	1.249570e-04	2.031968e-04	7.761538e-04	1.160000e-10	-0.000000e+00	9.600309	6.009128	0.111000	-0.061000	0.050000
3928694	141559.000	5128207.000	10.667	322	0	1.733908	4.047701e-02	0.668666	0.999544	0.624550	0.374995	2.803461e-04	4.556917e-04	5.210520e-05	-1.863000e-09	-0.000000e+00	9.600459	6.000338	0.084000	0.000000	0.084000
3928695	141560.000	5128207.000	10.496	322	0	1.734887	4.395742e-02	0.669161	0.999416	0.623931	0.375485	3.591808e-04	5.837042e-04	4.471150e-04	1.160000e-10	-0.000000e+00	9.608021	6.000352	0.134000	-0.035000	0.099000
3928696	141561.000	5128207.000	10.426	322	0	1.739046	3.374532e-02	0.667190	0.999736	0.621605	0.378131	1.625978e-04	2.637551e-04	2.542470e-03	1.160000e-10	-0.000000e+00	9.648665	6.000202	0.214000	-0.092000	0.122000
3928697	141562.000	5128207.000	10.378	322	0	1.739454	3.757967e-02	0.669178	0.999635	0.630003	0.369632	2.238878e-04	3.651012e-04	4.272713e-03	1.863000e-09	1.000000e-12	9.600033	6.051552	0.226000	-0.092000	0.134000
3928698	141563.000	5128207.000	10.301	322	0	1.736892	3.271184e-02	0.668152	0.999759	0.627707	0.372052	1.477750e-04	2.406055e-04	2.441575e-03	1.863000e-09	-3.000000e-12	9.600874	6.028847	0.165999	-0.106000	0.059999
3928699	141564.000	5128207.000	10.272	322	0	1.735418	2.206753e-02	0.666998	0.999926	0.626339	0.373587	4.538387e-05	7.381626e-05	1.415527e-03	1.862000e-09	-4.000000e-12	9.602759	6.015292	0.125000	-0.056000	0.069000
3928700	141565.000	5128207.000	10.258	322	0	1.735330	1.599364e-02	0.666798	0.999972	0.626800	0.373172	1.727396e-05	2.810225e-05	1.468793e-03	1.863000e-09	-1.000000e-12	9.600094	6.017604	0.118000	-0.063001	0.054999
3928701	141566.000	5128207.000	10.201	322	0	1.734348	3.422113e-02	0.667921	0.999725	0.625375	0.374349	1.693373e-04	2.753299e-04	5.359910e-04	1.863000e-09	1.000000e-12	9.600151	6.006340	0.098000	-0.057000	0.040999
3929015	141558.000	5128208.000	10.793	322	0	1.733794	3.282359e-02	0.667669	0.999757	0.624894	0.374863	1.494490e-04	2.429113e-04	1.413601e-04	1.863000e-09	-0.000000e+00	9.600307	6.001504	0.061999	-0.021000	0.040999
3929016	141559.000	5128208.000	10.671	322	0	1.734066	3.218258e-02	0.667631	0.999771	0.625086	0.374685	1.408513e-04	2.289601e-04	3.398679e-04	-1.863000e-09	-1.000000e-12	9.600841	6.003553	0.080999	-0.080999	0.000000
3929017	141560.000	5128208.000	10.615	322	0	1.738908	4.561292e-02	0.670346	0.999347	0.628891	0.370456	4.006062e-04	6.530672e-04	3.637435e-03	-1.863000e-09	2.000000e-12	9.600172	6.043734	0.212000	-0.131001	0.080999
3929018	141561.000	5128208.000	10.558	322	0	1.741892	4.996571e-02	0.671630	0.999141	0.631012	0.368129	5.262797e-04	8.592728e-04	5.638267e-03	-1.862000e-09	7.000000e-12	9.601725	6.067053	0.264999	-0.111000	0.153999
3929019	141562.000	5128208.000	10.466	322	0	1.737796	4.758350e-02	0.669902	0.999259	0.624066	0.375194	4.556410e-04	7.406658e-04	2.079770e-03	-1.160000e-10	1.000000e-12	9.621480	6.011561	0.219000	-0.061000	0.158000
